frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042518_0000666,2026-05-24T04:25:34.409611+00:00,00666,50,car,0,0.7303,79,160,128,210,49,50,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,0,car,0,0.8687,515,455,544,511,29,56,994
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,1,car,0,0.8583,485,551,541,603,56,52,995
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,2,car,0,0.8583,548,472,585,527,37,55,996
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,3,car,0,0.8133,166,231,210,280,44,49,997
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,4,car,0,0.8756,351,544,400,592,49,48,998
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,5,car,0,0.8722,248,464,307,502,59,38,999
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,6,car,0,0.8583,227,441,274,474,47,33,1000
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,7,car,0,0.841,404,192,451,242,47,50,1001
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,8,car,0,0.8618,401,532,449,579,48,47,1002
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,9,truck,1,0.7337,297,277,361,330,64,53,1003
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,10,car,0,0.8376,663,235,716,285,53,50,1004
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,11,car,0,0.8306,485,450,515,500,30,50,1005
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,12,car,0,0.8618,175,449,234,499,59,50,1006
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,13,car,0,0.8791,386,463,442,516,56,53,1007
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,14,car,0,0.8237,358,324,394,382,36,58,1008
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,15,car,0,0.8445,522,414,579,457,57,43,1009
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,16,car,0,0.6991,335,136,359,186,24,50,1010
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,17,car,0,0.8099,700,513,753,538,53,25,1011
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,18,car,0,0.7995,653,500,686,559,33,59,1012
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,19,car,0,0.5295,409,587,456,631,47,44,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,20,car,0,0.5122,162,584,197,634,35,50,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,21,car,0,0.4811,362,156,382,198,20,42,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,22,car,0,0.8826,329,338,372,396,43,58,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,23,car,0,0.8756,362,402,418,451,56,49,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,24,car,0,0.8756,627,277,683,328,56,51,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,25,car,0,0.8653,459,454,493,506,34,52,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,26,car,0,0.8653,348,483,401,535,53,52,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,27,car,0,0.8653,382,163,418,214,36,51,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,28,car,0,0.8618,151,527,206,573,55,46,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,29,car,0,0.8618,324,526,375,579,51,53,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,30,car,0,0.8618,608,299,663,347,55,48,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,31,car,0,0.8549,272,296,312,349,40,53,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,32,car,0,0.8514,377,566,427,618,50,52,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,33,car,0,0.8514,593,327,643,371,50,44,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,34,car,0,0.8514,568,346,622,391,54,45,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,35,car,0,0.848,649,260,701,307,52,47,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,36,car,0,0.848,254,407,301,447,47,40,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,37,car,0,0.8445,274,486,328,522,54,36,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,38,car,0,0.8445,201,417,252,448,51,31,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,39,car,0,0.8445,682,214,734,261,52,47,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,40,car,0,0.8445,553,368,603,411,50,43,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,41,car,0,0.8445,585,493,622,553,37,60,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,42,car,0,0.841,104,545,145,598,41,53,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,43,car,0,0.841,559,162,609,208,50,46,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,44,car,0,0.8376,495,164,540,213,45,49,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,45,car,0,0.8376,622,498,657,554,35,56,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,46,car,0,0.8341,541,393,592,435,51,42,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,47,car,0,0.8306,132,566,169,619,37,53,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,48,car,0,0.8237,125,205,165,257,40,52,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,49,car,0,0.8203,591,120,642,168,51,48,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,50,car,0,0.8099,298,104,332,155,34,51,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,51,car,0,0.8064,271,104,295,156,24,52,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,52,car,0,0.803,624,111,670,161,46,50,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,53,car,0,0.7995,572,142,627,189,55,47,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,54,car,0,0.7995,630,83,675,128,45,45,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,55,car,0,0.7891,279,502,353,560,74,58,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,56,car,0,0.7822,713,171,760,215,47,44,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,57,car,0,0.7372,243,91,263,136,20,45,
20260524_042518_0000667,2026-05-24T04:25:34.449709+00:00,00667,58,car,0,0.7337,236,155,259,199,23,44,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,0,car,0,0.8168,583,237,619,289,36,52,975
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,1,car,0,0.8376,556,237,582,292,26,55,983
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,2,car,0,0.796,618,192,666,224,48,32,988
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,3,car,0,0.8168,502,560,555,593,53,33,995
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,4,car,0,0.8514,144,241,196,287,52,46,997
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,5,car,0,0.7753,302,260,356,306,54,46,1003
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,6,car,0,0.803,166,452,218,500,52,48,1006
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,7,car,0,0.8306,653,462,693,521,40,59,1012
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,8,car,0,0.8722,344,361,397,407,53,46,1013
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,9,car,0,0.8549,342,397,393,442,51,45,1014
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,10,car,0,0.713,622,269,652,322,30,53,1015
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,11,car,0,0.796,361,499,408,540,47,41,1016
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,12,car,0,0.8064,654,291,673,335,19,44,1017
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,13,car,0,0.8272,258,324,304,368,46,44,1018
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,14,car,0,0.8618,556,511,607,557,51,46,1019
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,15,car,0,0.8376,525,145,581,192,56,47,1020
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,16,car,0,0.7926,496,198,517,249,21,51,1021
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,17,car,0,0.8687,625,476,672,537,47,61,1022
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,18,car,0,0.8168,92,198,142,237,50,39,1023
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,19,car,0,0.7753,302,142,353,169,51,27,1024
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,20,truck,1,0.713,262,85,318,153,56,68,1025
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,21,car,0,0.8791,252,521,305,572,53,51,1026
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,22,car,0,0.8168,224,151,270,199,46,48,1027
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,23,truck,1,0.3634,592,415,653,466,61,51,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,24,car,0,0.8826,555,549,602,590,47,41,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,25,car,0,0.8756,118,412,169,461,51,49,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,26,car,0,0.8756,454,369,502,423,48,54,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,27,car,0,0.8722,698,325,743,377,45,52,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,28,car,0,0.8549,408,404,462,452,54,48,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,29,car,0,0.8549,188,276,247,317,59,41,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,30,car,0,0.8514,409,345,454,401,45,56,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,31,car,0,0.8514,659,540,723,591,64,51,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,32,car,0,0.8445,191,363,244,413,53,50,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,33,car,0,0.8445,253,225,306,266,53,41,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,34,car,0,0.841,111,300,168,350,57,50,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,35,car,0,0.8376,527,585,577,619,50,34,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,36,car,0,0.8272,392,121,415,171,23,50,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,37,car,0,0.8237,566,434,609,491,43,57,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,38,car,0,0.8203,674,297,707,350,33,53,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,39,car,0,0.8168,526,222,548,272,22,50,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,40,car,0,0.8133,441,160,464,208,23,48,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,41,car,0,0.8133,466,175,488,223,22,48,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,42,car,0,0.803,365,103,388,154,23,51,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,43,car,0,0.803,320,576,369,626,49,50,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,44,car,0,0.7857,418,148,439,194,21,46,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,45,car,0,0.7822,105,100,157,145,52,45,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,46,car,0,0.7614,316,310,372,335,56,25,
20260524_042518_0000668,2026-05-24T04:25:34.475334+00:00,00668,47,car,0,0.7476,338,91,360,138,22,47,
20260524_042518_0000669,2026-05-24T04:25:34.500575+00:00,00669,0,car,0,0.8203,344,247,398,273,54,26,1003
20260524_042518_0000669,2026-05-24T04:25:34.500575+00:00,00669,1,truck,1,0.8237,254,350,343,380,89,30,1018
20260524_042518_0000669,2026-05-24T04:25:34.500575+00:00,00669,2,car,0,0.7891,535,134,589,159,54,25,1020
20260524_042518_0000669,2026-05-24T04:25:34.500575+00:00,00669,3,car,0,0.758,701,347,757,372,56,25,1028
20260524_042518_0000669,2026-05-24T04:25:34.500575+00:00,00669,4,car,0,0.8514,195,304,250,330,55,26,1029
20260524_042518_0000669,2026-05-24T04:25:34.500575+00:00,00669,5,car,0,0.803,635,304,688,329,53,25,1030
20260524_042518_0000669,2026-05-24T04:25:34.500575+00:00,00669,6,car,0,0.7822,463,166,490,211,27,45,1031
20260524_042518_0000669,2026-05-24T04:25:34.500575+00:00,00669,7,truck,1,0.5122,71,238,221,277,150,39,997
20260524_042518_0000669,2026-05-24T04:25:34.500575+00:00,00669,8,truck,1,0.5468,384,205,442,245,58,40,1001
20260524_042518_0000669,2026-05-24T04:25:34.500575+00:00,00669,9,truck,1,0.3184,439,169,466,223,27,54,1032
20260524_042518_0000669,2026-05-24T04:25:34.500575+00:00,00669,10,car,0,0.353,545,163,585,181,40,18,
20260524_042518_0000669,2026-05-24T04:25:34.500575+00:00,00669,11,car,0,0.2077,71,237,220,276,149,39,
20260524_042518_0000669,2026-05-24T04:25:34.500575+00:00,00669,12,car,0,0.8791,439,247,496,294,57,47,
20260524_042518_0000669,2026-05-24T04:25:34.500575+00:00,00669,13,car,0,0.8791,420,308,477,334,57,26,
20260524_042518_0000669,2026-05-24T04:25:34.500575+00:00,00669,14,car,0,0.8133,459,113,483,162,24,49,
20260524_042518_0000669,2026-05-24T04:25:34.500575+00:00,00669,15,car,0,0.8099,579,387,635,411,56,24,
20260524_042518_0000669,2026-05-24T04:25:34.500575+00:00,00669,16,car,0,0.8064,528,352,581,373,53,21,
20260524_042518_0000669,2026-05-24T04:25:34.500575+00:00,00669,17,car,0,0.803,514,299,568,323,54,24,
20260524_042518_0000669,2026-05-24T04:25:34.500575+00:00,00669,18,car,0,0.7718,535,95,589,119,54,24,
20260524_042518_0000670,2026-05-24T04:25:34.522498+00:00,00670,0,car,0,0.8168,409,236,452,258,43,22,1001
20260524_042518_0000670,2026-05-24T04:25:34.522498+00:00,00670,1,car,0,0.7718,554,231,752,270,198,39,1004
20260524_042518_0000670,2026-05-24T04:25:34.522498+00:00,00670,2,truck,1,0.8237,403,187,553,226,150,39,1032
20260524_042518_0000670,2026-05-24T04:25:34.522498+00:00,00670,3,car,0,0.803,226,235,335,272,109,37,
20260524_042518_0000670,2026-05-24T04:25:34.522498+00:00,00670,4,car,0,0.7199,701,200,759,227,58,27,
20260524_042518_0000671,2026-05-24T04:25:34.546363+00:00,00671,0,car,0,0.7753,116,231,312,268,196,37,1033
20260524_042518_0000671,2026-05-24T04:25:34.546363+00:00,00671,1,car,0,0.841,222,286,276,310,54,24,
20260524_042518_0000671,2026-05-24T04:25:34.546363+00:00,00671,2,car,0,0.8341,485,240,546,266,61,26,
20260524_042518_0000671,2026-05-24T04:25:34.546363+00:00,00671,3,car,0,0.8272,577,281,659,313,82,32,
20260524_042518_0000671,2026-05-24T04:25:34.546363+00:00,00671,4,car,0,0.7926,698,488,755,514,57,26,
20260524_042518_0000672,2026-05-24T04:25:34.575263+00:00,00672,0,truck,1,0.5711,280,82,463,126,183,44,1025
20260524_042518_0000672,2026-05-24T04:25:34.575263+00:00,00672,1,car,0,0.7822,585,100,638,126,53,26,
20260524_042518_0000672,2026-05-24T04:25:34.575263+00:00,00672,2,car,0,0.7095,702,162,761,188,59,26,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,0,car,0,0.8722,520,496,577,545,57,49,969
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,1,car,0,0.7268,328,84,351,134,23,50,980
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,2,car,0,0.8272,517,199,553,251,36,52,990
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,3,car,0,0.8514,125,237,182,277,57,40,997
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,4,car,0,0.8306,407,553,468,605,61,52,1002
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,5,car,0,0.8722,387,332,434,383,47,51,1007
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,6,car,0,0.8341,631,287,676,340,45,53,1012
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,7,car,0,0.8583,275,356,327,403,52,47,1014
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,8,car,0,0.8514,237,222,289,266,52,44,1033
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,9,car,0,0.3669,301,70,327,117,26,47,1025
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,10,car,0,0.5018,506,591,562,630,56,39,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,11,car,0,0.4845,719,547,758,601,39,54,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,12,car,0,0.4776,581,587,630,633,49,46,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,13,car,0,0.8722,456,449,505,494,49,45,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,14,car,0,0.8722,325,353,380,400,55,47,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,15,car,0,0.8687,481,567,541,608,60,41,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,16,car,0,0.8549,556,438,603,498,47,60,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,17,car,0,0.8514,233,286,285,334,52,48,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,18,car,0,0.8514,134,384,181,427,47,43,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,19,car,0,0.8514,344,306,386,360,42,54,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,20,car,0,0.8514,572,542,618,583,46,41,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,21,car,0,0.8514,608,260,642,312,34,52,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,22,car,0,0.8514,592,503,650,551,58,48,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,23,car,0,0.848,193,285,239,327,46,42,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,24,car,0,0.848,184,480,238,530,54,50,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,25,car,0,0.8445,458,546,507,579,49,33,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,26,car,0,0.8445,586,425,625,483,39,58,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,27,car,0,0.8445,498,396,540,451,42,55,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,28,car,0,0.841,124,323,179,373,55,50,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,29,car,0,0.8376,189,186,242,227,53,41,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,30,car,0,0.8376,485,510,531,551,46,41,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,31,car,0,0.8376,251,536,300,585,49,49,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,32,car,0,0.8341,688,550,730,607,42,57,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,33,car,0,0.8341,461,107,517,153,56,46,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,34,car,0,0.8341,432,521,485,554,53,33,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,35,car,0,0.8306,491,200,515,253,24,53,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,36,car,0,0.8203,376,121,400,171,24,50,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,37,car,0,0.8168,100,411,153,458,53,47,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,38,car,0,0.8133,86,205,134,246,48,41,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,39,car,0,0.8064,460,183,482,233,22,50,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,40,car,0,0.8064,292,458,341,500,49,42,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,41,car,0,0.796,401,138,422,184,21,46,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,42,car,0,0.7857,587,255,606,299,19,44,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,43,car,0,0.7857,554,155,602,185,48,30,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,44,car,0,0.7787,239,104,289,131,50,27,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,45,car,0,0.7753,457,253,482,298,25,45,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,46,car,0,0.7614,268,269,325,299,57,30,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,47,car,0,0.7545,555,231,585,283,30,52,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,48,car,0,0.7268,156,111,203,160,47,49,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,49,car,0,0.7199,431,157,451,207,20,50,
20260524_042518_0000673,2026-05-24T04:25:34.616066+00:00,00673,50,car,0,0.7095,352,112,374,155,22,43,
20260524_042518_0000674,2026-05-24T04:25:34.639816+00:00,00674,0,truck,1,0.8791,634,288,699,350,65,62,1012
20260524_042518_0000674,2026-05-24T04:25:34.639816+00:00,00674,1,car,0,0.8514,394,429,449,454,55,25,1013
20260524_042518_0000674,2026-05-24T04:25:34.639816+00:00,00674,2,car,0,0.848,206,286,263,313,57,27,1034
20260524_042518_0000674,2026-05-24T04:25:34.639816+00:00,00674,3,car,0,0.8514,464,389,518,414,54,25,1035
20260524_042518_0000674,2026-05-24T04:25:34.639816+00:00,00674,4,car,0,0.8514,341,471,396,496,55,25,
