frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,7,car,1,0.6914,1233,40,1280,94,47,54,79
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,8,person,0,0.8416,541,142,584,247,43,105,89
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,9,car,1,0.8416,927,15,995,56,68,41,90
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,10,car,1,0.8171,871,8,937,49,66,41,91
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,11,person,0,0.7333,4,60,30,138,26,78,94
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,12,person,0,0.7717,0,154,30,277,30,123,99
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,13,motorcycle,2,0.2305,255,24,285,55,30,31,73
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,14,car,1,0.5936,273,21,342,52,69,31,92
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,15,person,0,0.2409,1119,61,1145,117,26,56,96
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,16,person,0,0.5971,189,31,207,72,18,41,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,17,person,0,0.5203,22,60,41,136,19,76,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,18,person,0,0.5133,354,43,368,73,14,30,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,19,person,0,0.5028,238,32,252,68,14,36,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,20,person,0,0.4435,1126,66,1150,144,24,78,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,21,person,0,0.44,367,49,380,72,13,23,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,22,person,0,0.3946,238,24,258,64,20,40,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,23,person,0,0.3841,1125,66,1157,130,32,64,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,24,person,0,0.2479,16,57,37,137,21,80,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,25,person,0,0.2479,347,30,361,67,14,37,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,26,person,0,0.2305,1250,68,1276,139,26,71,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,27,person,0,0.2305,190,26,210,68,20,42,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,28,car,1,0.412,155,24,218,56,63,32,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,29,motorcycle,2,0.4435,814,7,832,37,18,30,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,30,motorcycle,2,0.3213,795,10,812,39,17,29,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,31,motorcycle,2,0.2689,794,0,821,30,27,30,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,32,motorcycle,2,0.2165,741,0,770,24,29,24,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,33,motorcycle,2,0.213,1133,62,1168,122,35,60,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,34,bicycle,3,0.2863,702,24,721,57,19,33,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,35,bicycle,3,0.2375,1254,68,1279,129,25,61,
20260524_035015_0000078,2026-05-24T03:50:17.831238+00:00,D_0013_000999,36,person,0,0.7403,1222,64,1248,151,26,87,
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,0,car,1,0.8171,1149,20,1255,80,106,60,35
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,1,car,1,0.8904,1004,20,1092,66,88,46,44
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,2,car,1,0.6949,163,17,258,55,95,38,54
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,3,person,0,0.8171,674,147,705,279,31,132,65
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,4,car,1,0.6774,704,0,749,18,45,18,69
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,5,car,1,0.7822,1074,21,1170,74,96,53,77
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,6,car,1,0.7892,842,6,899,43,57,37,78
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,7,car,1,0.667,1237,48,1279,99,42,51,79
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,8,person,0,0.8485,567,140,604,244,37,104,89
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,9,car,1,0.8171,935,12,1003,55,68,43,90
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,10,car,1,0.7822,879,7,946,49,67,42,91
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,11,car,1,0.7473,247,20,322,51,75,31,92
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,12,person,0,0.6844,19,62,46,136,27,74,94
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,13,person,0,0.8765,7,153,50,277,43,124,99
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,14,person,0,0.3701,244,23,259,63,15,40,73
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,15,person,0,0.4051,1125,45,1146,110,21,65,96
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,16,person,0,0.5936,196,33,215,70,19,37,
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,17,person,0,0.5587,365,32,379,72,14,40,
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,18,person,0,0.5238,1147,64,1176,122,29,58,
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,19,person,0,0.4819,351,27,365,69,14,42,
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,20,person,0,0.4749,17,59,38,134,21,75,
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,21,person,0,0.4714,365,19,379,55,14,36,
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,22,person,0,0.44,483,15,499,43,16,28,
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,23,person,0,0.419,35,57,53,131,18,74,
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,24,person,0,0.3667,1243,62,1273,150,30,88,
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,25,person,0,0.3667,330,47,344,75,14,28,
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,26,person,0,0.3073,517,19,534,58,17,39,
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,27,person,0,0.2375,1150,70,1174,146,24,76,
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,28,car,1,0.3981,163,22,236,53,73,31,
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,29,motorcycle,2,0.3701,828,5,850,36,22,31,
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,30,motorcycle,2,0.3108,776,0,805,26,29,26,
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,31,motorcycle,2,0.2409,313,24,335,50,22,26,
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,32,motorcycle,2,0.2375,830,8,848,39,18,31,
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,33,motorcycle,2,0.2025,803,13,820,55,17,42,
20260524_035015_0000079,2026-05-24T03:50:17.859533+00:00,D_0013_001000,34,person,0,0.7019,1244,75,1267,151,23,76,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,0,car,1,0.7892,1152,20,1265,72,113,52,35
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,1,car,1,0.8904,1012,20,1100,64,88,44,44
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,2,person,0,0.6041,207,28,226,68,19,40,54
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,3,person,0,0.7717,702,147,730,275,28,128,65
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,4,car,1,0.7263,1084,20,1169,69,85,49,77
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,5,car,1,0.7857,850,4,905,42,55,38,78
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,6,person,0,0.8555,587,137,627,243,40,106,89
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,7,car,1,0.8241,944,11,1011,52,67,41,90
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,8,car,1,0.7892,888,5,954,47,66,42,91
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,9,car,1,0.7612,184,11,301,51,117,40,92
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,10,person,0,0.6041,31,60,55,133,24,73,94
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,11,person,0,0.8625,35,151,76,272,41,121,99
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,12,car,1,0.3736,714,0,757,17,43,17,69
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,13,car,1,0.2025,171,14,270,52,99,38,73
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,14,car,1,0.3352,1249,48,1280,95,31,47,79
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,15,person,0,0.5482,1124,35,1146,108,22,73,96
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,16,person,0,0.5238,1261,90,1279,151,18,61,100
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,17,person,0,0.5832,354,26,367,64,13,38,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,18,person,0,0.5412,351,26,365,68,14,42,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,19,person,0,0.5238,256,25,271,66,15,41,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,20,person,0,0.5028,370,44,387,70,17,26,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,21,person,0,0.4854,348,34,362,73,14,39,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,22,person,0,0.4505,55,56,73,130,18,74,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,23,person,0,0.4225,371,26,386,69,15,43,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,24,person,0,0.4016,814,11,830,55,16,44,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,25,person,0,0.3841,523,22,540,57,17,35,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,26,person,0,0.3701,314,21,334,49,20,28,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,27,person,0,0.3667,303,21,319,51,16,30,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,28,person,0,0.3457,50,57,68,132,18,75,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,29,person,0,0.2584,291,23,305,52,14,29,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,30,car,1,0.5762,170,18,242,52,72,34,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,31,car,1,0.4086,171,21,220,52,49,31,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,32,car,1,0.22,1105,18,1174,70,69,52,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,33,motorcycle,2,0.3317,787,0,816,26,29,26,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,34,motorcycle,2,0.2654,780,0,811,26,31,26,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,35,motorcycle,2,0.2654,831,2,854,36,23,34,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,36,bicycle,3,0.2514,719,22,738,54,19,32,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,37,person,0,0.7717,0,145,18,268,18,123,
20260524_035015_0000080,2026-05-24T03:50:17.889581+00:00,D_0013_001001,38,motorcycle,2,0.7333,1193,56,1244,120,51,64,
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,0,car,1,0.8835,1159,19,1273,74,114,55,35
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,1,car,1,0.8904,1020,17,1108,62,88,45,44
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,2,person,0,0.8346,726,141,757,269,31,128,65
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,3,car,1,0.7473,1092,15,1184,69,92,54,77
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,4,car,1,0.7927,857,2,912,40,55,38,78
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,5,motorcycle,2,0.7333,1226,50,1280,118,54,68,79
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,6,person,0,0.8555,8,141,54,262,46,121,85
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,7,person,0,0.8346,614,133,649,238,35,105,89
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,8,car,1,0.845,952,7,1020,51,68,44,90
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,9,car,1,0.8485,893,4,962,44,69,40,91
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,10,car,1,0.646,189,12,291,48,102,36,92
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,11,person,0,0.6844,56,53,80,129,24,76,94
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,12,person,0,0.8416,66,144,106,265,40,121,99
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,13,person,0,0.7368,1194,61,1220,142,26,81,101
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,14,person,0,0.234,214,26,234,62,20,36,54
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,15,car,1,0.419,719,0,765,16,46,16,69
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,16,car,1,0.3981,180,17,252,49,72,32,73
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,17,person,0,0.213,1120,63,1144,113,24,50,96
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,18,person,0,0.5936,221,28,239,65,18,37,
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,19,person,0,0.5762,527,16,541,55,14,39,
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,20,person,0,0.4714,270,33,283,65,13,32,
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,21,person,0,0.3632,363,38,379,71,16,33,
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,22,person,0,0.2863,361,31,377,69,16,38,
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,23,person,0,0.2619,317,14,331,47,14,33,
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,24,person,0,0.2479,49,60,72,127,23,67,
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,25,person,0,0.2095,827,12,843,50,16,38,
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,26,car,1,0.2689,773,0,809,25,36,25,
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,27,car,1,0.2654,1094,17,1155,69,61,52,
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,28,car,1,0.234,749,0,773,18,24,18,
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,29,motorcycle,2,0.3841,283,20,306,47,23,27,
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,30,motorcycle,2,0.3038,332,20,351,47,19,27,
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,31,motorcycle,2,0.2549,782,0,812,24,30,24,
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,32,motorcycle,2,0.234,183,20,216,49,33,29,
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,33,bicycle,3,0.4086,728,20,747,52,19,32,
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,34,person,0,0.7193,73,53,91,126,18,73,
20260524_035015_0000081,2026-05-24T03:50:17.920413+00:00,D_0013_001002,35,motorcycle,2,0.7438,397,19,418,43,21,24,
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,0,car,1,0.8625,1170,16,1279,76,109,60,35
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,1,car,1,0.8869,1028,15,1116,60,88,45,44
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,2,person,0,0.7962,750,135,782,264,32,129,65
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,3,car,1,0.7647,1107,14,1193,68,86,54,77
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,4,car,1,0.6181,867,1,919,37,52,36,78
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,5,person,0,0.845,637,128,672,231,35,103,89
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,6,car,1,0.8555,959,5,1026,49,67,44,90
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,7,car,1,0.7997,897,3,967,42,70,39,91
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,8,car,1,0.7997,187,9,293,45,106,36,92
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,9,person,0,0.8171,96,139,138,256,42,117,99
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,10,person,0,0.7228,76,49,101,125,25,76,102
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,11,motorcycle,2,0.7438,407,17,428,40,21,23,103
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,12,person,0,0.4679,227,20,242,64,15,44,54
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,13,car,1,0.3317,176,17,270,48,94,31,73
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,14,motorcycle,2,0.5308,1257,57,1279,117,22,60,79
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,15,person,0,0.3981,1119,23,1143,85,24,62,96
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,16,person,0,0.5238,533,10,548,54,15,44,
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,17,person,0,0.5203,281,13,297,57,16,44,
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,18,person,0,0.4993,367,23,381,66,14,43,
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,19,person,0,0.4924,335,8,348,45,13,37,
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,20,person,0,0.4784,335,10,354,46,19,36,
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,21,person,0,0.4679,383,29,399,69,16,40,
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,22,person,0,0.419,232,20,250,63,18,43,
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,23,person,0,0.3981,383,14,398,50,15,36,
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,24,person,0,0.3317,278,16,295,60,17,44,
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,25,car,1,0.2305,1107,16,1167,70,60,54,
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,26,motorcycle,2,0.3597,343,17,365,43,22,26,
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,27,motorcycle,2,0.3387,823,0,845,26,22,26,
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,28,motorcycle,2,0.3178,839,12,857,53,18,41,
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,29,motorcycle,2,0.2619,773,0,803,22,30,22,
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,30,motorcycle,2,0.2375,850,1,875,33,25,32,
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,31,bicycle,3,0.4749,735,20,754,52,19,32,
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,32,person,0,0.845,46,134,92,257,46,123,
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,33,person,0,0.7962,1211,63,1237,140,26,77,
20260524_035015_0000082,2026-05-24T03:50:17.952638+00:00,D_0013_001003,34,person,0,0.7263,95,50,112,126,17,76,
20260524_035015_0000083,2026-05-24T03:50:17.986195+00:00,D_0013_001004,0,car,1,0.8136,1178,14,1280,74,102,60,35
20260524_035015_0000083,2026-05-24T03:50:17.986195+00:00,D_0013_001004,1,car,1,0.8869,1035,13,1123,58,88,45,44
20260524_035015_0000083,2026-05-24T03:50:17.986195+00:00,D_0013_001004,2,person,0,0.8101,776,129,808,251,32,122,65
20260524_035015_0000083,2026-05-24T03:50:17.986195+00:00,D_0013_001004,3,car,1,0.7124,161,14,255,46,94,32,73
20260524_035015_0000083,2026-05-24T03:50:17.986195+00:00,D_0013_001004,4,car,1,0.8031,1124,12,1201,65,77,53,77
20260524_035015_0000083,2026-05-24T03:50:17.986195+00:00,D_0013_001004,5,car,1,0.7857,871,1,924,36,53,35,78
20260524_035015_0000083,2026-05-24T03:50:17.986195+00:00,D_0013_001004,6,person,0,0.8346,665,124,699,224,34,100,89
20260524_035015_0000083,2026-05-24T03:50:17.986195+00:00,D_0013_001004,7,car,1,0.866,966,4,1031,47,65,43,90
20260524_035015_0000083,2026-05-24T03:50:17.986195+00:00,D_0013_001004,8,car,1,0.8136,906,1,975,41,69,40,91
