frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042628_0000577,2026-05-24T04:26:40.291902+00:00,00577,5,car,0,0.8246,305,153,341,216,36,63,
20260524_042628_0000577,2026-05-24T04:26:40.291902+00:00,00577,6,car,0,0.8212,375,120,408,178,33,58,
20260524_042628_0000577,2026-05-24T04:26:40.291902+00:00,00577,7,car,0,0.8178,349,168,379,222,30,54,
20260524_042628_0000577,2026-05-24T04:26:40.291902+00:00,00577,8,car,0,0.8144,423,441,455,504,32,63,
20260524_042628_0000577,2026-05-24T04:26:40.291902+00:00,00577,9,car,0,0.8144,352,522,384,583,32,61,
20260524_042628_0000577,2026-05-24T04:26:40.291902+00:00,00577,10,car,0,0.8144,396,255,427,313,31,58,
20260524_042628_0000577,2026-05-24T04:26:40.291902+00:00,00577,11,car,0,0.8144,342,445,374,505,32,60,
20260524_042628_0000577,2026-05-24T04:26:40.291902+00:00,00577,12,car,0,0.8109,331,363,361,417,30,54,
20260524_042628_0000578,2026-05-24T04:26:40.305666+00:00,00578,0,car,0,0.8178,400,342,427,402,27,60,872
20260524_042628_0000578,2026-05-24T04:26:40.305666+00:00,00578,1,car,0,0.8315,367,384,393,441,26,57,895
20260524_042628_0000578,2026-05-24T04:26:40.305666+00:00,00578,2,car,0,0.8144,361,269,389,327,28,58,896
20260524_042628_0000578,2026-05-24T04:26:40.305666+00:00,00578,3,car,0,0.8246,361,174,389,233,28,59,897
20260524_042628_0000578,2026-05-24T04:26:40.305666+00:00,00578,4,car,0,0.8246,406,442,434,504,28,62,898
20260524_042628_0000578,2026-05-24T04:26:40.305666+00:00,00578,5,car,0,0.8109,323,402,353,467,30,65,899
20260524_042628_0000578,2026-05-24T04:26:40.305666+00:00,00578,6,car,0,0.8315,371,478,398,539,27,61,
20260524_042628_0000578,2026-05-24T04:26:40.305666+00:00,00578,7,car,0,0.8246,409,552,438,619,29,67,
20260524_042628_0000578,2026-05-24T04:26:40.305666+00:00,00578,8,car,0,0.8178,328,544,355,600,27,56,
20260524_042628_0000579,2026-05-24T04:26:40.321716+00:00,00579,0,car,0,0.8075,392,238,422,299,30,61,890
20260524_042628_0000579,2026-05-24T04:26:40.321716+00:00,00579,1,car,0,0.8144,361,377,389,433,28,56,895
20260524_042628_0000579,2026-05-24T04:26:40.321716+00:00,00579,2,car,0,0.8007,361,460,388,519,27,59,900
20260524_042628_0000579,2026-05-24T04:26:40.321716+00:00,00579,3,car,0,0.8109,398,508,428,573,30,65,901
20260524_042628_0000579,2026-05-24T04:26:40.321716+00:00,00579,4,car,0,0.8178,348,205,375,262,27,57,
20260524_042628_0000579,2026-05-24T04:26:40.321716+00:00,00579,5,car,0,0.7767,348,84,374,140,26,56,
20260524_042628_0000579,2026-05-24T04:26:40.321716+00:00,00579,6,car,0,0.7493,367,577,391,628,24,51,
20260524_042628_0000580,2026-05-24T04:26:40.337203+00:00,00580,0,car,0,0.4756,160,597,224,624,64,27,
20260524_042628_0000580,2026-05-24T04:26:40.337203+00:00,00580,1,truck,1,0.2429,450,565,519,602,69,37,
20260524_042628_0000580,2026-05-24T04:26:40.337203+00:00,00580,2,car,0,0.7733,626,590,689,620,63,30,
20260524_042628_0000580,2026-05-24T04:26:40.337203+00:00,00580,3,car,0,0.7322,88,370,119,431,31,61,
20260524_042628_0000581,2026-05-24T04:26:40.356932+00:00,00581,0,car,0,0.8486,498,438,556,493,58,55,878
20260524_042628_0000581,2026-05-24T04:26:40.356932+00:00,00581,1,car,0,0.7459,302,232,366,294,64,62,896
20260524_042628_0000581,2026-05-24T04:26:40.356932+00:00,00581,2,car,0,0.7596,591,576,646,631,55,55,902
20260524_042628_0000581,2026-05-24T04:26:40.356932+00:00,00581,3,bus,2,0.5691,331,488,445,598,114,110,901
20260524_042628_0000581,2026-05-24T04:26:40.356932+00:00,00581,4,truck,1,0.2532,301,233,367,294,66,61,
20260524_042628_0000581,2026-05-24T04:26:40.356932+00:00,00581,5,car,0,0.8691,269,249,326,306,57,57,
20260524_042628_0000581,2026-05-24T04:26:40.356932+00:00,00581,6,car,0,0.8588,196,177,254,233,58,56,
20260524_042628_0000581,2026-05-24T04:26:40.356932+00:00,00581,7,car,0,0.8554,360,342,415,400,55,58,
20260524_042628_0000581,2026-05-24T04:26:40.356932+00:00,00581,8,car,0,0.852,275,153,326,204,51,51,
20260524_042628_0000581,2026-05-24T04:26:40.356932+00:00,00581,9,car,0,0.8486,591,531,648,588,57,57,
20260524_042628_0000581,2026-05-24T04:26:40.356932+00:00,00581,10,car,0,0.8486,439,371,499,432,60,61,
20260524_042628_0000581,2026-05-24T04:26:40.356932+00:00,00581,11,car,0,0.8417,547,426,610,488,63,62,
20260524_042628_0000581,2026-05-24T04:26:40.356932+00:00,00581,12,car,0,0.8315,565,153,627,207,62,54,
20260524_042628_0000582,2026-05-24T04:26:40.379784+00:00,00582,0,car,0,0.8077,613,493,653,558,40,65,903
20260524_042628_0000582,2026-05-24T04:26:40.379784+00:00,00582,1,car,0,0.3319,563,555,606,627,43,72,902
20260524_042628_0000582,2026-05-24T04:26:40.379784+00:00,00582,2,car,0,0.8315,655,204,693,265,38,61,
20260524_042628_0000582,2026-05-24T04:26:40.379784+00:00,00582,3,car,0,0.828,640,405,683,471,43,66,
20260524_042628_0000582,2026-05-24T04:26:40.379784+00:00,00582,4,car,0,0.8212,691,210,735,280,44,70,
20260524_042628_0000582,2026-05-24T04:26:40.379784+00:00,00582,5,car,0,0.8075,655,496,700,565,45,69,
20260524_042628_0000582,2026-05-24T04:26:40.379784+00:00,00582,6,car,0,0.7391,689,81,729,142,40,61,
20260524_042628_0000583,2026-05-24T04:26:40.397540+00:00,00583,0,car,0,0.8349,597,509,634,571,37,62,903
20260524_042628_0000583,2026-05-24T04:26:40.397540+00:00,00583,1,car,0,0.8315,657,376,696,443,39,67,904
20260524_042628_0000583,2026-05-24T04:26:40.397540+00:00,00583,2,car,0,0.7562,670,88,707,147,37,59,905
20260524_042628_0000583,2026-05-24T04:26:40.397540+00:00,00583,3,car,0,0.2806,725,173,754,232,29,59,
20260524_042628_0000583,2026-05-24T04:26:40.397540+00:00,00583,4,car,0,0.8486,640,273,677,337,37,64,
20260524_042628_0000583,2026-05-24T04:26:40.397540+00:00,00583,5,car,0,0.828,592,327,630,389,38,62,
20260524_042628_0000583,2026-05-24T04:26:40.397540+00:00,00583,6,car,0,0.8246,620,368,653,429,33,61,
20260524_042628_0000583,2026-05-24T04:26:40.397540+00:00,00583,7,car,0,0.8075,272,405,310,467,38,62,
20260524_042628_0000584,2026-05-24T04:26:40.410952+00:00,00584,0,car,0,0.7699,666,84,698,145,32,61,905
20260524_042628_0000584,2026-05-24T04:26:40.410952+00:00,00584,1,car,0,0.8383,649,280,683,340,34,60,906
20260524_042628_0000584,2026-05-24T04:26:40.410952+00:00,00584,2,car,0,0.8212,610,351,638,411,28,60,907
20260524_042628_0000584,2026-05-24T04:26:40.410952+00:00,00584,3,car,0,0.8246,619,532,648,592,29,60,
20260524_042628_0000584,2026-05-24T04:26:40.410952+00:00,00584,4,car,0,0.8144,665,448,699,515,34,67,
20260524_042628_0000584,2026-05-24T04:26:40.410952+00:00,00584,5,car,0,0.8144,623,177,654,236,31,59,
20260524_042628_0000584,2026-05-24T04:26:40.410952+00:00,00584,6,car,0,0.8075,711,254,738,309,27,55,
20260524_042628_0000585,2026-05-24T04:26:40.425011+00:00,00585,0,car,0,0.8246,674,284,703,345,29,61,906
20260524_042628_0000585,2026-05-24T04:26:40.425011+00:00,00585,1,car,0,0.8041,639,536,668,595,29,59,908
20260524_042628_0000585,2026-05-24T04:26:40.425011+00:00,00585,2,car,0,0.7836,720,261,746,318,26,57,909
20260524_042628_0000585,2026-05-24T04:26:40.425011+00:00,00585,3,car,0,0.7801,635,255,665,312,30,57,
20260524_042628_0000585,2026-05-24T04:26:40.425011+00:00,00585,4,car,0,0.7528,681,549,714,621,33,72,
20260524_042628_0000585,2026-05-24T04:26:40.425011+00:00,00585,5,car,0,0.7459,683,88,713,148,30,60,
20260524_042628_0000586,2026-05-24T04:26:40.443592+00:00,00586,0,car,0,0.8109,670,286,698,345,28,59,906
20260524_042628_0000586,2026-05-24T04:26:40.443592+00:00,00586,1,car,0,0.7528,674,105,703,165,29,60,910
20260524_042628_0000586,2026-05-24T04:26:40.443592+00:00,00586,2,car,0,0.8212,637,114,661,171,24,57,
20260524_042628_0000586,2026-05-24T04:26:40.443592+00:00,00586,3,car,0,0.8109,329,502,357,564,28,62,
20260524_042628_0000586,2026-05-24T04:26:40.443592+00:00,00586,4,car,0,0.8075,711,181,737,238,26,57,
20260524_042628_0000586,2026-05-24T04:26:40.443592+00:00,00586,5,car,0,0.8007,650,484,678,543,28,59,
20260524_042628_0000587,2026-05-24T04:26:40.463020+00:00,00587,0,car,0,0.7836,676,126,702,180,26,54,910
20260524_042628_0000587,2026-05-24T04:26:40.463020+00:00,00587,1,car,0,0.8075,639,222,662,277,23,55,
20260524_042628_0000587,2026-05-24T04:26:40.463020+00:00,00587,2,car,0,0.7938,631,372,656,432,25,60,
20260524_042628_0000587,2026-05-24T04:26:40.463020+00:00,00587,3,car,0,0.7938,670,394,695,452,25,58,
20260524_042628_0000587,2026-05-24T04:26:40.463020+00:00,00587,4,car,0,0.7665,703,436,732,497,29,61,
20260524_042628_0000588,2026-05-24T04:26:40.477735+00:00,00588,0,car,0,0.7767,520,571,547,630,27,59,878
20260524_042628_0000588,2026-05-24T04:26:40.477735+00:00,00588,1,car,0,0.8349,535,439,559,496,24,57,
20260524_042628_0000588,2026-05-24T04:26:40.477735+00:00,00588,2,car,0,0.828,534,256,561,313,27,57,
20260524_042628_0000588,2026-05-24T04:26:40.477735+00:00,00588,3,car,0,0.8041,499,228,526,276,27,48,
20260524_042628_0000588,2026-05-24T04:26:40.477735+00:00,00588,4,car,0,0.7938,574,156,602,211,28,55,
20260524_042628_0000588,2026-05-24T04:26:40.477735+00:00,00588,5,car,0,0.787,485,374,513,441,28,67,
20260524_042628_0000588,2026-05-24T04:26:40.477735+00:00,00588,6,car,0,0.7665,708,250,732,308,24,58,
20260524_042628_0000589,2026-05-24T04:26:40.493349+00:00,00589,0,car,0,0.8178,485,312,512,373,27,61,
20260524_042628_0000589,2026-05-24T04:26:40.493349+00:00,00589,1,car,0,0.8075,511,393,539,456,28,63,
20260524_042628_0000589,2026-05-24T04:26:40.493349+00:00,00589,2,car,0,0.7973,499,142,523,193,24,51,
20260524_042628_0000589,2026-05-24T04:26:40.493349+00:00,00589,3,car,0,0.7938,461,485,488,544,27,59,
20260524_042628_0000589,2026-05-24T04:26:40.493349+00:00,00589,4,car,0,0.7699,442,315,467,372,25,57,
20260524_042628_0000590,2026-05-24T04:26:40.506048+00:00,00590,0,car,0,0.8486,523,369,552,432,29,63,911
20260524_042628_0000590,2026-05-24T04:26:40.506048+00:00,00590,1,car,0,0.8007,500,164,526,219,26,55,912
20260524_042628_0000590,2026-05-24T04:26:40.506048+00:00,00590,2,car,0,0.8486,173,250,210,316,37,66,
20260524_042628_0000590,2026-05-24T04:26:40.506048+00:00,00590,3,car,0,0.8109,460,290,486,345,26,55,
20260524_042628_0000590,2026-05-24T04:26:40.506048+00:00,00590,4,car,0,0.8007,531,172,557,229,26,57,
20260524_042628_0000590,2026-05-24T04:26:40.506048+00:00,00590,5,car,0,0.7425,465,86,490,143,25,57,
20260524_042628_0000591,2026-05-24T04:26:40.521575+00:00,00591,0,car,0,0.2874,396,70,424,120,28,50,
20260524_042628_0000591,2026-05-24T04:26:40.521575+00:00,00591,1,car,0,0.7973,468,520,496,579,28,59,
20260524_042628_0000591,2026-05-24T04:26:40.521575+00:00,00591,2,car,0,0.7938,438,368,467,429,29,61,
20260524_042628_0000591,2026-05-24T04:26:40.521575+00:00,00591,3,car,0,0.7904,354,86,383,147,29,61,
20260524_042628_0000591,2026-05-24T04:26:40.521575+00:00,00591,4,car,0,0.7801,537,90,564,149,27,59,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,0,car,0,0.8041,689,430,747,455,58,25,894
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,1,car,0,0.8007,289,349,346,372,57,23,900
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,2,bus,2,0.6748,661,311,785,352,124,41,909
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,3,car,0,0.828,490,390,552,414,62,24,911
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,4,car,0,0.8178,405,388,462,413,57,25,913
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,5,car,0,0.2215,69,346,116,370,47,24,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,6,car,0,0.8349,264,310,322,334,58,24,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,7,car,0,0.8315,213,347,272,369,59,22,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,8,car,0,0.828,361,355,420,378,59,23,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,9,car,0,0.8178,247,385,305,411,58,26,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,10,car,0,0.8144,639,359,699,385,60,26,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,11,car,0,0.8144,635,394,693,420,58,26,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,12,car,0,0.8144,589,429,644,450,55,21,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,13,car,0,0.8144,166,423,229,450,63,27,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,14,car,0,0.8111,344,311,402,335,58,24,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,15,car,0,0.8111,193,311,249,336,56,25,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,16,car,0,0.8109,334,387,394,412,60,25,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,17,car,0,0.8007,249,424,310,447,61,23,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,18,car,0,0.7973,96,418,157,444,61,26,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,19,car,0,0.7973,163,383,223,408,60,25,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,20,car,0,0.7938,140,342,200,367,60,25,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,21,car,0,0.7938,417,426,477,448,60,22,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,22,car,0,0.7904,331,427,394,451,63,24,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,23,car,0,0.7838,499,421,558,445,59,24,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,24,car,0,0.7665,88,381,145,405,57,24,
20260524_042628_0000592,2026-05-24T04:26:40.552665+00:00,00592,25,car,0,0.7528,78,308,130,332,52,24,
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,0,car,0,0.8246,305,353,364,378,59,25,900
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,1,bus,2,0.8111,606,281,756,342,150,61,909
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,2,car,0,0.8007,501,396,561,422,60,26,911
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,3,car,0,0.7801,417,397,472,420,55,23,913
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,4,car,0,0.8486,239,317,292,341,53,24,914
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,5,car,0,0.8246,219,355,279,381,60,26,915
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,6,car,0,0.8349,379,357,437,379,58,22,916
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,7,car,0,0.8144,254,391,313,415,59,24,917
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,8,car,0,0.8007,656,362,714,387,58,25,918
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,9,car,0,0.8109,647,400,708,423,61,23,919
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,10,car,0,0.8007,585,435,643,457,58,22,920
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,11,car,0,0.8178,175,429,242,454,67,25,921
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,12,car,0,0.8212,359,320,415,347,56,27,922
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,13,car,0,0.7938,154,318,214,342,60,24,923
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,14,car,0,0.7938,329,394,388,417,59,23,924
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,15,car,0,0.8212,262,429,325,456,63,27,925
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,16,car,0,0.8075,98,425,155,451,57,26,926
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,17,car,0,0.8075,164,390,221,414,57,24,927
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,18,car,0,0.7973,136,351,197,376,61,25,928
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,19,car,0,0.8009,417,434,478,457,61,23,929
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,20,car,0,0.8212,335,434,397,460,62,26,930
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,21,car,0,0.8043,500,435,564,459,64,24,931
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,22,car,0,0.8383,459,359,514,382,55,23,
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,23,car,0,0.8315,573,397,629,422,56,25,
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,24,car,0,0.8109,508,321,565,346,57,25,
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,25,car,0,0.8041,430,320,487,343,57,23,
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,26,car,0,0.7938,525,363,582,388,57,25,
20260524_042628_0000593,2026-05-24T04:26:40.579356+00:00,00593,27,car,0,0.787,665,429,727,454,62,25,
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,0,car,0,0.8075,304,357,367,382,63,25,900
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,1,car,0,0.8109,673,326,730,352,57,26,909
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,2,car,0,0.852,501,399,560,423,59,24,911
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,3,car,0,0.8246,424,398,484,422,60,24,913
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,4,car,0,0.8041,222,322,280,347,58,25,914
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,5,car,0,0.8075,211,354,274,379,63,25,915
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,6,car,0,0.8178,388,361,450,385,62,24,916
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,7,car,0,0.8009,226,393,282,416,56,23,917
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,8,car,0,0.7904,691,367,747,393,56,26,918
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,9,car,0,0.8144,669,401,728,427,59,26,919
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,10,car,0,0.828,587,439,648,464,61,25,920
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,11,car,0,0.794,188,434,246,459,58,25,921
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,12,car,0,0.8075,320,324,381,348,61,24,922
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,13,car,0,0.7904,145,318,202,342,57,24,923
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,14,car,0,0.8075,333,396,391,420,58,24,924
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,15,car,0,0.8041,265,433,328,459,63,26,925
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,16,bus,2,0.6577,57,422,175,460,118,38,926
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,17,car,0,0.7974,141,393,204,418,63,25,927
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,18,car,0,0.8212,140,359,196,381,56,22,928
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,19,car,0,0.8178,433,436,497,462,64,26,929
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,20,car,0,0.794,346,436,411,460,65,24,930
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,21,car,0,0.8349,508,440,569,465,61,25,931
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,22,car,0,0.8212,475,359,535,383,60,24,932
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,23,car,0,0.787,587,401,643,426,56,25,933
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,24,car,0,0.8349,527,326,583,352,56,26,934
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,25,car,0,0.8041,407,322,460,347,53,25,935
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,26,car,0,0.8109,548,362,606,385,58,23,936
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,27,car,0,0.8075,670,439,733,465,63,26,937
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,28,car,0,0.8041,624,364,679,389,55,25,
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,29,car,0,0.787,595,326,653,349,58,23,
20260524_042628_0000594,2026-05-24T04:26:40.610922+00:00,00594,30,bus,2,0.869,561,277,699,318,138,41,
20260524_042628_0000595,2026-05-24T04:26:40.626689+00:00,00595,0,car,0,0.8007,325,360,388,384,63,24,900
20260524_042628_0000595,2026-05-24T04:26:40.626689+00:00,00595,1,car,0,0.7322,706,332,756,357,50,25,909
20260524_042628_0000595,2026-05-24T04:26:40.626689+00:00,00595,2,car,0,0.7904,539,403,598,429,59,26,911
20260524_042628_0000595,2026-05-24T04:26:40.626689+00:00,00595,3,car,0,0.7938,449,402,510,426,61,24,913
20260524_042628_0000595,2026-05-24T04:26:40.626689+00:00,00595,4,car,0,0.8075,253,364,311,388,58,24,915
20260524_042628_0000595,2026-05-24T04:26:40.626689+00:00,00595,5,car,0,0.8178,419,362,481,388,62,26,916
20260524_042628_0000595,2026-05-24T04:26:40.626689+00:00,00595,6,car,0,0.7186,698,406,754,432,56,26,919
20260524_042628_0000595,2026-05-24T04:26:40.626689+00:00,00595,7,car,0,0.7938,621,445,682,471,61,26,920
20260524_042628_0000595,2026-05-24T04:26:40.626689+00:00,00595,8,bus,2,0.8417,158,429,289,468,131,39,921
