frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260523_182142_0000181,2026-05-23T18:21:46.632366+00:00,01215,8,car,1,0.2411,546,464,567,478,21,14,
20260523_182142_0000181,2026-05-23T18:21:46.632366+00:00,01215,9,car,1,0.702,624,463,651,495,27,32,
20260523_182142_0000182,2026-05-23T18:21:46.644791+00:00,01216,0,person,0,0.7729,437,432,454,483,17,51,124
20260523_182142_0000182,2026-05-23T18:21:46.644791+00:00,01216,1,person,0,0.7339,451,433,467,487,16,54,126
20260523_182142_0000182,2026-05-23T18:21:46.644791+00:00,01216,2,car,1,0.8721,645,452,709,501,64,49,127
20260523_182142_0000182,2026-05-23T18:21:46.644791+00:00,01216,3,car,1,0.702,579,466,609,488,30,22,128
20260523_182142_0000182,2026-05-23T18:21:46.644791+00:00,01216,4,car,1,0.6949,628,460,652,493,24,33,129
20260523_182142_0000182,2026-05-23T18:21:46.644791+00:00,01216,5,car,1,0.3545,550,460,574,484,24,24,
20260523_182142_0000182,2026-05-23T18:21:46.644791+00:00,01216,6,car,1,0.2872,549,464,576,487,27,23,
20260523_182142_0000182,2026-05-23T18:21:46.644791+00:00,01216,7,car,1,0.2553,609,465,627,484,18,19,
20260523_182142_0000183,2026-05-23T18:21:46.659774+00:00,01217,0,person,0,0.6523,452,432,471,485,19,53,124
20260523_182142_0000183,2026-05-23T18:21:46.659774+00:00,01217,1,person,0,0.6346,456,432,478,486,22,54,126
20260523_182142_0000183,2026-05-23T18:21:46.659774+00:00,01217,2,car,1,0.8651,642,454,698,499,56,45,127
20260523_182142_0000183,2026-05-23T18:21:46.659774+00:00,01217,3,car,1,0.7374,583,466,609,491,26,25,128
20260523_182142_0000183,2026-05-23T18:21:46.659774+00:00,01217,4,car,1,0.5212,632,460,651,492,19,32,129
20260523_182142_0000183,2026-05-23T18:21:46.659774+00:00,01217,5,person,0,0.5843,463,433,479,485,16,52,
20260523_182142_0000183,2026-05-23T18:21:46.659774+00:00,01217,6,person,0,0.4822,703,464,712,486,9,22,
20260523_182142_0000183,2026-05-23T18:21:46.659774+00:00,01217,7,person,0,0.2441,702,462,710,486,8,24,
20260523_182142_0000184,2026-05-23T18:21:46.675410+00:00,01218,0,person,0,0.8119,459,441,477,490,18,49,124
20260523_182142_0000184,2026-05-23T18:21:46.675410+00:00,01218,1,person,0,0.8119,473,442,488,489,15,47,126
20260523_182142_0000184,2026-05-23T18:21:46.675410+00:00,01218,2,car,1,0.858,637,462,689,502,52,40,127
20260523_182142_0000184,2026-05-23T18:21:46.675410+00:00,01218,3,car,1,0.7162,586,472,611,494,25,22,128
20260523_182142_0000184,2026-05-23T18:21:46.675410+00:00,01218,4,person,0,0.5495,705,469,715,489,10,20,
20260523_182142_0000184,2026-05-23T18:21:46.675410+00:00,01218,5,person,0,0.4918,462,440,482,490,20,50,
20260523_182142_0000185,2026-05-23T18:21:46.701771+00:00,01219,0,car,1,0.7729,419,428,519,471,100,43,124
20260523_182142_0000185,2026-05-23T18:21:46.701771+00:00,01219,1,person,0,0.5814,424,411,430,428,6,17,
20260523_182142_0000185,2026-05-23T18:21:46.701771+00:00,01219,2,person,0,0.5672,255,423,266,449,11,26,
20260523_182142_0000185,2026-05-23T18:21:46.701771+00:00,01219,3,person,0,0.2588,831,411,847,433,16,22,
20260523_182142_0000185,2026-05-23T18:21:46.701771+00:00,01219,4,car,1,0.5176,500,421,522,441,22,20,
20260523_182142_0000185,2026-05-23T18:21:46.701771+00:00,01219,5,car,1,0.39,296,415,337,442,41,27,
20260523_182142_0000185,2026-05-23T18:21:46.701771+00:00,01219,6,car,1,0.3758,255,403,286,423,31,20,
20260523_182142_0000185,2026-05-23T18:21:46.701771+00:00,01219,7,car,1,0.3297,180,414,254,450,74,36,
20260523_182142_0000185,2026-05-23T18:21:46.701771+00:00,01219,8,car,1,0.2624,295,410,342,434,47,24,
20260523_182142_0000185,2026-05-23T18:21:46.701771+00:00,01219,9,car,1,0.2624,446,408,464,422,18,14,
20260523_182142_0000185,2026-05-23T18:21:46.701771+00:00,01219,10,car,1,0.2375,264,425,300,450,36,25,
20260523_182142_0000185,2026-05-23T18:21:46.701771+00:00,01219,11,car,1,0.234,198,415,257,449,59,34,
20260523_182142_0000185,2026-05-23T18:21:46.701771+00:00,01219,12,car,1,0.2056,295,420,345,446,50,26,
20260523_182142_0000185,2026-05-23T18:21:46.701771+00:00,01219,13,car,1,0.9319,648,413,789,519,141,106,
20260523_182142_0000185,2026-05-23T18:21:46.701771+00:00,01219,14,car,1,0.9242,809,339,1017,637,208,298,
20260523_182142_0000185,2026-05-23T18:21:46.701771+00:00,01219,15,car,1,0.8083,540,420,569,442,29,22,
20260523_182142_0000186,2026-05-23T18:21:46.720395+00:00,01278,0,car,1,0.8615,640,419,706,473,66,54,130
20260523_182142_0000186,2026-05-23T18:21:46.720395+00:00,01278,1,car,1,0.4077,586,419,607,449,21,30,
20260523_182142_0000186,2026-05-23T18:21:46.720395+00:00,01278,2,car,1,0.3616,737,425,766,449,29,24,
20260523_182142_0000186,2026-05-23T18:21:46.720395+00:00,01278,3,car,1,0.2907,691,421,711,444,20,23,
20260523_182142_0000186,2026-05-23T18:21:46.720395+00:00,01278,4,car,1,0.9171,500,412,597,500,97,88,
20260523_182142_0000186,2026-05-23T18:21:46.720395+00:00,01278,5,car,1,0.8296,600,422,639,457,39,35,
20260523_182142_0000187,2026-05-23T18:21:46.739678+00:00,01279,0,car,1,0.8801,638,408,708,466,70,58,130
20260523_182142_0000187,2026-05-23T18:21:46.739678+00:00,01279,1,car,1,0.9171,500,402,601,493,101,91,131
20260523_182142_0000187,2026-05-23T18:21:46.739678+00:00,01279,2,car,1,0.8119,603,410,641,446,38,36,132
20260523_182142_0000187,2026-05-23T18:21:46.739678+00:00,01279,3,car,1,0.4113,750,430,773,446,23,16,
20260523_182142_0000188,2026-05-23T18:21:46.767739+00:00,01280,0,car,1,0.8792,638,402,708,459,70,57,130
20260523_182142_0000188,2026-05-23T18:21:46.767739+00:00,01280,1,car,1,0.9208,497,395,602,489,105,94,131
20260523_182142_0000188,2026-05-23T18:21:46.767739+00:00,01280,2,car,1,0.8154,601,404,640,442,39,38,132
20260523_182142_0000188,2026-05-23T18:21:46.767739+00:00,01280,3,car,1,0.5176,722,413,755,437,33,24,
20260523_182142_0000189,2026-05-23T18:21:46.787231+00:00,01281,0,car,1,0.8653,641,402,714,464,73,62,130
20260523_182142_0000189,2026-05-23T18:21:46.787231+00:00,01281,1,car,1,0.9282,495,396,605,491,110,95,131
20260523_182142_0000189,2026-05-23T18:21:46.787231+00:00,01281,2,car,1,0.819,603,405,642,443,39,38,132
20260523_182142_0000189,2026-05-23T18:21:46.787231+00:00,01281,3,car,1,0.2256,979,397,1024,463,45,66,
20260523_182142_0000190,2026-05-23T18:21:46.806374+00:00,01282,0,car,1,0.8863,643,422,719,482,76,60,130
20260523_182142_0000190,2026-05-23T18:21:46.806374+00:00,01282,1,car,1,0.943,494,414,609,510,115,96,131
20260523_182142_0000190,2026-05-23T18:21:46.806374+00:00,01282,2,car,1,0.8225,603,422,644,460,41,38,132
20260523_182142_0000190,2026-05-23T18:21:46.806374+00:00,01282,3,car,1,0.2553,638,420,655,438,17,18,
20260523_182142_0000191,2026-05-23T18:21:46.832651+00:00,01283,0,car,1,0.8727,646,382,724,445,78,63,130
20260523_182142_0000191,2026-05-23T18:21:46.832651+00:00,01283,1,car,1,0.9282,495,373,611,473,116,100,131
20260523_182142_0000191,2026-05-23T18:21:46.832651+00:00,01283,2,person,0,0.233,828,399,838,423,10,24,
20260523_182142_0000191,2026-05-23T18:21:46.832651+00:00,01283,3,car,1,0.3545,856,396,910,430,54,34,
20260523_182142_0000191,2026-05-23T18:21:46.832651+00:00,01283,4,car,1,0.8225,607,383,646,422,39,39,
20260523_182142_0000191,2026-05-23T18:21:46.832651+00:00,01283,5,car,1,0.71,829,395,909,430,80,35,
20260523_182142_0000192,2026-05-23T18:21:46.848245+00:00,01284,0,bus,2,0.9543,66,381,489,582,423,201,
20260523_182142_0000193,2026-05-23T18:21:46.862604+00:00,01285,0,car,1,0.8875,654,408,742,478,88,70,130
20260523_182142_0000193,2026-05-23T18:21:46.862604+00:00,01285,1,car,1,0.9356,496,402,621,508,125,106,131
20260523_182142_0000193,2026-05-23T18:21:46.862604+00:00,01285,2,car,1,0.8154,612,412,651,452,39,40,132
20260523_182142_0000193,2026-05-23T18:21:46.862604+00:00,01285,3,person,0,0.702,924,420,938,451,14,31,
20260523_182142_0000193,2026-05-23T18:21:46.862604+00:00,01285,4,car,1,0.8331,759,415,814,451,55,36,
20260523_182142_0000194,2026-05-23T18:21:46.878366+00:00,01286,0,car,1,0.8949,659,385,750,460,91,75,130
20260523_182142_0000194,2026-05-23T18:21:46.878366+00:00,01286,1,car,1,0.9393,499,382,627,489,128,107,131
20260523_182142_0000194,2026-05-23T18:21:46.878366+00:00,01286,2,car,1,0.8154,614,393,656,432,42,39,132
20260523_182142_0000194,2026-05-23T18:21:46.878366+00:00,01286,3,car,1,0.8331,747,395,783,427,36,32,133
20260523_182142_0000195,2026-05-23T18:21:46.897648+00:00,01287,0,car,1,0.8912,665,405,759,480,94,75,130
20260523_182142_0000195,2026-05-23T18:21:46.897648+00:00,01287,1,car,1,0.9356,499,403,632,509,133,106,131
20260523_182142_0000195,2026-05-23T18:21:46.897648+00:00,01287,2,car,1,0.7941,614,410,657,452,43,42,132
20260523_182142_0000195,2026-05-23T18:21:46.897648+00:00,01287,3,person,0,0.7587,897,416,911,445,14,29,
20260523_182142_0000196,2026-05-23T18:21:46.920090+00:00,01288,0,car,1,0.9171,679,396,784,473,105,77,130
20260523_182142_0000196,2026-05-23T18:21:46.920090+00:00,01288,1,car,1,0.9393,502,390,637,500,135,110,131
20260523_182142_0000196,2026-05-23T18:21:46.920090+00:00,01288,2,car,1,0.8154,620,403,662,444,42,41,132
20260523_182142_0000196,2026-05-23T18:21:46.920090+00:00,01288,3,person,0,0.2411,515,391,523,410,8,19,
20260523_182142_0000197,2026-05-23T18:21:46.935693+00:00,01324,0,person,0,0.5621,50,111,83,232,33,121,
20260523_182142_0000197,2026-05-23T18:21:46.935693+00:00,01324,1,person,0,0.2552,264,93,288,231,24,138,
20260523_182142_0000197,2026-05-23T18:21:46.935693+00:00,01324,2,person,0,0.8801,143,113,186,246,43,133,
20260523_182142_0000197,2026-05-23T18:21:46.935693+00:00,01324,3,person,0,0.8528,228,94,282,263,54,169,
20260523_182142_0000197,2026-05-23T18:21:46.935693+00:00,01324,4,person,0,0.7618,0,111,35,255,35,144,
20260523_182142_0000197,2026-05-23T18:21:46.935693+00:00,01324,5,person,0,0.7285,39,114,80,232,41,118,
20260523_182142_0000198,2026-05-23T18:21:46.959279+00:00,01325,0,person,0,0.8949,109,115,176,244,67,129,134
20260523_182142_0000198,2026-05-23T18:21:46.959279+00:00,01325,1,person,0,0.8942,265,91,318,259,53,168,135
20260523_182142_0000198,2026-05-23T18:21:46.959279+00:00,01325,2,person,0,0.7913,61,115,106,233,45,118,136
20260523_182142_0000199,2026-05-23T18:21:46.975072+00:00,01326,0,person,0,0.9167,299,82,360,299,61,217,135
20260523_182142_0000199,2026-05-23T18:21:46.975072+00:00,01326,1,person,0,0.8431,217,95,250,228,33,133,
20260523_182142_0000200,2026-05-23T18:21:46.997154+00:00,01327,0,person,0,0.9017,284,88,347,261,63,173,135
20260523_182142_0000200,2026-05-23T18:21:46.997154+00:00,01327,1,person,0,0.8431,75,109,137,242,62,133,136
20260523_182142_0000201,2026-05-23T18:21:47.009116+00:00,01328,0,person,0,0.8505,67,121,121,242,54,121,134
20260523_182142_0000201,2026-05-23T18:21:47.009116+00:00,01328,1,person,0,0.9167,305,85,365,262,60,177,135
20260523_182142_0000201,2026-05-23T18:21:47.009116+00:00,01328,2,person,0,0.6582,109,103,145,224,36,121,136
20260523_182142_0000202,2026-05-23T18:21:47.025240+00:00,01374,0,person,0,0.546,1011,504,1021,526,10,22,
20260523_182142_0000202,2026-05-23T18:21:47.025240+00:00,01374,1,person,0,0.5389,504,486,515,504,11,18,
20260523_182142_0000202,2026-05-23T18:21:47.025240+00:00,01374,2,person,0,0.4844,1007,505,1016,527,9,22,
20260523_182142_0000202,2026-05-23T18:21:47.025240+00:00,01374,3,person,0,0.273,530,483,541,505,11,22,
20260523_182142_0000203,2026-05-23T18:21:47.047257+00:00,01375,0,person,0,0.4751,1012,505,1021,526,9,21,
20260523_182142_0000203,2026-05-23T18:21:47.047257+00:00,01375,1,person,0,0.2736,1009,505,1018,526,9,21,
20260523_182142_0000203,2026-05-23T18:21:47.047257+00:00,01375,2,person,0,0.2056,369,480,379,501,10,21,
20260523_182142_0000203,2026-05-23T18:21:47.047257+00:00,01375,3,person,0,0.741,501,486,512,505,11,19,
20260523_182142_0000204,2026-05-23T18:21:47.075827+00:00,01376,0,person,0,0.2921,495,483,504,504,9,21,137
20260523_182142_0000204,2026-05-23T18:21:47.075827+00:00,01376,1,person,0,0.468,1015,504,1022,526,7,22,
20260523_182142_0000204,2026-05-23T18:21:47.075827+00:00,01376,2,person,0,0.312,485,485,494,504,9,19,
20260523_182142_0000205,2026-05-23T18:21:47.089048+00:00,01377,0,person,0,0.6098,488,486,499,503,11,17,137
20260523_182142_0000205,2026-05-23T18:21:47.089048+00:00,01377,1,person,0,0.546,517,485,528,505,11,20,
20260523_182142_0000205,2026-05-23T18:21:47.089048+00:00,01377,2,person,0,0.507,360,481,369,503,9,22,
20260523_182142_0000205,2026-05-23T18:21:47.089048+00:00,01377,3,person,0,0.392,493,483,503,503,10,20,
20260523_182142_0000205,2026-05-23T18:21:47.089048+00:00,01377,4,person,0,0.2021,372,482,382,502,10,20,
20260523_182142_0000205,2026-05-23T18:21:47.089048+00:00,01377,5,person,0,0.702,475,486,487,505,12,19,
20260523_182142_0000206,2026-05-23T18:21:47.119246+00:00,01378,0,person,0,0.6736,487,485,497,503,10,18,137
20260523_182142_0000206,2026-05-23T18:21:47.119246+00:00,01378,1,person,0,0.6949,472,484,482,505,10,21,138
20260523_182142_0000206,2026-05-23T18:21:47.119246+00:00,01378,2,person,0,0.3333,359,481,368,501,9,20,
20260523_182142_0000206,2026-05-23T18:21:47.119246+00:00,01378,3,person,0,0.7516,511,485,521,505,10,20,
20260523_182142_0000207,2026-05-23T18:21:47.137605+00:00,01379,0,person,0,0.6133,508,483,519,505,11,22,139
20260523_182142_0000207,2026-05-23T18:21:47.137605+00:00,01379,1,person,0,0.5921,485,486,493,503,8,17,137
20260523_182142_0000207,2026-05-23T18:21:47.137605+00:00,01379,2,person,0,0.551,467,482,478,503,11,21,138
20260523_182142_0000207,2026-05-23T18:21:47.137605+00:00,01379,3,person,0,0.4503,477,485,487,503,10,18,
20260523_182142_0000208,2026-05-23T18:21:47.155671+00:00,01380,0,person,0,0.6559,476,485,486,505,10,20,137
20260523_182142_0000208,2026-05-23T18:21:47.155671+00:00,01380,1,person,0,0.6701,502,483,513,505,11,22,139
20260523_182142_0000208,2026-05-23T18:21:47.155671+00:00,01380,2,person,0,0.5814,463,483,472,503,9,20,138
20260523_182142_0000208,2026-05-23T18:21:47.155671+00:00,01380,3,person,0,0.4363,469,482,478,503,9,21,
20260523_182142_0000208,2026-05-23T18:21:47.155671+00:00,01380,4,person,0,0.3793,345,478,355,499,10,21,
20260523_182142_0000209,2026-05-23T18:21:47.184047+00:00,01381,0,person,0,0.7303,474,485,483,504,9,19,137
20260523_182142_0000209,2026-05-23T18:21:47.184047+00:00,01381,1,person,0,0.4219,464,485,472,504,8,19,138
20260523_182142_0000209,2026-05-23T18:21:47.184047+00:00,01381,2,person,0,0.5105,497,483,508,504,11,21,139
20260523_182142_0000209,2026-05-23T18:21:47.184047+00:00,01381,3,person,0,0.5029,469,483,479,504,10,21,
20260523_182142_0000210,2026-05-23T18:21:47.200785+00:00,01382,0,person,0,0.5288,469,483,478,504,9,21,137
20260523_182142_0000210,2026-05-23T18:21:47.200785+00:00,01382,1,person,0,0.4857,464,485,473,503,9,18,138
20260523_182142_0000210,2026-05-23T18:21:47.200785+00:00,01382,2,person,0,0.4807,495,484,506,504,11,20,139
20260523_182142_0000210,2026-05-23T18:21:47.200785+00:00,01382,3,person,0,0.4361,472,484,481,504,9,20,
20260523_182142_0000210,2026-05-23T18:21:47.200785+00:00,01382,4,person,0,0.2304,337,478,348,498,11,20,
20260523_182142_0000211,2026-05-23T18:21:47.217478+00:00,01417,0,person,0,0.8246,250,537,343,749,93,212,
20260523_182142_0000211,2026-05-23T18:21:47.217478+00:00,01417,1,person,0,0.7126,546,553,587,637,41,84,
20260523_182142_0000212,2026-05-23T18:21:47.239118+00:00,01418,0,person,0,0.8394,279,536,398,746,119,210,140
20260523_182142_0000212,2026-05-23T18:21:47.239118+00:00,01418,1,person,0,0.6656,569,553,616,644,47,91,141
20260523_182142_0000212,2026-05-23T18:21:47.239118+00:00,01418,2,person,0,0.4325,650,551,684,635,34,84,
20260523_182142_0000213,2026-05-23T18:21:47.267269+00:00,01419,0,person,0,0.7692,378,555,420,648,42,93,140
20260523_182142_0000213,2026-05-23T18:21:47.267269+00:00,01419,1,person,0,0.8153,718,523,830,755,112,232,
20260523_182142_0000214,2026-05-23T18:21:47.281649+00:00,01420,0,person,0,0.8801,703,531,784,751,81,220,142
20260523_182142_0000214,2026-05-23T18:21:47.281649+00:00,01420,1,person,0,0.747,793,542,844,688,51,146,
20260523_182142_0000214,2026-05-23T18:21:47.281649+00:00,01420,2,person,0,0.7359,385,556,425,641,40,85,
20260523_182142_0000215,2026-05-23T18:21:47.306228+00:00,01421,0,person,0,0.9171,657,532,769,748,112,216,142
20260523_182142_0000215,2026-05-23T18:21:47.306228+00:00,01421,1,person,0,0.7433,802,545,843,688,41,143,143
20260523_182142_0000215,2026-05-23T18:21:47.306228+00:00,01421,2,person,0,0.7516,394,557,428,644,34,87,144
20260523_182142_0000216,2026-05-23T18:21:47.335926+00:00,01422,0,person,0,0.8875,628,534,720,748,92,214,142
20260523_182142_0000216,2026-05-23T18:21:47.335926+00:00,01422,1,person,0,0.7581,796,546,842,688,46,142,143
20260523_182142_0000216,2026-05-23T18:21:47.335926+00:00,01422,2,person,0,0.7137,406,556,430,637,24,81,144
20260523_182142_0000217,2026-05-23T18:21:47.355105+00:00,01439,0,person,0,0.78,591,522,625,623,34,101,142
20260523_182142_0000217,2026-05-23T18:21:47.355105+00:00,01439,1,person,0,0.7693,807,524,836,635,29,111,143
20260523_182142_0000218,2026-05-23T18:21:47.370161+00:00,01440,0,person,0,0.7197,572,520,609,627,37,107,142
20260523_182142_0000218,2026-05-23T18:21:47.370161+00:00,01440,1,person,0,0.8135,815,529,870,637,55,108,143
20260523_182142_0000218,2026-05-23T18:21:47.370161+00:00,01440,2,person,0,0.3624,769,527,794,618,25,91,
20260523_182142_0000219,2026-05-23T18:21:47.385203+00:00,01479,0,car,1,0.8098,641,541,711,582,70,41,141
20260523_182142_0000219,2026-05-23T18:21:47.385203+00:00,01479,1,car,1,0.8653,460,540,601,591,141,51,142
20260523_182142_0000219,2026-05-23T18:21:47.385203+00:00,01479,2,car,1,0.8542,838,517,920,590,82,73,143
20260523_182142_0000219,2026-05-23T18:21:47.385203+00:00,01479,3,car,1,0.5992,118,522,163,550,45,28,
20260523_182142_0000219,2026-05-23T18:21:47.385203+00:00,01479,4,car,1,0.551,244,527,292,559,48,32,
20260523_182142_0000219,2026-05-23T18:21:47.385203+00:00,01479,5,car,1,0.4963,523,534,580,552,57,18,
20260523_182142_0000219,2026-05-23T18:21:47.385203+00:00,01479,6,car,1,0.2659,79,518,123,548,44,30,
20260523_182142_0000219,2026-05-23T18:21:47.385203+00:00,01479,7,car,1,0.8727,142,526,248,567,106,41,
20260523_182142_0000219,2026-05-23T18:21:47.385203+00:00,01479,8,car,1,0.8473,710,541,786,586,76,45,
20260523_182142_0000219,2026-05-23T18:21:47.385203+00:00,01479,9,car,1,0.8468,967,555,1024,608,57,53,
20260523_182142_0000219,2026-05-23T18:21:47.385203+00:00,01479,10,car,1,0.8438,398,529,460,567,62,38,
20260523_182142_0000219,2026-05-23T18:21:47.385203+00:00,01479,11,car,1,0.8402,321,530,400,564,79,34,
20260523_182142_0000219,2026-05-23T18:21:47.385203+00:00,01479,12,car,1,0.8296,270,528,344,561,74,33,
20260523_182142_0000219,2026-05-23T18:21:47.385203+00:00,01479,13,car,1,0.8261,887,551,966,600,79,49,
20260523_182142_0000219,2026-05-23T18:21:47.385203+00:00,01479,14,car,1,0.819,446,536,515,570,69,34,
20260523_182142_0000219,2026-05-23T18:21:47.385203+00:00,01479,15,car,1,0.8154,586,537,650,577,64,40,
20260523_182142_0000219,2026-05-23T18:21:47.385203+00:00,01479,16,car,1,0.7693,29,522,106,558,77,36,
20260523_182142_0000220,2026-05-23T18:21:47.408108+00:00,01480,0,car,1,0.832,639,541,711,581,72,40,141
20260523_182142_0000220,2026-05-23T18:21:47.408108+00:00,01480,1,car,1,0.8367,511,536,581,574,70,38,142
20260523_182142_0000220,2026-05-23T18:21:47.408108+00:00,01480,2,car,1,0.8468,838,517,920,590,82,73,143
20260523_182142_0000220,2026-05-23T18:21:47.408108+00:00,01480,3,car,1,0.8505,143,524,248,564,105,40,145
20260523_182142_0000220,2026-05-23T18:21:47.408108+00:00,01480,4,car,1,0.8402,710,539,785,586,75,47,146
20260523_182142_0000220,2026-05-23T18:21:47.408108+00:00,01480,5,car,1,0.8468,968,554,1024,607,56,53,147
20260523_182142_0000220,2026-05-23T18:21:47.408108+00:00,01480,6,car,1,0.6772,393,529,459,559,66,30,148
20260523_182142_0000220,2026-05-23T18:21:47.408108+00:00,01480,7,car,1,0.8261,322,529,399,563,77,34,149
