timestamp,frame_id,frame_stem,drift_ms,frame_provider_ms,align_ms,pre_ms,infer_ms,post_ms,track_ms,fps,n_detections,hailo_temp_c,hailo_pct,cpu_temp_c,cpu_pct,ram_used_mb
2026-05-24T12:48:56.604024+00:00,20260524_124830_0000963,N_0001_000954,0.0,8.046,150.462,14.394,18.986,0.763,12.733,33.21,27,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:56.625114+00:00,20260524_124830_0000964,N_0001_000955,0.0,0.039,100.628,34.999,13.35,0.537,6.452,33.65,28,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:56.647187+00:00,20260524_124830_0000965,N_0001_000956,0.0,0.019,105.282,33.091,12.818,1.062,6.039,33.72,29,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:56.671732+00:00,20260524_124830_0000966,N_0001_000957,0.0,0.015,113.414,24.029,16.893,0.314,6.004,33.53,25,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:56.708091+00:00,20260524_124830_0000967,N_0001_000958,0.0,15.08,104.322,12.267,11.148,0.298,9.228,34.14,23,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:56.744494+00:00,20260524_124830_0000968,N_0001_000959,0.0,10.408,108.92,15.223,14.658,1.299,9.308,33.59,29,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:56.768254+00:00,20260524_124830_0000969,N_0001_000960,0.0,0.014,110.93,31.829,15.349,2.108,5.743,33.69,23,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:56.785770+00:00,20260524_124830_0000970,N_0001_000961,0.0,0.013,96.99,22.688,13.413,0.304,3.299,33.88,25,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:56.818548+00:00,20260524_124830_0000971,N_0001_000962,0.0,16.624,105.387,12.953,10.915,0.309,3.896,33.63,25,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:56.881243+00:00,20260524_124830_0000972,N_0001_000963,0.0,44.574,113.299,14.949,12.404,0.289,4.804,32.13,23,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:56.907120+00:00,20260524_124830_0000973,N_0001_000964,0.0,2.259,107.225,33.082,14.373,0.303,8.462,31.91,24,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:56.923569+00:00,20260524_124830_0000974,N_0001_000965,0.0,0.013,112.472,27.89,12.302,0.268,3.099,32.34,22,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:56.952990+00:00,20260524_124830_0000975,N_0001_000966,0.0,14.532,111.615,12.799,11.311,0.273,2.677,32.1,22,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:56.989135+00:00,20260524_124830_0000976,N_0001_000967,0.0,17.506,98.796,12.106,14.205,0.356,3.598,32.08,23,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:57.019009+00:00,20260524_124830_0000977,N_0001_000968,0.0,14.305,106.473,13.98,11.649,0.284,2.795,31.77,22,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:57.090406+00:00,20260524_124830_0000978,N_0001_000969,0.0,12.081,147.652,22.279,10.926,0.244,2.649,29.99,19,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:57.109361+00:00,20260524_124830_0000979,N_0001_000970,0.0,0.003,100.334,13.982,12.968,0.269,5.25,30.4,22,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:57.140956+00:00,20260524_124830_0000980,N_0001_000971,0.0,13.403,122.523,15.152,11.206,0.295,6.003,30.49,23,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:57.159220+00:00,20260524_124830_0000981,N_0001_000972,0.0,1.785,106.656,20.531,12.893,0.257,2.708,30.61,19,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:57.191268+00:00,20260524_124830_0000982,N_0001_000973,0.0,15.42,96.575,13.177,12.006,0.25,2.25,30.12,20,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:57.224805+00:00,20260524_124830_0000983,N_0001_000974,0.0,17.924,108.718,13.347,11.313,0.257,3.523,29.94,21,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:57.258175+00:00,20260524_124830_0000984,N_0001_000975,0.0,16.97,106.948,14.916,11.892,0.27,3.022,30.06,22,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:57.293910+00:00,20260524_124830_0000985,N_0001_000976,0.0,21.028,116.731,19.832,11.524,0.254,2.226,29.61,21,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:57.308685+00:00,20260524_124830_0000986,N_0001_000977,0.0,0.013,89.113,27.571,10.991,0.279,2.413,30.18,23,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:57.339148+00:00,20260524_124830_0000987,N_0001_000978,0.0,15.744,103.034,12.946,11.063,0.26,2.124,30.34,20,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:57.391291+00:00,20260524_124830_0000988,N_0001_000979,0.0,35.544,100.859,13.335,12.077,0.296,3.612,29.45,23,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:57.435670+00:00,20260524_124830_0000989,N_0001_000980,0.0,26.737,111.883,15.52,14.631,0.276,2.237,29.88,22,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:57.456080+00:00,20260524_124830_0000990,N_0001_000981,0.0,1.082,119.035,27.089,14.192,0.465,3.986,29.85,21,42.6,31.46,60.6,62.3,4403
2026-05-24T12:48:57.492311+00:00,20260524_124830_0000991,N_0001_000982,0.0,17.042,120.431,16.352,12.906,0.25,2.8,29.66,20,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:57.524879+00:00,20260524_124830_0000992,N_0001_000983,0.0,14.314,121.737,11.774,12.915,0.263,4.604,31.49,19,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:57.562494+00:00,20260524_124830_0000993,N_0001_000984,0.0,18.372,95.497,16.899,15.826,0.252,2.695,30.94,21,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:57.578449+00:00,20260524_124830_0000994,N_0001_000985,0.0,0.386,78.118,32.378,11.591,0.288,3.032,31.14,22,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:57.612320+00:00,20260524_124830_0000995,N_0001_000986,0.0,17.39,93.727,16.465,12.951,0.264,2.438,30.83,22,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:57.647321+00:00,20260524_124830_0000996,N_0001_000987,0.0,18.564,95.844,12.31,10.924,0.264,2.449,30.88,21,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:57.683442+00:00,20260524_124830_0000997,N_0001_000988,0.0,13.927,106.591,13.222,17.345,0.234,2.159,30.89,19,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:57.708742+00:00,20260524_124830_0000998,N_0001_000989,0.0,11.043,105.38,15.185,11.43,0.23,2.152,30.84,18,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:57.743037+00:00,20260524_124830_0000999,N_0001_000990,0.0,16.163,101.779,14.086,10.815,0.403,2.729,30.29,19,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:57.773155+00:00,20260524_124830_0001000,N_0001_000991,0.0,12.011,111.53,14.306,12.53,0.581,4.354,30.38,22,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:57.798970+00:00,20260524_124830_0001001,N_0001_000992,0.0,8.393,105.972,12.428,10.899,0.253,5.665,31.6,21,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:57.829787+00:00,20260524_124830_0001002,N_0001_000993,0.0,14.378,95.752,11.765,13.622,0.257,2.083,31.43,20,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:57.875722+00:00,20260524_124830_0001003,N_0001_000994,0.0,29.808,106.092,15.429,12.294,0.469,2.866,30.46,21,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:57.890463+00:00,20260524_124830_0001004,N_0001_000995,0.0,0.377,101.673,19.21,10.817,0.231,2.744,30.93,17,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:57.930159+00:00,20260524_124830_0001005,N_0001_000996,0.0,23.822,106.559,13.966,13.006,0.245,2.065,30.82,20,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:57.972238+00:00,20260524_124830_0001006,N_0001_000997,0.0,24.401,114.748,15.377,12.408,0.272,4.49,30.42,21,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:57.989487+00:00,20260524_124830_0001007,N_0001_000998,0.0,2.718,93.675,21.314,11.697,0.25,2.14,32.26,18,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:58.020969+00:00,20260524_124830_0001008,N_0001_000999,0.0,17.79,104.105,14.969,10.912,0.249,2.015,31.81,20,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:58.077326+00:00,20260524_124830_0001009,N_0001_001000,0.0,35.459,115.696,13.386,11.348,0.24,7.966,30.97,18,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:58.106725+00:00,20260524_124830_0001010,N_0001_001001,0.0,0.157,109.615,15.65,10.867,0.253,3.081,30.61,18,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:58.123879+00:00,20260524_124830_0001011,N_0001_001002,0.0,0.003,98.319,18.77,10.674,0.261,5.786,31.1,22,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:58.146922+00:00,20260524_124830_0001012,N_0001_001003,0.0,7.959,99.137,10.966,11.277,0.26,2.881,31.45,22,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:58.190529+00:00,20260524_124830_0001013,N_0001_001004,0.0,26.387,100.767,15.001,13.34,0.287,2.95,31.1,20,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:58.235305+00:00,20260524_124830_0001014,N_0001_001005,0.0,21.689,104.496,14.275,15.045,0.458,3.666,30.81,22,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:58.263218+00:00,20260524_124830_0001015,N_0001_001006,0.0,6.926,121.249,18.079,11.374,0.637,8.05,30.38,22,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:58.284019+00:00,20260524_124830_0001016,N_0001_001007,0.0,0.048,85.679,32.361,12.263,0.269,6.063,30.69,23,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:58.315232+00:00,20260524_124830_0001017,N_0001_001008,0.0,14.329,111.262,14.525,10.828,0.25,5.097,31.39,20,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:58.345314+00:00,20260524_124830_0001018,N_0001_001009,0.0,15.131,106.678,13.672,11.54,0.262,2.318,31.88,22,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:58.402774+00:00,20260524_124830_0001019,N_0001_001010,0.0,9.411,119.822,15.415,11.566,0.266,2.045,30.63,22,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:58.422707+00:00,20260524_124830_0001020,N_0001_001011,0.0,0.004,97.844,14.621,10.897,0.236,7.506,31.08,17,42.6,25.14,60.0,56.5,4391
2026-05-24T12:48:58.457963+00:00,20260524_124830_0001021,N_0001_001012,0.0,17.051,109.383,15.591,13.196,0.435,2.039,31.14,18,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:58.488512+00:00,20260524_124830_0001022,N_0001_001013,0.0,12.773,112.424,15.996,13.708,0.745,2.878,31.32,13,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:58.507418+00:00,20260524_124830_0001023,N_0001_001014,0.0,0.763,92.666,20.246,15.214,0.202,1.558,31.22,14,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:58.535711+00:00,20260524_124830_0001024,N_0001_001015,0.0,12.024,107.58,11.828,11.228,0.234,3.929,31.41,17,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:58.564622+00:00,20260524_124830_0001025,N_0001_001016,0.0,15.185,85.59,13.736,11.01,0.256,1.668,31.61,19,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:58.631566+00:00,20260524_124830_0001026,N_0001_001017,0.0,46.737,112.026,15.775,11.896,0.351,7.51,30.59,14,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:58.651860+00:00,20260524_124830_0001027,N_0001_001018,0.0,0.05,102.531,23.358,12.285,0.728,5.959,30.75,18,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:58.685542+00:00,20260524_124830_0001028,N_0001_001019,0.0,18.283,117.596,19.403,11.394,0.24,3.338,30.77,14,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:58.700246+00:00,20260524_124830_0001029,N_0001_001020,0.0,0.014,99.607,19.585,12.375,0.172,1.731,31.28,11,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:58.750943+00:00,20260524_124830_0001030,N_0001_001021,0.0,32.758,94.167,14.866,11.949,0.164,5.332,30.46,10,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:58.769177+00:00,20260524_124830_0001031,N_0001_001022,0.0,1.577,92.813,27.886,11.719,0.084,3.997,30.87,2,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:58.799205+00:00,20260524_124830_0001032,N_0001_001023,0.0,15.364,88.322,14.82,11.56,0.014,0.82,31.4,0,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:58.832509+00:00,20260524_124830_0001033,N_0001_001024,0.0,16.318,119.783,13.998,12.844,0.031,3.683,30.78,0,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:58.848137+00:00,20260524_124830_0001034,N_0001_001025,0.0,2.088,78.863,23.087,11.766,0.021,1.062,31.59,0,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:58.879013+00:00,20260524_124830_0001035,N_0004_000949,0.0,16.23,82.057,16.455,12.211,0.228,1.851,31.98,7,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:58.912351+00:00,20260524_124830_0001036,N_0004_000950,0.0,16.485,83.005,15.276,11.199,0.186,4.811,31.42,7,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:58.959677+00:00,20260524_124830_0001037,N_0006_000755,0.0,7.7,96.211,16.982,12.081,3.859,1.245,30.89,1,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:58.973595+00:00,20260524_124830_0001038,N_0006_000756,0.0,0.016,70.04,16.445,12.345,0.052,1.131,32.36,1,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:58.995319+00:00,20260524_124830_0001039,N_0006_000757,0.0,0.933,66.299,32.27,16.222,0.211,4.05,32.64,2,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:59.027955+00:00,20260524_124830_0001040,N_0006_000758,0.0,16.431,89.944,15.415,13.881,0.069,1.36,32.08,2,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:59.075859+00:00,20260524_124830_0001041,N_0006_000759,0.0,35.238,98.016,29.791,11.194,0.07,1.179,31.22,2,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:59.090281+00:00,20260524_124830_0001042,N_0006_000760,0.0,0.003,98.55,22.677,12.941,0.068,1.156,32.23,2,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:59.103931+00:00,20260524_124830_0001043,N_0006_000761,0.0,0.004,66.118,21.892,12.311,0.053,1.033,33.39,1,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:59.141125+00:00,20260524_124830_0001044,N_0006_000762,0.0,22.347,99.37,14.52,11.649,0.055,2.011,33.03,1,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:59.181192+00:00,20260524_124830_0001045,N_0006_000763,0.0,22.517,81.206,19.587,13.953,0.061,3.061,32.32,1,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:59.195243+00:00,20260524_124830_0001046,N_0006_000764,0.0,0.013,82.912,18.119,12.461,0.125,1.24,32.95,1,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:59.211023+00:00,20260524_124830_0001047,N_0006_000765,0.0,0.011,89.305,41.306,14.56,0.066,0.912,33.5,1,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:59.241847+00:00,20260524_124830_0001048,N_0006_000766,0.0,15.893,72.786,13.366,11.16,0.156,3.217,34.56,2,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:59.277217+00:00,20260524_124830_0001049,N_0006_000767,0.0,21.279,79.99,15.961,11.387,0.069,2.315,33.94,2,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:59.290666+00:00,20260524_124830_0001050,N_0006_000768,0.0,0.013,84.876,12.507,12.344,0.071,0.801,34.75,2,42.6,26.55,59.0,58.6,4396
2026-05-24T12:48:59.332099+00:00,20260524_124830_0001051,N_0006_000769,0.0,18.884,97.414,18.609,13.974,0.073,0.748,34.69,2,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.344935+00:00,20260524_124830_0001052,N_0006_000770,0.0,0.015,71.33,20.862,10.762,0.068,1.691,34.63,2,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.374782+00:00,20260524_124830_0001053,N_0006_000771,0.0,17.596,83.421,18.393,11.142,0.056,0.633,34.56,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.394110+00:00,20260524_124830_0001054,N_0006_000772,0.0,0.01,85.6,26.689,16.772,0.228,2.116,34.96,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.423250+00:00,20260524_124830_0001055,N_0006_000773,0.0,15.678,83.958,16.218,12.358,0.055,0.572,36.63,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.454558+00:00,20260524_124830_0001056,N_0006_000774,0.0,16.284,95.266,13.661,12.256,0.071,1.356,36.13,2,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.485785+00:00,20260524_124830_0001057,N_0006_000775,0.0,14.793,90.21,16.76,15.236,0.066,0.635,36.24,2,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.501109+00:00,20260524_124830_0001058,N_0006_000776,0.0,0.903,81.35,30.28,12.814,0.233,0.905,36.21,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.533682+00:00,20260524_124830_0001059,N_0006_000777,0.0,14.5,79.084,13.504,15.505,0.064,1.897,37.05,2,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.573632+00:00,20260524_124830_0001060,N_0006_000778,0.0,24.272,90.668,15.895,12.223,0.248,1.646,36.05,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.603100+00:00,20260524_124830_0001061,N_0006_000779,0.0,0.007,90.055,16.208,11.328,0.054,0.539,36.07,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.615962+00:00,20260524_124830_0001062,N_0006_000780,0.0,0.005,87.314,15.867,11.45,0.052,0.51,37.02,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.647571+00:00,20260524_124830_0001063,N_0006_000781,0.0,17.906,86.888,15.109,11.793,0.182,1.488,36.28,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.683458+00:00,20260524_124830_0001064,N_0006_000782,0.0,0.752,80.338,17.112,11.353,0.138,1.116,36.05,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.712718+00:00,20260524_124830_0001065,N_0006_000783,0.0,17.425,94.859,15.631,10.875,0.056,0.518,36.23,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.728438+00:00,20260524_124830_0001066,N_0006_000784,0.0,0.004,60.448,17.346,10.796,0.058,4.491,37.72,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.761032+00:00,20260524_124830_0001067,N_0006_000785,0.0,17.492,80.791,14.059,11.794,0.163,0.841,36.83,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.796521+00:00,20260524_124830_0001068,N_0006_000786,0.0,0.557,94.557,20.0,11.676,0.068,0.658,36.2,2,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.814418+00:00,20260524_124830_0001069,N_0006_000787,0.0,0.011,83.386,19.014,16.642,0.273,0.56,36.87,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.845120+00:00,20260524_124830_0001070,N_0006_000788,0.0,17.237,113.993,16.294,11.574,0.102,1.385,37.7,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.858529+00:00,20260524_124830_0001071,N_0006_000789,0.0,0.011,72.73,28.006,11.728,0.068,1.306,37.75,2,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.895305+00:00,20260524_124830_0001072,N_0006_000790,0.0,23.765,78.353,17.946,12.013,0.064,0.552,36.65,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.909957+00:00,20260524_124830_0001073,N_0006_000791,0.0,0.014,78.506,17.835,13.822,0.06,0.541,37.72,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.960219+00:00,20260524_124830_0001074,N_0006_000792,0.0,0.89,86.611,16.196,11.136,0.053,0.499,37.23,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:48:59.974861+00:00,20260524_124830_0001075,N_0006_000793,0.0,0.014,84.036,16.029,11.524,0.054,2.507,37.2,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:49:00.005554+00:00,20260524_124830_0001076,N_0006_000794,0.0,15.464,92.002,18.27,13.772,0.05,0.878,36.5,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:49:00.019429+00:00,20260524_124830_0001077,N_0006_000795,0.0,0.011,93.063,31.335,12.34,0.054,1.022,37.3,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:49:00.052127+00:00,20260524_124830_0001078,N_0006_000796,0.0,17.233,77.144,13.563,13.092,0.057,1.981,37.42,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:49:00.081433+00:00,20260524_124830_0001079,N_0006_000797,0.0,16.48,94.255,14.719,11.353,0.054,0.534,36.67,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:49:00.121304+00:00,20260524_124830_0001080,N_0006_000798,0.0,0.417,82.72,18.308,14.282,0.083,2.541,36.4,1,42.5,26.51,59.5,63.6,4394
2026-05-24T12:49:00.136911+00:00,20260524_124830_0001081,N_0006_000799,0.0,0.004,81.078,16.899,11.639,0.057,0.539,36.76,1,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.168582+00:00,20260524_124830_0001082,N_0006_000800,0.0,15.31,98.378,18.072,15.448,0.066,0.592,36.53,1,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.222585+00:00,20260524_124830_0001083,N_0006_000801,0.0,12.067,102.787,14.843,23.006,0.057,0.536,35.0,1,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.237849+00:00,20260524_124830_0001084,N_0006_000802,0.0,0.008,68.497,14.373,13.118,0.132,1.623,35.6,1,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.253207+00:00,20260524_124830_0001085,N_0006_000803,0.0,0.012,64.428,55.143,14.338,0.078,0.668,36.31,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.312554+00:00,20260524_124830_0001086,N_0006_000804,0.0,6.849,120.936,23.901,12.099,0.293,2.8,35.08,1,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.330046+00:00,20260524_124830_0001087,N_0006_000805,0.0,0.004,83.913,18.258,15.094,0.056,0.641,34.99,1,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.347106+00:00,20260524_124830_0001088,N_0006_000806,0.0,0.068,59.549,28.728,13.556,0.185,0.89,35.65,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.381447+00:00,20260524_124830_0001089,N_0006_000807,0.0,12.507,108.355,13.394,19.134,0.299,1.59,35.9,1,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.420389+00:00,20260524_124830_0001090,N_0006_000808,0.0,23.091,91.77,23.439,14.789,0.051,0.48,35.48,1,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.433678+00:00,20260524_124830_0001091,N_0006_000809,0.0,0.009,75.978,33.643,12.525,0.052,0.499,35.46,1,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.447847+00:00,20260524_124830_0001092,N_0006_000810,0.0,0.013,75.014,34.42,11.725,0.071,0.983,36.24,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.476952+00:00,20260524_124830_0001093,N_0006_000811,0.0,14.009,72.556,13.161,13.558,0.242,0.763,36.55,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.546233+00:00,20260524_124830_0001094,N_0006_000812,0.0,0.054,93.587,19.557,14.115,0.07,0.639,34.79,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.558031+00:00,20260524_124830_0001095,N_0006_000813,0.0,0.004,85.152,23.691,10.811,0.071,0.682,34.96,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.571986+00:00,20260524_124830_0001096,N_0006_000814,0.0,0.004,76.341,20.913,10.856,0.068,2.738,35.76,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.602595+00:00,20260524_124830_0001097,N_0006_000815,0.0,18.339,103.173,13.774,11.425,0.068,0.546,35.98,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.655958+00:00,20260524_124830_0001098,N_0006_000816,0.0,34.874,88.925,19.438,14.012,0.236,3.935,34.46,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.670438+00:00,20260524_124830_0001099,N_0006_000817,0.0,0.024,86.598,20.179,12.242,0.074,0.558,35.14,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.686152+00:00,20260524_124830_0001100,N_0006_000818,0.0,0.4,104.511,35.276,13.876,0.276,0.8,35.04,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.712004+00:00,20260524_124830_0001101,N_0006_000819,0.0,12.675,96.16,12.441,12.192,0.088,0.656,35.51,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.747945+00:00,20260524_124830_0001102,N_0006_000820,0.0,19.133,77.249,14.823,15.681,0.075,0.809,34.61,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.766373+00:00,20260524_124830_0001103,N_0006_000821,0.0,1.242,70.442,27.455,14.248,0.298,1.995,35.97,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.799791+00:00,20260524_124830_0001104,N_0006_000822,0.0,15.568,85.17,15.051,14.364,0.317,1.853,35.15,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.814336+00:00,20260524_124830_0001105,N_0006_000823,0.0,0.878,65.308,24.463,12.483,0.068,0.598,35.86,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.846262+00:00,20260524_124830_0001106,N_0006_000824,0.0,14.001,83.696,13.683,14.299,0.08,0.667,35.07,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.870629+00:00,20260524_124830_0001107,N_0006_000825,0.0,10.651,76.661,16.607,11.778,0.072,1.109,35.43,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.888802+00:00,20260524_124830_0001108,N_0006_000826,0.0,0.366,52.422,25.017,15.96,0.15,1.362,35.92,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.917665+00:00,20260524_124830_0001109,N_0006_000827,0.0,13.385,76.237,12.596,14.005,0.204,0.989,36.42,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.952149+00:00,20260524_124830_0001110,N_0006_000828,0.0,21.311,91.38,19.352,12.196,0.061,0.521,35.44,2,42.6,31.78,59.5,64.3,4390
2026-05-24T12:49:00.967643+00:00,20260524_124830_0001111,N_0006_000829,0.0,0.012,63.42,30.401,10.953,0.069,1.18,36.43,2,42.6,31.78,61.1,67.6,4385
2026-05-24T12:49:00.992777+00:00,20260524_124830_0001112,N_0006_000830,0.0,13.428,81.182,13.406,10.806,0.07,0.557,37.65,2,42.6,31.78,61.1,67.6,4385
2026-05-24T12:49:01.024582+00:00,20260524_124830_0001113,N_0006_000831,0.0,16.792,81.565,12.548,13.745,0.084,0.503,36.86,1,42.6,31.78,61.1,67.6,4385
