frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,7,car,0,0.8048,270,281,329,308,59,27,427
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,8,car,0,0.8509,249,388,289,445,40,57,429
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,9,car,0,0.8119,442,439,466,491,24,52,430
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,10,car,0,0.8793,287,389,335,451,48,62,431
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,11,car,0,0.8261,468,432,501,497,33,65,432
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,12,bus,2,0.8226,185,310,317,349,132,39,433
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,13,car,0,0.8757,204,378,252,438,48,60,434
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,14,car,0,0.819,262,241,325,269,63,28,435
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,15,car,0,0.8119,431,550,456,609,25,59,436
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,16,car,0,0.8155,191,280,250,305,59,25,437
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,17,car,0,0.8296,363,562,393,622,30,60,438
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,18,car,0,0.7729,329,571,354,624,25,53,440
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,19,car,0,0.7906,189,244,249,270,60,26,442
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,20,truck,1,0.3829,411,428,437,492,26,64,
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,21,car,0,0.8686,624,508,666,574,42,66,
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,22,car,0,0.8509,328,104,396,138,68,34,
20260524_042321_0000258,2026-05-24T04:23:26.382449+00:00,00258,23,car,0,0.78,398,554,423,615,25,61,
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,0,car,0,0.8793,128,368,182,425,54,57,337
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,1,car,0,0.8332,372,434,398,496,26,62,360
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,2,car,0,0.8013,105,314,165,340,60,26,361
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,3,car,0,0.7304,85,360,132,421,47,61,366
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,4,car,0,0.8332,115,278,178,304,63,26,380
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,5,car,0,0.7942,413,429,439,490,26,61,381
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,6,car,0,0.7977,340,431,365,494,25,63,426
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,7,car,0,0.78,273,282,331,307,58,25,427
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,8,car,0,0.8651,252,388,291,446,39,58,429
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,9,car,0,0.8008,444,438,468,491,24,53,430
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,10,car,0,0.8864,290,388,338,451,48,63,431
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,11,car,0,0.7977,472,433,502,497,30,64,432
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,12,bus,2,0.8084,187,310,319,348,132,38,433
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,13,car,0,0.8828,207,378,254,438,47,60,434
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,14,car,0,0.819,265,241,327,269,62,28,435
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,15,car,0,0.8013,433,550,458,610,25,60,436
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,16,car,0,0.8367,193,279,253,305,60,26,437
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,17,car,0,0.819,365,563,395,622,30,59,438
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,18,car,0,0.7729,332,570,356,624,24,54,440
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,19,car,0,0.8474,191,243,252,270,61,27,442
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,20,car,0,0.8119,399,554,425,615,26,61,443
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,21,car,0,0.8828,487,206,543,270,56,64,
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,22,car,0,0.819,102,241,163,267,61,26,
20260524_042321_0000259,2026-05-24T04:23:26.399708+00:00,00259,23,car,0,0.7587,102,100,161,127,59,27,
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,0,car,0,0.8367,129,361,181,418,52,57,337
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,1,car,0,0.8226,373,428,398,488,25,60,360
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,2,car,0,0.7729,105,308,165,332,60,24,361
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,3,car,0,0.7694,86,354,132,416,46,62,366
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,4,car,0,0.7906,116,272,178,297,62,25,380
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,5,car,0,0.6878,413,422,439,483,26,61,381
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,6,car,0,0.8757,627,299,682,357,55,58,422
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,7,car,0,0.8048,340,425,366,488,26,63,426
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,8,car,0,0.78,273,274,331,300,58,26,427
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,9,car,0,0.8757,252,381,292,439,40,58,429
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,10,car,0,0.7974,444,430,469,485,25,55,430
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,11,car,0,0.8793,291,382,337,445,46,63,431
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,12,car,0,0.7942,472,427,503,491,31,64,432
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,13,bus,2,0.7871,187,304,320,341,133,37,433
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,14,car,0,0.8616,207,371,254,432,47,61,434
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,15,car,0,0.8226,265,235,328,262,63,27,435
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,16,car,0,0.8226,433,544,459,605,26,61,436
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,17,car,0,0.8084,193,273,253,298,60,25,437
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,18,car,0,0.8119,366,556,394,616,28,60,438
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,19,car,0,0.7587,274,94,336,125,62,31,439
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,20,car,0,0.7942,332,563,357,617,25,54,440
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,21,car,0,0.8403,192,237,252,263,60,26,442
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,22,car,0,0.8077,400,548,425,607,25,59,443
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,23,car,0,0.8084,106,235,167,260,61,25,444
20260524_042321_0000260,2026-05-24T04:23:26.420760+00:00,00260,24,truck,1,0.332,414,422,438,483,24,61,358
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,0,car,0,0.8438,130,358,182,414,52,56,337
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,1,car,0,0.8403,374,425,399,486,25,61,360
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,2,car,0,0.7977,106,305,165,329,59,24,361
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,3,car,0,0.7623,87,351,133,411,46,60,366
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,4,car,0,0.8119,118,269,180,294,62,25,380
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,5,car,0,0.7632,414,418,439,480,25,62,381
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,6,car,0,0.8296,341,422,367,484,26,62,426
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,7,car,0,0.7942,275,271,334,297,59,26,427
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,8,car,0,0.8509,252,378,293,435,41,57,429
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,9,car,0,0.7977,446,429,470,481,24,52,430
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,10,car,0,0.8686,291,378,338,441,47,63,431
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,11,car,0,0.78,473,423,503,487,30,64,432
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,12,bus,2,0.7942,187,300,321,337,134,37,433
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,13,car,0,0.8651,209,367,255,428,46,61,434
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,14,car,0,0.8296,266,231,328,259,62,28,435
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,15,car,0,0.8332,433,541,460,601,27,60,436
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,16,car,0,0.8651,194,269,255,295,61,26,437
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,17,car,0,0.8084,366,552,396,614,30,62,438
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,18,car,0,0.8013,333,560,358,617,25,57,440
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,19,car,0,0.8438,192,233,253,260,61,27,442
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,20,car,0,0.8214,401,543,427,604,26,61,443
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,21,car,0,0.8084,106,231,168,257,62,26,444
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,22,car,0,0.2092,276,578,319,629,43,51,
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,23,car,0,0.8793,566,268,624,330,58,62,
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,24,car,0,0.8722,440,122,501,172,61,50,
20260524_042321_0000261,2026-05-24T04:23:26.439304+00:00,00261,25,car,0,0.7836,702,398,758,457,56,59,
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,0,car,0,0.8722,128,358,181,415,53,57,337
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,1,car,0,0.8013,372,425,397,486,25,61,360
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,2,car,0,0.8119,105,304,164,329,59,25,361
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,3,car,0,0.7587,85,350,132,411,47,61,366
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,4,car,0,0.8048,117,268,179,294,62,26,380
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,5,car,0,0.7803,412,420,438,480,26,60,381
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,6,car,0,0.8048,394,125,454,175,60,50,411
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,7,car,0,0.7836,339,422,364,485,25,63,426
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,8,car,0,0.8048,272,271,332,298,60,27,427
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,9,car,0,0.8651,251,378,291,436,40,58,429
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,10,car,0,0.8077,443,429,467,481,24,52,430
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,11,car,0,0.8793,289,379,337,441,48,62,431
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,12,car,0,0.8226,470,424,501,488,31,64,432
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,13,bus,2,0.8048,186,301,319,337,133,36,433
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,14,car,0,0.8686,206,367,254,429,48,62,434
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,15,car,0,0.819,265,232,327,258,62,26,435
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,16,car,0,0.8155,431,541,457,602,26,61,436
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,17,car,0,0.8332,192,270,253,295,61,25,437
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,18,car,0,0.8013,364,552,393,613,29,61,438
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,19,car,0,0.78,330,560,356,618,26,58,440
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,20,car,0,0.8332,191,234,252,259,61,25,442
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,21,car,0,0.8261,398,545,424,604,26,59,443
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,22,car,0,0.8084,105,231,167,257,62,26,444
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,23,car,0,0.8793,674,443,733,500,59,57,
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,24,car,0,0.8793,530,212,591,272,61,60,
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,25,car,0,0.8722,646,372,703,438,57,66,
20260524_042321_0000262,2026-05-24T04:23:26.467421+00:00,00262,26,car,0,0.8651,665,305,721,363,56,58,
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,0,car,0,0.8332,127,357,180,413,53,56,337
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,1,car,0,0.8111,370,425,395,485,25,60,360
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,2,car,0,0.7871,104,304,163,328,59,24,361
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,3,car,0,0.7871,85,349,131,411,46,62,366
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,4,car,0,0.8013,115,267,177,294,62,27,380
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,5,car,0,0.7769,410,419,436,481,26,62,381
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,6,car,0,0.8545,430,112,493,162,63,50,411
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,7,car,0,0.794,338,422,363,485,25,63,426
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,8,car,0,0.78,271,271,330,298,59,27,427
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,9,car,0,0.8828,249,378,289,435,40,57,429
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,10,car,0,0.7942,442,431,465,481,23,50,430
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,11,car,0,0.8722,288,379,335,440,47,61,431
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,12,car,0,0.819,468,423,500,487,32,64,432
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,13,bus,2,0.8155,186,300,318,337,132,37,433
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,14,car,0,0.8757,206,367,252,428,46,61,434
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,15,car,0,0.8226,265,231,325,259,60,28,435
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,16,car,0,0.8403,429,540,456,602,27,62,436
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,17,car,0,0.8367,192,269,251,295,59,26,437
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,18,car,0,0.8013,363,552,392,612,29,60,438
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,19,car,0,0.8403,312,94,377,132,65,38,439
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,20,car,0,0.7735,329,560,354,617,25,57,440
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,21,car,0,0.8403,190,233,251,259,61,26,442
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,22,car,0,0.8013,397,544,422,604,25,60,443
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,23,car,0,0.819,104,230,166,256,62,26,444
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,24,car,0,0.8899,527,219,585,283,58,64,445
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,25,car,0,0.8757,654,381,711,444,57,63,446
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,26,car,0,0.4006,720,290,757,348,37,58,
20260524_042321_0000263,2026-05-24T04:23:26.490020+00:00,00263,27,car,0,0.8793,458,215,516,274,58,59,
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,0,car,0,0.8084,123,359,175,414,52,55,337
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,1,car,0,0.819,367,427,391,487,24,60,360
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,2,car,0,0.7836,98,306,159,331,61,25,361
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,3,car,0,0.6417,82,353,127,413,45,60,366
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,4,car,0,0.8013,111,269,174,296,63,27,380
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,5,car,0,0.7623,406,422,433,483,27,61,381
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,6,car,0,0.8119,335,423,360,485,25,62,426
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,7,car,0,0.7803,267,273,326,300,59,27,427
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,8,car,0,0.8545,245,378,285,436,40,58,429
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,9,car,0,0.78,437,431,461,483,24,52,430
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,10,car,0,0.8545,285,380,332,444,47,64,431
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,11,car,0,0.8013,465,426,496,489,31,63,432
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,12,bus,2,0.7977,181,302,315,339,134,37,433
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,13,car,0,0.8367,202,369,248,430,46,61,434
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,14,car,0,0.8155,260,234,323,261,63,27,435
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,15,car,0,0.8332,426,542,452,603,26,61,436
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,16,car,0,0.8013,187,271,249,296,62,25,437
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,17,car,0,0.8296,359,554,387,614,28,60,438
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,18,car,0,0.7942,325,561,350,618,25,57,440
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,19,car,0,0.8226,186,235,247,262,61,27,442
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,20,car,0,0.819,393,545,419,606,26,61,443
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,21,car,0,0.8119,100,232,162,258,62,26,444
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,22,car,0,0.8864,490,194,553,254,63,60,447
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,23,car,0,0.8793,365,97,434,145,69,48,
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,24,car,0,0.8793,248,101,314,139,66,38,
20260524_042321_0000264,2026-05-24T04:23:26.506945+00:00,00264,25,car,0,0.8757,613,321,670,385,57,64,
20260524_042321_0000265,2026-05-24T04:23:26.528739+00:00,00265,0,car,0,0.8048,122,355,175,412,53,57,337
20260524_042321_0000265,2026-05-24T04:23:26.528739+00:00,00265,1,car,0,0.8261,365,423,390,482,25,59,360
20260524_042321_0000265,2026-05-24T04:23:26.528739+00:00,00265,2,car,0,0.7906,98,301,159,327,61,26,361
20260524_042321_0000265,2026-05-24T04:23:26.528739+00:00,00265,3,car,0,0.7056,81,349,126,409,45,60,366
20260524_042321_0000265,2026-05-24T04:23:26.528739+00:00,00265,4,car,0,0.819,110,265,172,291,62,26,380
20260524_042321_0000265,2026-05-24T04:23:26.528739+00:00,00265,5,car,0,0.7623,405,416,433,477,28,61,381
20260524_042321_0000265,2026-05-24T04:23:26.528739+00:00,00265,6,car,0,0.819,333,420,358,482,25,62,426
20260524_042321_0000265,2026-05-24T04:23:26.528739+00:00,00265,7,car,0,0.8048,265,269,325,296,60,27,427
20260524_042321_0000265,2026-05-24T04:23:26.528739+00:00,00265,8,car,0,0.8226,245,374,284,433,39,59,429
20260524_042321_0000265,2026-05-24T04:23:26.528739+00:00,00265,9,car,0,0.7871,437,428,460,479,23,51,430
20260524_042321_0000265,2026-05-24T04:23:26.528739+00:00,00265,10,car,0,0.8722,283,377,330,439,47,62,431
20260524_042321_0000265,2026-05-24T04:23:26.528739+00:00,00265,11,car,0,0.78,464,422,494,485,30,63,432
20260524_042321_0000265,2026-05-24T04:23:26.528739+00:00,00265,12,bus,2,0.7765,183,298,313,334,130,36,433
20260524_042321_0000265,2026-05-24T04:23:26.528739+00:00,00265,13,car,0,0.8686,200,365,247,426,47,61,434
20260524_042321_0000265,2026-05-24T04:23:26.528739+00:00,00265,14,car,0,0.8119,260,230,321,256,61,26,435
20260524_042321_0000265,2026-05-24T04:23:26.528739+00:00,00265,15,car,0,0.8403,424,538,450,599,26,61,436
20260524_042321_0000265,2026-05-24T04:23:26.528739+00:00,00265,16,car,0,0.8084,187,267,247,293,60,26,437
20260524_042321_0000265,2026-05-24T04:23:26.528739+00:00,00265,17,car,0,0.8438,358,550,385,609,27,59,438
20260524_042321_0000265,2026-05-24T04:23:26.528739+00:00,00265,18,car,0,0.7765,325,557,349,616,24,59,440
20260524_042321_0000265,2026-05-24T04:23:26.528739+00:00,00265,19,car,0,0.8155,185,231,246,257,61,26,442
