frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,23,motorcycle,2,0.8638,817,355,859,410,42,55,158
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,24,motorcycle,2,0.8638,1222,470,1279,561,57,91,159
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,25,car,1,0.6559,151,140,204,166,53,26,161
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,26,motorcycle,2,0.7993,663,284,699,338,36,54,163
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,27,motorcycle,2,0.6702,15,193,33,214,18,21,164
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,28,person,0,0.7025,437,227,456,273,19,46,165
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,29,person,0,0.7849,77,182,92,214,15,32,166
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,30,motorcycle,2,0.6631,462,234,489,278,27,44,167
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,31,bicycle,3,0.3692,285,193,299,220,14,27,162
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,32,person,0,0.4874,995,434,1034,533,39,99,
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,33,car,1,0.2616,405,180,446,213,41,33,
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,34,motorcycle,2,0.362,354,171,386,191,32,20,
20260524_034900_0000130,2026-05-24T03:49:05.404238+00:00,D_0014_000296,35,bicycle,3,0.3226,284,198,298,230,14,32,
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,0,car,1,0.8996,627,236,715,278,88,42,113
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,1,car,1,0.7491,408,183,453,215,45,32,120
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,2,person,0,0.6165,934,448,970,550,36,102,134
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,3,person,0,0.7204,916,422,953,534,37,112,136
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,4,person,0,0.8208,769,332,796,406,27,74,137
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,5,person,0,0.7993,996,435,1042,541,46,106,138
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,6,person,0,0.7885,603,267,623,327,20,60,140
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,7,car,1,0.9068,917,294,1052,364,135,70,142
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,8,car,1,0.8566,470,195,520,228,50,33,143
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,9,car,1,0.8889,763,256,866,315,103,59,144
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,10,car,1,0.8602,509,207,567,239,58,32,145
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,11,car,1,0.8853,696,245,782,297,86,52,146
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,12,car,1,0.8853,827,277,937,337,110,60,147
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,13,car,1,0.896,1150,354,1280,433,130,79,148
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,14,car,1,0.8817,579,217,651,262,72,45,149
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,15,car,1,0.7455,556,211,605,249,49,38,150
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,16,car,1,0.8817,523,236,591,281,68,45,151
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,17,car,1,0.8423,219,138,256,157,37,19,152
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,18,car,1,0.8172,264,144,302,166,38,22,153
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,19,car,1,0.853,435,187,483,221,48,34,154
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,20,car,1,0.7634,316,154,356,183,40,29,155
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,21,car,1,0.7742,302,153,333,178,31,25,156
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,22,car,1,0.7598,186,130,224,152,38,22,157
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,23,motorcycle,2,0.8745,819,355,858,408,39,53,158
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,24,motorcycle,2,0.8494,1222,471,1279,561,57,90,159
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,25,car,1,0.6917,150,140,203,166,53,26,161
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,26,motorcycle,2,0.8279,679,287,713,344,34,57,163
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,27,motorcycle,2,0.6667,15,193,33,213,18,20,164
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,28,person,0,0.6882,437,225,456,272,19,47,165
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,29,person,0,0.7204,71,184,89,216,18,32,166
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,30,motorcycle,2,0.6882,462,235,489,278,27,43,167
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,31,bicycle,3,0.3907,285,193,299,219,14,26,162
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,32,person,0,0.3978,914,427,945,532,31,105,
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,33,person,0,0.2294,443,229,459,276,16,47,
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,34,person,0,0.2186,824,267,856,334,32,67,
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,35,car,1,0.2186,405,180,443,212,38,32,
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,36,motorcycle,2,0.3763,351,171,386,191,35,20,
20260524_034900_0000131,2026-05-24T03:49:05.436290+00:00,D_0014_000297,37,bicycle,3,0.4229,284,200,299,230,15,30,
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,0,car,1,0.896,626,235,715,279,89,44,113
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,1,car,1,0.7383,408,184,454,215,46,31,120
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,2,person,0,0.6882,917,451,962,551,45,100,134
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,3,person,0,0.638,910,419,951,534,41,115,136
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,4,person,0,0.7993,769,331,797,406,28,75,137
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,5,person,0,0.8172,986,438,1041,546,55,108,138
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,6,person,0,0.8208,598,268,619,326,21,58,140
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,7,car,1,0.9104,918,294,1052,364,134,70,142
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,8,car,1,0.8889,469,196,520,229,51,33,143
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,9,car,1,0.8925,763,256,865,315,102,59,144
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,10,car,1,0.8745,508,207,569,241,61,34,145
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,11,car,1,0.8925,699,245,782,297,83,52,146
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,12,car,1,0.8853,826,277,939,337,113,60,147
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,13,car,1,0.8996,1150,353,1280,433,130,80,148
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,14,car,1,0.871,582,217,652,261,70,44,149
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,15,car,1,0.6702,553,211,604,247,51,36,150
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,16,car,1,0.8925,530,237,602,284,72,47,151
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,17,car,1,0.8172,218,138,256,157,38,19,152
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,18,car,1,0.8172,263,145,301,166,38,21,153
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,19,car,1,0.8638,435,187,484,221,49,34,154
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,20,car,1,0.7742,316,154,356,183,40,29,155
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,21,car,1,0.7957,302,153,333,178,31,25,156
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,22,car,1,0.7348,186,129,224,150,38,21,157
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,23,motorcycle,2,0.871,820,355,859,409,39,54,158
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,24,motorcycle,2,0.8387,1222,469,1279,561,57,92,159
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,25,car,1,0.681,148,140,203,166,55,26,161
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,26,motorcycle,2,0.8208,694,290,729,348,35,58,163
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,27,person,0,0.7383,65,181,80,214,15,33,166
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,28,motorcycle,2,0.6165,463,235,489,278,26,43,167
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,29,bicycle,3,0.3763,285,193,299,220,14,27,162
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,30,motorcycle,2,0.5627,17,194,33,213,16,19,164
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,31,person,0,0.5448,439,225,457,273,18,48,165
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,32,car,1,0.2222,404,180,442,213,38,33,
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,33,car,1,0.2079,144,148,200,171,56,23,
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,34,motorcycle,2,0.3011,350,170,385,191,35,21,
20260524_034900_0000132,2026-05-24T03:49:05.460057+00:00,D_0014_000298,35,bicycle,3,0.3799,284,198,299,229,15,31,
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,0,car,1,0.896,626,236,714,278,88,42,113
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,1,car,1,0.7706,408,184,453,216,45,32,120
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,2,person,0,0.7849,909,436,949,550,40,114,134
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,3,person,0,0.8064,768,331,796,406,28,75,137
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,4,person,0,0.7097,1001,441,1041,517,40,76,138
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,5,person,0,0.7204,593,262,614,323,21,61,140
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,6,car,1,0.914,916,293,1050,364,134,71,142
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,7,car,1,0.8781,468,195,518,227,50,32,143
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,8,car,1,0.9032,763,255,865,315,102,60,144
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,9,car,1,0.8387,507,207,568,242,61,35,145
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,10,car,1,0.8889,698,244,781,296,83,52,146
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,11,car,1,0.8817,824,276,939,336,115,60,147
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,12,car,1,0.8925,1149,354,1280,432,131,78,148
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,13,car,1,0.8817,582,216,651,260,69,44,149
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,14,car,1,0.6236,552,210,604,245,52,35,150
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,15,car,1,0.8745,538,238,608,286,70,48,151
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,16,car,1,0.81,215,138,255,157,40,19,152
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,17,car,1,0.8136,263,144,301,166,38,22,153
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,18,car,1,0.8674,434,187,483,221,49,34,154
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,19,car,1,0.7742,315,153,356,182,41,29,155
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,20,car,1,0.7778,301,152,331,178,30,26,156
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,21,car,1,0.7061,186,129,223,150,37,21,157
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,22,motorcycle,2,0.853,818,354,857,409,39,55,158
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,23,motorcycle,2,0.8566,1222,468,1279,561,57,93,159
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,24,car,1,0.6451,150,140,201,165,51,25,161
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,25,motorcycle,2,0.8208,707,295,743,353,36,58,163
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,26,motorcycle,2,0.7061,15,192,34,213,19,21,164
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,27,person,0,0.7634,58,184,74,217,16,33,166
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,28,motorcycle,2,0.6416,461,234,488,278,27,44,167
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,29,person,0,0.595,907,416,949,525,42,109,136
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,30,bicycle,3,0.3656,284,193,299,218,15,25,162
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,31,person,0,0.5627,438,226,456,275,18,49,165
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,32,car,1,0.2796,416,184,468,218,52,34,
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,33,car,1,0.2115,403,177,432,210,29,33,
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,34,motorcycle,2,0.3262,351,170,385,191,34,21,
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,35,bicycle,3,0.2186,284,199,298,228,14,29,
20260524_034900_0000133,2026-05-24T03:49:05.485734+00:00,D_0014_000299,36,person,0,0.7634,977,438,1015,544,38,106,
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,0,car,1,0.896,618,234,707,277,89,43,113
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,1,car,1,0.7348,401,182,445,214,44,32,120
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,2,person,0,0.7634,892,429,929,547,37,118,134
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,3,person,0,0.6738,907,417,939,542,32,125,136
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,4,person,0,0.853,761,330,787,404,26,74,137
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,5,person,0,0.7849,989,438,1033,509,44,71,138
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,6,person,0,0.6308,582,255,608,322,26,67,140
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,7,car,1,0.9104,909,292,1042,362,133,70,142
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,8,car,1,0.8817,462,196,512,226,50,30,143
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,9,car,1,0.8817,754,254,856,313,102,59,144
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,10,car,1,0.8494,500,205,560,241,60,36,145
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,11,car,1,0.896,689,243,773,295,84,52,146
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,12,car,1,0.8781,814,276,930,335,116,59,147
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,13,car,1,0.9032,1140,352,1280,431,140,79,148
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,14,car,1,0.8781,580,216,644,256,64,40,149
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,15,car,1,0.7025,543,211,596,245,53,34,150
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,16,car,1,0.8638,538,240,610,289,72,49,151
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,17,car,1,0.8172,205,137,246,156,41,19,152
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,18,car,1,0.8172,254,143,292,165,38,22,153
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,19,car,1,0.8315,425,186,475,220,50,34,154
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,20,car,1,0.7813,301,151,348,180,47,29,156
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,21,car,1,0.6523,174,128,216,150,42,22,157
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,22,motorcycle,2,0.8781,809,352,850,408,41,56,158
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,23,motorcycle,2,0.8781,1212,469,1280,558,68,89,159
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,24,motorcycle,2,0.8136,715,296,751,358,36,62,163
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,25,motorcycle,2,0.6308,3,191,24,210,21,19,164
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,26,person,0,0.6308,429,224,448,270,19,46,165
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,27,person,0,0.6416,43,182,57,215,14,33,166
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,28,motorcycle,2,0.6344,454,233,481,276,27,43,167
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,29,person,0,0.7778,948,438,994,544,46,106,168
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,30,motorcycle,2,0.4301,340,168,377,190,37,22,155
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,31,car,1,0.534,139,138,186,162,47,24,161
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,32,person,0,0.2473,811,264,843,331,32,67,
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,33,person,0,0.2366,955,437,991,530,36,93,
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,34,car,1,0.552,295,151,324,178,29,27,
20260524_034900_0000134,2026-05-24T03:49:05.532411+00:00,D_0014_000300,35,car,1,0.3584,172,131,212,157,40,26,
20260524_034900_0000135,2026-05-24T03:49:05.565200+00:00,D_0017_000924,0,motorcycle,2,0.4659,615,403,632,433,17,30,
20260524_034900_0000135,2026-05-24T03:49:05.565200+00:00,D_0017_000924,1,person,0,0.8459,78,572,122,692,44,120,
20260524_034900_0000135,2026-05-24T03:49:05.565200+00:00,D_0017_000924,2,person,0,0.8351,361,492,386,551,25,59,
20260524_034900_0000135,2026-05-24T03:49:05.565200+00:00,D_0017_000924,3,person,0,0.8351,179,559,212,668,33,109,
20260524_034900_0000135,2026-05-24T03:49:05.565200+00:00,D_0017_000924,4,person,0,0.8172,352,591,388,706,36,115,
20260524_034900_0000135,2026-05-24T03:49:05.565200+00:00,D_0017_000924,5,person,0,0.7849,324,579,362,705,38,126,
20260524_034900_0000135,2026-05-24T03:49:05.565200+00:00,D_0017_000924,6,person,0,0.7813,344,496,370,556,26,60,
20260524_034900_0000135,2026-05-24T03:49:05.565200+00:00,D_0017_000924,7,person,0,0.7348,199,695,230,719,31,24,
20260524_034900_0000135,2026-05-24T03:49:05.565200+00:00,D_0017_000924,8,bicycle,3,0.7276,516,469,563,537,47,68,
20260524_034900_0000136,2026-05-24T03:49:05.589656+00:00,D_0017_000925,0,person,0,0.8244,99,565,140,681,41,116,169
20260524_034900_0000136,2026-05-24T03:49:05.589656+00:00,D_0017_000925,1,person,0,0.7957,366,481,390,546,24,65,170
20260524_034900_0000136,2026-05-24T03:49:05.589656+00:00,D_0017_000925,2,person,0,0.81,195,545,231,655,36,110,171
20260524_034900_0000136,2026-05-24T03:49:05.589656+00:00,D_0017_000925,3,person,0,0.7993,361,578,399,687,38,109,172
20260524_034900_0000136,2026-05-24T03:49:05.589656+00:00,D_0017_000925,4,person,0,0.8136,331,566,369,690,38,124,173
20260524_034900_0000136,2026-05-24T03:49:05.589656+00:00,D_0017_000925,5,person,0,0.7527,351,484,380,547,29,63,174
20260524_034900_0000136,2026-05-24T03:49:05.589656+00:00,D_0017_000925,6,person,0,0.8638,196,683,250,718,54,35,175
