frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260523_182048_0000218,2026-05-23T18:20:53.997673+00:00,01440,3,person,0,0.2577,988,500,1023,690,35,190,
20260523_182048_0000219,2026-05-23T18:20:54.016902+00:00,01479,0,car,1,0.7746,584,536,651,580,67,44,134
20260523_182048_0000219,2026-05-23T18:20:54.016902+00:00,01479,1,car,1,0.89,467,543,603,590,136,47,136
20260523_182048_0000219,2026-05-23T18:20:54.016902+00:00,01479,2,car,1,0.8836,835,518,919,593,84,75,137
20260523_182048_0000219,2026-05-23T18:20:54.016902+00:00,01479,3,car,1,0.4842,119,523,164,550,45,27,
20260523_182048_0000219,2026-05-23T18:20:54.016902+00:00,01479,4,car,1,0.4384,241,526,291,558,50,32,
20260523_182048_0000219,2026-05-23T18:20:54.016902+00:00,01479,5,car,1,0.8765,140,526,249,569,109,43,
20260523_182048_0000219,2026-05-23T18:20:54.016902+00:00,01479,6,car,1,0.8663,711,540,794,589,83,49,
20260523_182048_0000219,2026-05-23T18:20:54.016902+00:00,01479,7,car,1,0.8593,888,552,966,602,78,50,
20260523_182048_0000219,2026-05-23T18:20:54.016902+00:00,01479,8,car,1,0.8411,397,529,457,568,60,39,
20260523_182048_0000219,2026-05-23T18:20:54.016902+00:00,01479,9,car,1,0.8264,641,543,712,584,71,41,
20260523_182048_0000219,2026-05-23T18:20:54.016902+00:00,01479,10,car,1,0.8223,324,530,400,564,76,34,
20260523_182048_0000219,2026-05-23T18:20:54.016902+00:00,01479,11,car,1,0.8199,966,555,1023,610,57,55,
20260523_182048_0000219,2026-05-23T18:20:54.016902+00:00,01479,12,car,1,0.7881,269,529,342,561,73,32,
20260523_182048_0000219,2026-05-23T18:20:54.016902+00:00,01479,13,car,1,0.787,448,534,523,571,75,37,
20260523_182048_0000219,2026-05-23T18:20:54.016902+00:00,01479,14,car,1,0.7665,31,521,117,560,86,39,
20260523_182048_0000220,2026-05-23T18:20:54.043927+00:00,01480,0,car,1,0.784,576,535,652,579,76,44,134
20260523_182048_0000220,2026-05-23T18:20:54.043927+00:00,01480,1,car,1,0.8434,513,537,581,574,68,37,136
20260523_182048_0000220,2026-05-23T18:20:54.043927+00:00,01480,2,car,1,0.8776,838,517,919,592,81,75,137
20260523_182048_0000220,2026-05-23T18:20:54.043927+00:00,01480,3,car,1,0.8587,141,525,252,569,111,44,138
20260523_182048_0000220,2026-05-23T18:20:54.043927+00:00,01480,4,car,1,0.864,711,539,796,589,85,50,139
20260523_182048_0000220,2026-05-23T18:20:54.043927+00:00,01480,5,car,1,0.8657,887,550,967,602,80,52,140
20260523_182048_0000220,2026-05-23T18:20:54.043927+00:00,01480,6,car,1,0.8287,641,542,713,584,72,42,141
20260523_182048_0000220,2026-05-23T18:20:54.043927+00:00,01480,7,car,1,0.8434,324,529,396,565,72,36,142
20260523_182048_0000220,2026-05-23T18:20:54.043927+00:00,01480,8,car,1,0.8205,967,554,1023,609,56,55,143
20260523_182048_0000220,2026-05-23T18:20:54.043927+00:00,01480,9,car,1,0.8052,272,528,342,560,70,32,144
20260523_182048_0000220,2026-05-23T18:20:54.043927+00:00,01480,10,car,1,0.8504,389,538,522,584,133,46,145
20260523_182048_0000220,2026-05-23T18:20:54.043927+00:00,01480,11,car,1,0.7853,26,519,109,559,83,40,146
20260523_182048_0000220,2026-05-23T18:20:54.043927+00:00,01480,12,car,1,0.3715,392,530,456,565,64,35,147
20260523_182048_0000220,2026-05-23T18:20:54.043927+00:00,01480,13,car,1,0.4181,244,526,292,557,48,31,
20260523_182048_0000220,2026-05-23T18:20:54.043927+00:00,01480,14,car,1,0.2301,391,530,507,577,116,47,
20260523_182048_0000220,2026-05-23T18:20:54.043927+00:00,01480,15,motorcycle,3,0.294,114,530,144,563,30,33,
20260523_182048_0000221,2026-05-23T18:20:54.067544+00:00,01481,0,car,1,0.7752,598,501,664,542,66,41,134
20260523_182048_0000221,2026-05-23T18:20:54.067544+00:00,01481,1,bus,2,0.8024,659,465,1018,577,359,112,137
20260523_182048_0000221,2026-05-23T18:20:54.067544+00:00,01481,2,car,1,0.5651,138,475,241,529,103,54,
20260523_182048_0000221,2026-05-23T18:20:54.067544+00:00,01481,3,car,1,0.5167,260,492,310,523,50,31,
20260523_182048_0000221,2026-05-23T18:20:54.067544+00:00,01481,4,car,1,0.507,0,476,17,526,17,50,
20260523_182048_0000221,2026-05-23T18:20:54.067544+00:00,01481,5,car,1,0.8812,522,502,601,539,79,37,
20260523_182048_0000221,2026-05-23T18:20:54.067544+00:00,01481,6,car,1,0.874,344,496,421,529,77,33,
20260523_182048_0000221,2026-05-23T18:20:54.067544+00:00,01481,7,car,1,0.8358,468,500,544,538,76,38,
20260523_182048_0000221,2026-05-23T18:20:54.067544+00:00,01481,8,car,1,0.834,289,492,367,526,78,34,
20260523_182048_0000221,2026-05-23T18:20:54.067544+00:00,01481,9,car,1,0.8111,418,494,479,532,61,38,
20260523_182048_0000221,2026-05-23T18:20:54.067544+00:00,01481,10,car,1,0.7227,43,484,124,521,81,37,
20260523_182048_0000222,2026-05-23T18:20:54.087097+00:00,01482,0,car,1,0.8826,836,516,917,591,81,75,137
20260523_182048_0000222,2026-05-23T18:20:54.087097+00:00,01482,1,car,1,0.6162,133,526,247,571,114,45,138
20260523_182048_0000222,2026-05-23T18:20:54.087097+00:00,01482,2,car,1,0.817,710,539,787,587,77,48,139
20260523_182048_0000222,2026-05-23T18:20:54.087097+00:00,01482,3,car,1,0.8751,887,550,967,602,80,52,140
20260523_182048_0000222,2026-05-23T18:20:54.087097+00:00,01482,4,car,1,0.8546,340,535,463,579,123,44,147
20260523_182048_0000222,2026-05-23T18:20:54.087097+00:00,01482,5,car,1,0.8099,640,542,710,583,70,41,141
20260523_182048_0000222,2026-05-23T18:20:54.087097+00:00,01482,6,car,1,0.618,325,529,390,564,65,35,142
20260523_182048_0000222,2026-05-23T18:20:54.087097+00:00,01482,7,car,1,0.7759,966,553,1022,609,56,56,143
20260523_182048_0000222,2026-05-23T18:20:54.087097+00:00,01482,8,car,1,0.7982,269,527,341,561,72,34,144
20260523_182048_0000222,2026-05-23T18:20:54.087097+00:00,01482,9,car,1,0.8428,457,534,520,572,63,38,145
20260523_182048_0000222,2026-05-23T18:20:54.087097+00:00,01482,10,car,1,0.8005,22,520,103,560,81,40,146
20260523_182048_0000222,2026-05-23T18:20:54.087097+00:00,01482,11,car,1,0.5801,241,525,291,556,50,31,
20260523_182048_0000222,2026-05-23T18:20:54.087097+00:00,01482,12,car,1,0.2389,116,522,164,549,48,27,
20260523_182048_0000222,2026-05-23T18:20:54.087097+00:00,01482,13,car,1,0.2077,971,562,1022,620,51,58,
20260523_182048_0000222,2026-05-23T18:20:54.087097+00:00,01482,14,motorcycle,3,0.5017,139,530,249,575,110,45,
20260523_182048_0000222,2026-05-23T18:20:54.087097+00:00,01482,15,car,1,0.8872,501,535,581,574,80,39,
20260523_182048_0000222,2026-05-23T18:20:54.087097+00:00,01482,16,car,1,0.7835,575,535,651,578,76,43,
20260523_182048_0000223,2026-05-23T18:20:54.107938+00:00,01483,0,car,1,0.8375,840,517,918,579,78,62,137
20260523_182048_0000223,2026-05-23T18:20:54.107938+00:00,01483,1,car,1,0.784,136,524,252,568,116,44,138
20260523_182048_0000223,2026-05-23T18:20:54.107938+00:00,01483,2,car,1,0.7853,710,539,783,585,73,46,139
20260523_182048_0000223,2026-05-23T18:20:54.107938+00:00,01483,3,car,1,0.8599,890,551,965,601,75,50,140
20260523_182048_0000223,2026-05-23T18:20:54.107938+00:00,01483,4,car,1,0.7192,402,529,460,570,58,41,147
20260523_182048_0000223,2026-05-23T18:20:54.107938+00:00,01483,5,car,1,0.7858,641,541,708,582,67,41,141
20260523_182048_0000223,2026-05-23T18:20:54.107938+00:00,01483,6,car,1,0.8922,311,531,430,577,119,46,142
20260523_182048_0000223,2026-05-23T18:20:54.107938+00:00,01483,7,car,1,0.8135,965,555,1023,609,58,54,143
20260523_182048_0000223,2026-05-23T18:20:54.107938+00:00,01483,8,car,1,0.7776,272,526,341,560,69,34,144
20260523_182048_0000223,2026-05-23T18:20:54.107938+00:00,01483,9,car,1,0.8798,447,533,522,571,75,38,145
20260523_182048_0000223,2026-05-23T18:20:54.107938+00:00,01483,10,car,1,0.8828,502,535,581,573,79,38,148
20260523_182048_0000223,2026-05-23T18:20:54.107938+00:00,01483,11,car,1,0.8035,576,535,653,577,77,42,149
20260523_182048_0000223,2026-05-23T18:20:54.107938+00:00,01483,12,car,1,0.544,17,518,93,557,76,39,146
20260523_182048_0000223,2026-05-23T18:20:54.107938+00:00,01483,13,car,1,0.4278,70,516,124,546,54,30,
20260523_182048_0000223,2026-05-23T18:20:54.107938+00:00,01483,14,car,1,0.3803,242,525,294,556,52,31,
20260523_182048_0000223,2026-05-23T18:20:54.107938+00:00,01483,15,car,1,0.2347,117,522,167,550,50,28,
20260523_182048_0000223,2026-05-23T18:20:54.107938+00:00,01483,16,motorcycle,3,0.2676,236,546,259,581,23,35,
20260523_182048_0000223,2026-05-23T18:20:54.107938+00:00,01483,17,car,1,0.8779,737,556,904,615,167,59,
20260523_182048_0000224,2026-05-23T18:20:54.131311+00:00,01484,0,car,1,0.8765,836,518,919,593,83,75,137
20260523_182048_0000224,2026-05-23T18:20:54.131311+00:00,01484,1,car,1,0.8399,129,526,236,565,107,39,138
20260523_182048_0000224,2026-05-23T18:20:54.131311+00:00,01484,2,car,1,0.8199,712,540,789,591,77,51,139
20260523_182048_0000224,2026-05-23T18:20:54.131311+00:00,01484,3,car,1,0.8557,888,552,967,602,79,50,140
20260523_182048_0000224,2026-05-23T18:20:54.131311+00:00,01484,4,car,1,0.7776,401,529,460,568,59,39,147
20260523_182048_0000224,2026-05-23T18:20:54.131311+00:00,01484,5,car,1,0.8947,596,548,739,601,143,53,141
20260523_182048_0000224,2026-05-23T18:20:54.131311+00:00,01484,6,car,1,0.8728,309,531,420,579,111,48,142
20260523_182048_0000224,2026-05-23T18:20:54.131311+00:00,01484,7,car,1,0.8181,966,555,1023,610,57,55,143
20260523_182048_0000224,2026-05-23T18:20:54.131311+00:00,01484,8,motorcycle,3,0.6972,281,550,319,586,38,36,144
20260523_182048_0000224,2026-05-23T18:20:54.131311+00:00,01484,9,car,1,0.8804,448,534,521,572,73,38,145
20260523_182048_0000224,2026-05-23T18:20:54.131311+00:00,01484,10,car,1,0.6664,13,519,69,556,56,37,146
20260523_182048_0000224,2026-05-23T18:20:54.131311+00:00,01484,11,car,1,0.8759,502,536,582,575,80,39,148
20260523_182048_0000224,2026-05-23T18:20:54.131311+00:00,01484,12,car,1,0.7564,578,536,647,571,69,35,149
20260523_182048_0000224,2026-05-23T18:20:54.131311+00:00,01484,13,car,1,0.5396,235,527,287,558,52,31,
20260523_182048_0000224,2026-05-23T18:20:54.131311+00:00,01484,14,car,1,0.4428,278,528,342,558,64,30,
20260523_182048_0000225,2026-05-23T18:20:54.146815+00:00,01485,0,car,1,0.8757,836,518,917,593,81,75,137
20260523_182048_0000225,2026-05-23T18:20:54.146815+00:00,01485,1,car,1,0.8534,117,526,225,565,108,39,138
20260523_182048_0000225,2026-05-23T18:20:54.146815+00:00,01485,2,car,1,0.8499,710,539,793,589,83,50,139
20260523_182048_0000225,2026-05-23T18:20:54.146815+00:00,01485,3,car,1,0.8839,887,551,965,602,78,51,140
20260523_182048_0000225,2026-05-23T18:20:54.146815+00:00,01485,4,car,1,0.7376,401,529,460,568,59,39,147
20260523_182048_0000225,2026-05-23T18:20:54.146815+00:00,01485,5,car,1,0.7917,641,542,711,583,70,41,141
20260523_182048_0000225,2026-05-23T18:20:54.146815+00:00,01485,6,car,1,0.7711,303,530,415,580,112,50,142
20260523_182048_0000225,2026-05-23T18:20:54.146815+00:00,01485,7,car,1,0.8064,967,554,1023,609,56,55,143
20260523_182048_0000225,2026-05-23T18:20:54.146815+00:00,01485,8,car,1,0.7652,269,527,340,561,71,34,144
20260523_182048_0000225,2026-05-23T18:20:54.146815+00:00,01485,9,car,1,0.8856,447,533,523,572,76,39,145
20260523_182048_0000225,2026-05-23T18:20:54.146815+00:00,01485,10,car,1,0.7482,13,523,48,554,35,31,146
20260523_182048_0000225,2026-05-23T18:20:54.146815+00:00,01485,11,car,1,0.7324,506,536,572,570,66,34,148
20260523_182048_0000225,2026-05-23T18:20:54.146815+00:00,01485,12,car,1,0.8801,507,543,637,592,130,49,149
20260523_182048_0000225,2026-05-23T18:20:54.146815+00:00,01485,13,car,1,0.4472,590,536,651,574,61,38,
20260523_182048_0000225,2026-05-23T18:20:54.146815+00:00,01485,14,motorcycle,3,0.2518,304,532,418,581,114,49,
20260523_182048_0000225,2026-05-23T18:20:54.146815+00:00,01485,15,car,1,0.7717,228,525,291,559,63,34,
20260523_182048_0000225,2026-05-23T18:20:54.146815+00:00,01485,16,car,1,0.7659,54,517,125,547,71,30,
20260523_182048_0000226,2026-05-23T18:20:54.164406+00:00,01519,0,person,0,0.8575,226,206,277,330,51,124,
20260523_182048_0000226,2026-05-23T18:20:54.164406+00:00,01519,1,person,0,0.8569,126,209,179,336,53,127,
20260523_182048_0000227,2026-05-23T18:20:54.184387+00:00,01520,0,person,0,0.4656,421,254,436,341,15,87,
20260523_182048_0000227,2026-05-23T18:20:54.184387+00:00,01520,1,person,0,0.8364,376,254,403,335,27,81,
20260523_182048_0000228,2026-05-23T18:20:54.197945+00:00,01521,0,person,0,0.8428,367,247,399,329,32,82,150
20260523_182048_0000229,2026-05-23T18:20:54.215774+00:00,01522,0,person,0,0.7817,369,252,400,331,31,79,150
20260523_182048_0000230,2026-05-23T18:20:54.236871+00:00,01523,0,person,0,0.8716,243,212,288,324,45,112,
20260523_182048_0000230,2026-05-23T18:20:54.236871+00:00,01523,1,person,0,0.8511,136,212,182,330,46,118,
20260523_182048_0000230,2026-05-23T18:20:54.236871+00:00,01523,2,person,0,0.7298,536,226,554,325,18,99,
20260523_182048_0000231,2026-05-23T18:20:54.257087+00:00,01565,0,person,0,0.8011,509,493,557,567,48,74,148
20260523_182048_0000232,2026-05-23T18:20:54.277011+00:00,01566,0,person,0,0.8557,565,487,623,582,58,95,
20260523_182048_0000233,2026-05-23T18:20:54.297719+00:00,01567,0,person,0,0.7876,508,494,554,564,46,70,148
20260523_182048_0000234,2026-05-23T18:20:54.315113+00:00,01568,0,person,0,0.8052,506,494,554,567,48,73,148
20260523_182048_0000235,2026-05-23T18:20:54.331888+00:00,01569,0,person,0,0.817,507,494,556,567,49,73,148
20260523_182048_0000236,2026-05-23T18:20:54.349420+00:00,01570,0,person,0,0.7894,507,494,555,566,48,72,148
20260523_182048_0000237,2026-05-23T18:20:54.371385+00:00,01571,0,person,0,0.7776,507,491,552,566,45,75,148
20260523_182048_0000238,2026-05-23T18:20:54.399358+00:00,01671,0,car,1,0.5854,746,273,772,284,26,11,
20260523_182048_0000238,2026-05-23T18:20:54.399358+00:00,01671,1,car,1,0.5299,959,269,973,280,14,11,
20260523_182048_0000238,2026-05-23T18:20:54.399358+00:00,01671,2,car,1,0.3618,930,269,946,279,16,10,
20260523_182048_0000238,2026-05-23T18:20:54.399358+00:00,01671,3,car,1,0.2799,892,272,908,283,16,11,
20260523_182048_0000238,2026-05-23T18:20:54.399358+00:00,01671,4,person,0,0.8082,915,279,937,336,22,57,
20260523_182048_0000239,2026-05-23T18:20:54.427303+00:00,01672,0,person,0,0.7805,917,261,941,314,24,53,151
20260523_182048_0000239,2026-05-23T18:20:54.427303+00:00,01672,1,car,1,0.353,876,249,895,265,19,16,
20260523_182048_0000239,2026-05-23T18:20:54.427303+00:00,01672,2,car,1,0.9509,272,278,574,435,302,157,
20260523_182048_0000239,2026-05-23T18:20:54.427303+00:00,01672,3,car,1,0.9128,544,264,658,330,114,66,
20260523_182048_0000239,2026-05-23T18:20:54.427303+00:00,01672,4,car,1,0.8369,192,256,314,286,122,30,
20260523_182048_0000239,2026-05-23T18:20:54.427303+00:00,01672,5,truck,4,0.8795,790,237,871,311,81,74,
20260523_182048_0000240,2026-05-23T18:20:54.455284+00:00,01673,0,person,0,0.677,926,260,945,315,19,55,151
20260523_182048_0000240,2026-05-23T18:20:54.455284+00:00,01673,1,car,1,0.9305,455,270,666,390,211,120,152
20260523_182048_0000240,2026-05-23T18:20:54.455284+00:00,01673,2,car,1,0.8944,614,260,709,321,95,61,153
20260523_182048_0000240,2026-05-23T18:20:54.455284+00:00,01673,3,truck,4,0.8381,819,241,889,304,70,63,154
20260523_182048_0000240,2026-05-23T18:20:54.455284+00:00,01673,4,car,1,0.5775,25,254,202,296,177,42,
20260523_182048_0000240,2026-05-23T18:20:54.455284+00:00,01673,5,car,1,0.3583,820,241,889,305,69,64,
20260523_182048_0000240,2026-05-23T18:20:54.455284+00:00,01673,6,car,1,0.3116,969,247,982,256,13,9,
20260523_182048_0000241,2026-05-23T18:20:54.479459+00:00,01674,0,person,0,0.8246,915,258,944,317,29,59,151
20260523_182048_0000241,2026-05-23T18:20:54.479459+00:00,01674,1,car,1,0.9103,581,267,733,362,152,95,152
20260523_182048_0000241,2026-05-23T18:20:54.479459+00:00,01674,2,car,1,0.8552,682,259,750,311,68,52,153
20260523_182048_0000241,2026-05-23T18:20:54.479459+00:00,01674,3,truck,4,0.8128,841,248,900,300,59,52,154
20260523_182048_0000241,2026-05-23T18:20:54.479459+00:00,01674,4,car,1,0.434,841,250,901,300,60,50,
20260523_182048_0000242,2026-05-23T18:20:54.499465+00:00,01675,0,person,0,0.7947,919,264,942,321,23,57,151
20260523_182048_0000242,2026-05-23T18:20:54.499465+00:00,01675,1,car,1,0.9109,663,269,782,345,119,76,152
20260523_182048_0000242,2026-05-23T18:20:54.499465+00:00,01675,2,truck,4,0.7817,856,254,910,301,54,47,154
20260523_182048_0000242,2026-05-23T18:20:54.499465+00:00,01675,3,car,1,0.5088,856,255,908,301,52,46,
20260523_182048_0000242,2026-05-23T18:20:54.499465+00:00,01675,4,car,1,0.2077,964,254,977,264,13,10,
20260523_182048_0000242,2026-05-23T18:20:54.499465+00:00,01675,5,car,1,0.2059,924,257,945,266,21,9,
20260523_182048_0000243,2026-05-23T18:20:54.519325+00:00,01676,0,person,0,0.8305,912,263,937,319,25,56,151
20260523_182048_0000243,2026-05-23T18:20:54.519325+00:00,01676,1,car,1,0.9175,704,266,806,331,102,65,152
20260523_182048_0000243,2026-05-23T18:20:54.519325+00:00,01676,2,truck,4,0.4287,865,253,915,296,50,43,154
20260523_182048_0000243,2026-05-23T18:20:54.519325+00:00,01676,3,car,1,0.5422,865,251,916,295,51,44,
20260523_182048_0000243,2026-05-23T18:20:54.519325+00:00,01676,4,car,1,0.4938,819,260,842,274,23,14,
20260523_182048_0000243,2026-05-23T18:20:54.519325+00:00,01676,5,car,1,0.3776,915,256,939,269,24,13,
20260523_182048_0000244,2026-05-23T18:20:54.535214+00:00,01677,0,person,0,0.8164,911,262,939,317,28,55,151
20260523_182048_0000244,2026-05-23T18:20:54.535214+00:00,01677,1,car,1,0.8963,752,260,838,319,86,59,152
20260523_182048_0000244,2026-05-23T18:20:54.535214+00:00,01677,2,car,1,0.7576,882,250,928,291,46,41,154
20260523_182048_0000244,2026-05-23T18:20:54.535214+00:00,01677,3,car,1,0.2059,963,248,977,259,14,11,
20260523_182048_0000245,2026-05-23T18:20:54.556240+00:00,01678,0,person,0,0.7999,904,262,935,318,31,56,151
20260523_182048_0000245,2026-05-23T18:20:54.556240+00:00,01678,1,car,1,0.4261,891,251,932,286,41,35,154
20260523_182048_0000245,2026-05-23T18:20:54.556240+00:00,01678,2,car,1,0.4445,896,250,934,278,38,28,
20260523_182048_0000245,2026-05-23T18:20:54.556240+00:00,01678,3,car,1,0.2975,936,248,951,260,15,12,
20260523_182048_0000245,2026-05-23T18:20:54.556240+00:00,01678,4,car,1,0.2799,901,251,934,271,33,20,
20260523_182048_0000245,2026-05-23T18:20:54.556240+00:00,01678,5,car,1,0.243,983,247,994,255,11,8,
20260523_182048_0000245,2026-05-23T18:20:54.556240+00:00,01678,6,car,1,0.8933,782,260,856,311,74,51,
20260523_182048_0000246,2026-05-23T18:20:54.573648+00:00,01679,0,person,0,0.6831,900,255,933,310,33,55,151
20260523_182048_0000246,2026-05-23T18:20:54.573648+00:00,01679,1,car,1,0.8581,806,253,871,298,65,45,155
20260523_182048_0000246,2026-05-23T18:20:54.573648+00:00,01679,2,car,1,0.353,904,243,934,259,30,16,154
20260523_182048_0000246,2026-05-23T18:20:54.573648+00:00,01679,3,car,1,0.4507,912,242,936,257,24,15,
20260523_182048_0000246,2026-05-23T18:20:54.573648+00:00,01679,4,car,1,0.3098,957,241,969,251,12,10,
20260523_182048_0000246,2026-05-23T18:20:54.573648+00:00,01679,5,car,1,0.2406,855,247,873,259,18,12,
20260523_182048_0000247,2026-05-23T18:20:54.589004+00:00,01680,0,person,0,0.7306,901,258,928,313,27,55,151
20260523_182048_0000247,2026-05-23T18:20:54.589004+00:00,01680,1,car,1,0.8633,822,255,881,296,59,41,155
20260523_182048_0000247,2026-05-23T18:20:54.589004+00:00,01680,2,car,1,0.2424,913,245,942,260,29,15,154
20260523_182048_0000247,2026-05-23T18:20:54.589004+00:00,01680,3,car,1,0.5555,907,246,941,264,34,18,
20260523_182048_0000247,2026-05-23T18:20:54.589004+00:00,01680,4,car,1,0.4877,902,248,940,270,38,22,
20260523_182048_0000247,2026-05-23T18:20:54.589004+00:00,01680,5,car,1,0.4269,973,244,984,254,11,10,
20260523_182048_0000247,2026-05-23T18:20:54.589004+00:00,01680,6,car,1,0.3679,956,245,967,254,11,9,
20260523_182048_0000247,2026-05-23T18:20:54.589004+00:00,01680,7,car,1,0.3636,951,246,965,255,14,9,
20260523_182048_0000247,2026-05-23T18:20:54.589004+00:00,01680,8,car,1,0.7576,770,254,799,271,29,17,
20260523_182048_0000248,2026-05-23T18:20:54.601604+00:00,01681,0,person,0,0.8011,902,263,932,318,30,55,151
20260523_182048_0000248,2026-05-23T18:20:54.601604+00:00,01681,1,car,1,0.8779,841,259,893,297,52,38,155
20260523_182048_0000248,2026-05-23T18:20:54.601604+00:00,01681,2,car,1,0.2588,925,248,949,261,24,13,154
20260523_182048_0000248,2026-05-23T18:20:54.601604+00:00,01681,3,car,1,0.5027,917,250,949,271,32,21,
