frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,9,car,1,0.8575,1012,36,1077,74,65,38,90
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,10,person,0,0.8003,820,131,851,213,31,82,91
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,11,motorcycle,2,0.6931,1221,77,1264,124,43,47,93
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,12,car,1,0.811,768,9,811,39,43,30,94
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,13,person,0,0.7717,388,133,421,228,33,95,95
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,14,car,1,0.7753,300,38,396,72,96,34,98
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,15,person,0,0.8253,271,129,311,235,40,106,101
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,16,person,0,0.8217,311,192,374,351,63,159,102
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,17,person,0,0.6788,402,44,416,83,14,39,103
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,18,car,1,0.8253,692,6,737,27,45,21,104
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,19,bicycle,3,0.2608,809,49,827,75,18,26,82
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,20,person,0,0.443,1096,49,1114,102,18,53,96
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,21,person,0,0.5931,353,46,369,85,16,39,97
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,22,person,0,0.5609,447,49,461,92,14,43,99
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,23,person,0,0.5788,434,63,449,93,15,30,
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,24,person,0,0.5109,461,47,478,91,17,44,
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,25,person,0,0.4073,495,41,511,67,16,26,
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,26,person,0,0.3859,462,43,478,81,16,38,
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,27,person,0,0.3716,941,38,958,80,17,42,
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,28,person,0,0.3608,1198,92,1212,127,14,35,
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,29,person,0,0.3144,898,28,912,57,14,29,
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,30,person,0,0.2251,537,42,556,69,19,27,
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,31,person,0,0.2144,1093,12,1104,39,11,27,
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,32,car,1,0.5895,0,45,32,80,32,35,
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,33,car,1,0.5216,594,0,638,17,44,17,
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,34,car,1,0.3644,748,11,773,36,25,25,
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,35,car,1,0.2501,1092,43,1122,90,30,47,
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,36,car,1,0.2465,1240,44,1278,95,38,51,
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,37,motorcycle,2,0.3859,897,30,912,61,15,31,
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,38,motorcycle,2,0.2894,1219,77,1254,123,35,46,
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,39,motorcycle,2,0.268,811,24,832,46,21,22,
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,40,person,0,0.7896,171,47,192,91,21,44,
20260524_034942_0000092,2026-05-24T03:49:45.225012+00:00,D_0013_001013,41,car,1,0.7967,631,0,676,21,45,21,
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,0,car,1,0.8789,1086,49,1164,89,78,40,47
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,1,car,1,0.8146,0,54,94,88,94,34,53
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,2,car,1,0.6502,1237,49,1280,96,43,47,57
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,3,person,0,0.7824,953,134,976,229,23,95,66
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,4,car,1,0.8575,1152,49,1236,94,84,45,72
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,5,person,0,0.6395,575,52,592,88,17,36,80
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,6,car,1,0.7145,925,37,971,68,46,31,83
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,7,car,1,0.7967,957,38,1021,74,64,36,89
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,8,car,1,0.8217,1015,41,1079,79,64,38,90
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,9,person,0,0.8039,833,133,862,216,29,83,91
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,10,car,1,0.7967,774,16,816,46,42,30,94
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,11,person,0,0.8253,410,136,444,231,34,95,95
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,12,person,0,0.6288,364,54,378,93,14,39,97
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,13,car,1,0.811,310,44,406,76,96,32,98
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,14,person,0,0.836,294,133,326,235,32,102,101
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,15,person,0,0.8575,351,194,407,347,56,153,102
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,16,person,0,0.6502,411,53,425,90,14,37,103
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,17,car,1,0.8289,696,12,739,34,43,22,104
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,18,car,1,0.8289,639,5,678,28,39,23,105
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,19,person,0,0.5323,313,75,334,142,21,67,79
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,20,bicycle,3,0.5466,814,55,832,80,18,25,82
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,21,motorcycle,2,0.5931,1230,81,1260,127,30,46,93
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,22,person,0,0.5323,1092,56,1110,105,18,49,96
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,23,person,0,0.3644,454,52,466,89,12,37,99
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,24,person,0,0.5824,307,73,330,138,23,65,
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,25,person,0,0.5716,466,51,481,97,15,46,
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,26,person,0,0.4859,0,362,20,597,20,235,
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,27,person,0,0.3001,946,48,961,87,15,39,
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,28,person,0,0.2501,0,345,17,542,17,197,
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,29,person,0,0.2465,1201,95,1218,128,17,33,
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,30,person,0,0.2394,443,70,457,100,14,30,
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,31,person,0,0.2322,3,66,19,104,16,38,
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,32,person,0,0.2144,552,49,570,73,18,24,
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,33,person,0,0.2108,882,32,896,60,14,28,
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,34,car,1,0.4537,931,39,966,71,35,32,
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,35,car,1,0.3859,1250,53,1277,103,27,50,
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,36,car,1,0.2858,1151,13,1193,43,42,30,
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,37,car,1,0.2322,309,49,387,78,78,29,
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,38,motorcycle,2,0.3894,895,38,913,65,18,27,
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,39,motorcycle,2,0.3644,906,38,925,64,19,26,
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,40,motorcycle,2,0.3644,811,30,836,51,25,21,
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,41,bicycle,3,0.3894,797,43,812,71,15,28,
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,42,person,0,0.786,196,50,212,95,16,45,
20260524_034942_0000093,2026-05-24T03:49:45.250968+00:00,D_0013_001014,43,car,1,0.8182,597,0,643,22,46,22,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,0,car,1,0.886,1091,48,1169,88,78,40,47
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,1,car,1,0.8324,1,52,75,87,74,35,53
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,2,person,0,0.7753,962,130,985,225,23,95,66
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,3,car,1,0.8503,1156,48,1239,92,83,44,72
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,4,car,1,0.7324,930,37,980,67,50,30,83
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,5,car,1,0.8289,962,38,1026,74,64,36,89
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,6,car,1,0.8217,1020,40,1085,78,65,38,90
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,7,person,0,0.7931,839,131,869,212,30,81,91
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,8,car,1,0.8039,775,15,819,46,44,31,94
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,9,person,0,0.7931,435,134,465,226,30,92,95
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,10,car,1,0.8324,318,42,414,77,96,35,98
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,11,person,0,0.8217,309,128,343,227,34,99,101
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,12,person,0,0.8432,385,186,440,338,55,152,102
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,13,person,0,0.7145,418,50,432,90,14,40,103
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,14,car,1,0.8253,700,12,742,34,42,22,104
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,15,car,1,0.7824,640,6,681,28,41,22,105
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,16,car,1,0.8146,600,1,646,24,46,23,106
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,17,car,1,0.293,1247,51,1278,101,31,50,57
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,18,person,0,0.5645,328,72,348,139,20,67,79
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,19,person,0,0.4645,576,49,590,86,14,37,80
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,20,bicycle,3,0.4752,819,54,837,79,18,25,82
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,21,motorcycle,2,0.5931,1227,77,1260,125,33,48,93
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,22,person,0,0.5931,1090,54,1107,102,17,48,96
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,23,person,0,0.5288,371,51,386,91,15,40,97
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,24,person,0,0.5252,459,52,473,96,14,44,99
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,25,person,0,0.5752,320,71,342,135,22,64,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,26,person,0,0.5645,427,132,451,221,24,89,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,27,person,0,0.5073,429,131,459,226,30,95,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,28,person,0,0.4537,464,50,478,96,14,46,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,29,person,0,0.3501,566,47,579,76,13,29,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,30,person,0,0.3108,35,65,50,101,15,36,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,31,person,0,0.2644,249,79,268,108,19,29,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,32,person,0,0.2644,1204,91,1222,127,18,36,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,33,person,0,0.2608,467,50,484,97,17,47,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,34,person,0,0.2251,1108,18,1118,44,10,26,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,35,car,1,0.5824,1238,48,1280,97,42,49,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,36,car,1,0.5216,753,16,781,40,28,24,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,37,car,1,0.2394,1143,50,1187,91,44,41,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,38,motorcycle,2,0.5038,907,38,929,66,22,28,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,39,motorcycle,2,0.3323,819,31,849,52,30,21,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,40,motorcycle,2,0.3001,508,51,527,73,19,22,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,41,motorcycle,2,0.2894,813,29,841,51,28,22,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,42,motorcycle,2,0.2822,896,37,910,66,14,29,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,43,motorcycle,2,0.268,628,40,656,67,28,27,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,44,bicycle,3,0.3358,801,40,816,70,15,30,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,45,person,0,0.7931,216,50,233,92,17,42,
20260524_034942_0000094,2026-05-24T03:49:45.270055+00:00,D_0013_001015,46,person,0,0.7931,0,316,60,533,60,217,
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,0,car,1,0.8789,1097,48,1172,87,75,39,47
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,1,car,1,0.7931,1,51,77,86,76,35,53
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,2,person,0,0.8074,972,127,995,219,23,92,66
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,3,car,1,0.861,1159,47,1241,92,82,45,72
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,4,person,0,0.7324,335,71,360,138,25,67,79
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,5,person,0,0.6502,575,45,593,87,18,42,80
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,6,car,1,0.7217,932,37,981,68,49,31,83
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,7,car,1,0.8432,967,38,1029,73,62,35,89
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,8,car,1,0.8432,1023,41,1086,77,63,36,90
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,9,person,0,0.8217,847,130,879,209,32,79,91
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,10,car,1,0.7717,779,15,822,45,43,30,94
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,11,person,0,0.6895,453,131,478,220,25,89,95
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,12,person,0,0.6359,1088,53,1106,101,18,48,96
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,13,car,1,0.8575,331,42,423,76,92,34,98
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,14,person,0,0.8575,314,126,356,224,42,98,101
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,15,person,0,0.8039,419,180,460,329,41,149,102
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,16,car,1,0.8146,702,12,744,34,42,22,104
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,17,car,1,0.8003,644,6,683,28,39,22,105
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,18,car,1,0.811,603,1,650,24,47,23,106
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,19,person,0,0.7896,30,299,101,509,71,210,107
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,20,car,1,0.5466,1239,47,1280,94,41,47,57
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,21,bicycle,3,0.5359,825,54,842,79,17,25,82
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,22,motorcycle,2,0.5395,1226,75,1262,125,36,50,93
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,23,person,0,0.4287,380,48,394,90,14,42,97
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,24,person,0,0.4537,467,50,486,96,19,46,99
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,25,person,0,0.3358,426,48,440,90,14,42,103
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,26,person,0,0.5931,464,53,478,96,14,43,
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,27,person,0,0.5788,0,64,15,115,15,51,
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,28,person,0,0.5538,449,74,464,99,15,25,
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,29,person,0,0.5502,446,130,475,220,29,90,
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,30,person,0,0.4823,542,42,555,72,13,30,
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,31,person,0,0.4609,473,51,489,96,16,45,
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,32,person,0,0.4216,959,44,976,86,17,42,
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,33,person,0,0.3537,51,60,67,101,16,41,
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,34,person,0,0.3501,898,35,912,66,14,31,
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,35,person,0,0.2965,901,35,914,67,13,32,
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,36,person,0,0.2251,262,82,280,110,18,28,
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,37,person,0,0.2251,324,43,341,77,17,34,
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,38,car,1,0.4787,757,16,783,41,26,25,
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,39,motorcycle,2,0.4573,819,30,845,51,26,21,
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,40,motorcycle,2,0.4537,607,45,632,69,25,24,
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,41,motorcycle,2,0.3608,911,38,930,66,19,28,
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,42,motorcycle,2,0.2429,815,28,839,50,24,22,
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,43,bicycle,3,0.3215,805,43,820,70,15,27,
20260524_034942_0000095,2026-05-24T03:49:45.287460+00:00,D_0013_001016,44,person,0,0.7717,235,49,253,91,18,42,
20260524_034942_0000096,2026-05-24T03:49:45.306433+00:00,D_0013_001017,0,car,1,0.886,1096,49,1173,88,77,39,47
20260524_034942_0000096,2026-05-24T03:49:45.306433+00:00,D_0013_001017,1,car,1,0.8074,3,52,85,86,82,34,53
20260524_034942_0000096,2026-05-24T03:49:45.306433+00:00,D_0013_001017,2,person,0,0.7681,980,125,1001,217,21,92,66
20260524_034942_0000096,2026-05-24T03:49:45.306433+00:00,D_0013_001017,3,car,1,0.8575,1163,47,1244,91,81,44,72
20260524_034942_0000096,2026-05-24T03:49:45.306433+00:00,D_0013_001017,4,person,0,0.7574,348,73,371,138,23,65,79
20260524_034942_0000096,2026-05-24T03:49:45.306433+00:00,D_0013_001017,5,person,0,0.6645,574,52,590,88,16,36,80
20260524_034942_0000096,2026-05-24T03:49:45.306433+00:00,D_0013_001017,6,car,1,0.7538,935,36,985,68,50,32,83
20260524_034942_0000096,2026-05-24T03:49:45.306433+00:00,D_0013_001017,7,car,1,0.8182,970,37,1032,73,62,36,89
20260524_034942_0000096,2026-05-24T03:49:45.306433+00:00,D_0013_001017,8,car,1,0.8324,1027,41,1086,77,59,36,90
20260524_034942_0000096,2026-05-24T03:49:45.306433+00:00,D_0013_001017,9,person,0,0.7931,851,131,880,208,29,77,91
20260524_034942_0000096,2026-05-24T03:49:45.306433+00:00,D_0013_001017,10,car,1,0.7646,782,16,827,46,45,30,94
20260524_034942_0000096,2026-05-24T03:49:45.306433+00:00,D_0013_001017,11,person,0,0.7431,463,130,492,221,29,91,95
20260524_034942_0000096,2026-05-24T03:49:45.306433+00:00,D_0013_001017,12,person,0,0.6752,1087,53,1104,99,17,46,96
