frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042355_0000522,2026-05-24T04:24:09.882177+00:00,00522,4,car,0,0.7773,436,547,507,578,71,31,
20260524_042355_0000523,2026-05-24T04:24:09.904802+00:00,00523,0,car,0,0.8161,636,558,707,592,71,34,791
20260524_042355_0000523,2026-05-24T04:24:09.904802+00:00,00523,1,car,0,0.8479,411,371,490,407,79,36,837
20260524_042355_0000523,2026-05-24T04:24:09.904802+00:00,00523,2,car,0,0.8514,224,388,302,435,78,47,
20260524_042355_0000523,2026-05-24T04:24:09.904802+00:00,00523,3,car,0,0.8373,669,391,746,426,77,35,
20260524_042355_0000523,2026-05-24T04:24:09.904802+00:00,00523,4,car,0,0.8196,155,506,233,541,78,35,
20260524_042355_0000523,2026-05-24T04:24:09.904802+00:00,00523,5,car,0,0.8126,192,273,261,303,69,30,
20260524_042355_0000523,2026-05-24T04:24:09.904802+00:00,00523,6,truck,1,0.7949,324,374,403,413,79,39,
20260524_042355_0000524,2026-05-24T04:24:09.931261+00:00,00524,0,car,0,0.8267,289,171,339,240,50,69,732
20260524_042355_0000524,2026-05-24T04:24:09.931261+00:00,00524,1,car,0,0.8585,408,336,453,403,45,67,837
20260524_042355_0000524,2026-05-24T04:24:09.931261+00:00,00524,2,car,0,0.8479,202,372,258,443,56,71,838
20260524_042355_0000524,2026-05-24T04:24:09.931261+00:00,00524,3,car,0,0.2685,513,322,586,369,73,47,
20260524_042355_0000524,2026-05-24T04:24:09.931261+00:00,00524,4,car,0,0.862,497,198,544,268,47,70,
20260524_042355_0000524,2026-05-24T04:24:09.931261+00:00,00524,5,car,0,0.8444,337,261,384,328,47,67,
20260524_042355_0000524,2026-05-24T04:24:09.931261+00:00,00524,6,car,0,0.8373,274,310,321,377,47,67,
20260524_042355_0000524,2026-05-24T04:24:09.931261+00:00,00524,7,car,0,0.8055,451,433,495,501,44,68,
20260524_042355_0000525,2026-05-24T04:24:09.956061+00:00,00525,0,car,0,0.8726,444,369,492,437,48,68,727
20260524_042355_0000525,2026-05-24T04:24:09.956061+00:00,00525,1,car,0,0.8161,443,468,485,534,42,66,839
20260524_042355_0000525,2026-05-24T04:24:09.956061+00:00,00525,2,car,0,0.8373,246,399,296,471,50,72,
20260524_042355_0000525,2026-05-24T04:24:09.956061+00:00,00525,3,car,0,0.7773,353,144,400,208,47,64,
20260524_042355_0000526,2026-05-24T04:24:09.978684+00:00,00526,0,bus,2,0.8797,280,430,371,584,91,154,830
20260524_042355_0000526,2026-05-24T04:24:09.978684+00:00,00526,1,car,0,0.7773,464,448,510,516,46,68,839
20260524_042355_0000526,2026-05-24T04:24:09.978684+00:00,00526,2,car,0,0.8903,448,284,495,354,47,70,
20260524_042355_0000526,2026-05-24T04:24:09.978684+00:00,00526,3,car,0,0.8373,545,157,588,218,43,61,
20260524_042355_0000527,2026-05-24T04:24:10.017402+00:00,00527,0,car,0,0.8055,441,352,489,424,48,72,727
20260524_042355_0000527,2026-05-24T04:24:10.017402+00:00,00527,1,car,0,0.3992,702,557,760,615,58,58,
20260524_042355_0000527,2026-05-24T04:24:10.017402+00:00,00527,2,car,0,0.8762,280,392,331,458,51,66,
20260524_042355_0000527,2026-05-24T04:24:10.017402+00:00,00527,3,car,0,0.8585,225,408,278,479,53,71,
20260524_042355_0000527,2026-05-24T04:24:10.017402+00:00,00527,4,car,0,0.855,221,339,271,401,50,62,
20260524_042355_0000527,2026-05-24T04:24:10.017402+00:00,00527,5,car,0,0.8408,426,209,475,275,49,66,
20260524_042355_0000527,2026-05-24T04:24:10.017402+00:00,00527,6,car,0,0.8338,489,148,536,210,47,62,
20260524_042355_0000528,2026-05-24T04:24:10.042073+00:00,00528,0,car,0,0.8585,430,319,479,387,49,68,727
20260524_042355_0000528,2026-05-24T04:24:10.042073+00:00,00528,1,bus,2,0.8326,247,371,353,536,106,165,830
20260524_042355_0000528,2026-05-24T04:24:10.042073+00:00,00528,2,car,0,0.8232,314,127,367,196,53,69,
20260524_042355_0000528,2026-05-24T04:24:10.042073+00:00,00528,3,car,0,0.7455,230,238,282,307,52,69,
20260524_042355_0000529,2026-05-24T04:24:10.065953+00:00,00529,0,car,0,0.862,269,209,320,276,51,67,732
20260524_042355_0000529,2026-05-24T04:24:10.065953+00:00,00529,1,car,0,0.7984,159,421,211,496,52,75,776
20260524_042355_0000529,2026-05-24T04:24:10.065953+00:00,00529,2,car,0,0.8373,255,383,305,449,50,66,830
20260524_042355_0000529,2026-05-24T04:24:10.065953+00:00,00529,3,car,0,0.3957,704,503,744,566,40,63,
20260524_042355_0000529,2026-05-24T04:24:10.065953+00:00,00529,4,car,0,0.8762,438,251,490,319,52,68,
20260524_042355_0000529,2026-05-24T04:24:10.065953+00:00,00529,5,car,0,0.862,331,491,385,565,54,74,
20260524_042355_0000529,2026-05-24T04:24:10.065953+00:00,00529,6,car,0,0.8055,134,543,189,619,55,76,
20260524_042355_0000529,2026-05-24T04:24:10.065953+00:00,00529,7,car,0,0.7278,492,307,546,384,54,77,
20260524_042355_0000530,2026-05-24T04:24:10.088108+00:00,00530,0,car,0,0.8302,230,211,281,279,51,68,732
20260524_042355_0000530,2026-05-24T04:24:10.088108+00:00,00530,1,car,0,0.8762,233,377,285,448,52,71,830
20260524_042355_0000530,2026-05-24T04:24:10.088108+00:00,00530,2,car,0,0.8479,337,456,388,527,51,71,840
20260524_042355_0000530,2026-05-24T04:24:10.088108+00:00,00530,3,car,0,0.8479,108,528,167,607,59,79,841
20260524_042355_0000530,2026-05-24T04:24:10.088108+00:00,00530,4,car,0,0.2402,461,376,509,446,48,70,
20260524_042355_0000530,2026-05-24T04:24:10.088108+00:00,00530,5,car,0,0.8479,468,178,515,243,47,65,
20260524_042355_0000531,2026-05-24T04:24:10.117258+00:00,00531,0,car,0,0.8373,215,181,265,249,50,68,732
20260524_042355_0000531,2026-05-24T04:24:10.117258+00:00,00531,1,car,0,0.8762,213,373,265,445,52,72,830
20260524_042355_0000531,2026-05-24T04:24:10.117258+00:00,00531,2,car,0,0.8691,323,355,377,427,54,72,
20260524_042355_0000531,2026-05-24T04:24:10.117258+00:00,00531,3,car,0,0.8656,435,122,483,185,48,63,
20260524_042355_0000531,2026-05-24T04:24:10.117258+00:00,00531,4,car,0,0.855,295,120,346,187,51,67,
20260524_042355_0000531,2026-05-24T04:24:10.117258+00:00,00531,5,car,0,0.8479,192,302,243,370,51,68,
20260524_042355_0000531,2026-05-24T04:24:10.117258+00:00,00531,6,car,0,0.8408,123,295,180,370,57,75,
20260524_042355_0000532,2026-05-24T04:24:10.147680+00:00,00532,0,car,0,0.8373,435,98,481,159,46,61,842
20260524_042355_0000532,2026-05-24T04:24:10.147680+00:00,00532,1,car,0,0.7349,132,243,181,318,49,75,843
20260524_042355_0000532,2026-05-24T04:24:10.147680+00:00,00532,2,car,0,0.5759,658,471,719,531,61,60,
20260524_042355_0000532,2026-05-24T04:24:10.147680+00:00,00532,3,car,0,0.431,650,521,704,576,54,55,
20260524_042355_0000532,2026-05-24T04:24:10.147680+00:00,00532,4,car,0,0.8514,583,156,640,211,57,55,
20260524_042355_0000532,2026-05-24T04:24:10.147680+00:00,00532,5,car,0,0.8302,256,162,306,229,50,67,
20260524_042355_0000533,2026-05-24T04:24:10.172161+00:00,00533,0,car,0,0.8691,183,366,237,436,54,70,830
20260524_042355_0000533,2026-05-24T04:24:10.172161+00:00,00533,1,car,0,0.8161,125,508,185,591,60,83,841
20260524_042355_0000533,2026-05-24T04:24:10.172161+00:00,00533,2,car,0,0.855,272,152,325,216,53,64,844
20260524_042355_0000533,2026-05-24T04:24:10.172161+00:00,00533,3,car,0,0.3074,695,497,760,555,65,58,835
20260524_042355_0000533,2026-05-24T04:24:10.172161+00:00,00533,4,truck,1,0.2508,395,68,460,166,65,98,842
20260524_042355_0000533,2026-05-24T04:24:10.172161+00:00,00533,5,car,0,0.2367,689,547,746,606,57,59,
20260524_042355_0000534,2026-05-24T04:24:10.197147+00:00,00534,0,car,0,0.8161,180,179,236,250,56,71,732
20260524_042355_0000534,2026-05-24T04:24:10.197147+00:00,00534,1,car,0,0.855,129,376,185,448,56,72,776
20260524_042355_0000534,2026-05-24T04:24:10.197147+00:00,00534,2,car,0,0.7667,354,83,396,143,42,60,842
20260524_042355_0000534,2026-05-24T04:24:10.197147+00:00,00534,3,car,0,0.8797,295,122,347,187,52,65,844
20260524_042355_0000534,2026-05-24T04:24:10.197147+00:00,00534,4,car,0,0.5087,189,398,289,552,100,154,
20260524_042355_0000534,2026-05-24T04:24:10.197147+00:00,00534,5,bus,2,0.4902,188,398,290,555,102,157,
20260524_042355_0000534,2026-05-24T04:24:10.197147+00:00,00534,6,bus,2,0.2367,450,318,522,421,72,103,
20260524_042355_0000534,2026-05-24T04:24:10.197147+00:00,00534,7,car,0,0.8514,582,225,639,280,57,55,
20260524_042355_0000534,2026-05-24T04:24:10.197147+00:00,00534,8,car,0,0.8408,208,329,254,389,46,60,
20260524_042355_0000534,2026-05-24T04:24:10.197147+00:00,00534,9,car,0,0.8302,255,299,309,369,54,70,
20260524_042355_0000534,2026-05-24T04:24:10.197147+00:00,00534,10,car,0,0.8267,269,93,316,155,47,62,
20260524_042355_0000535,2026-05-24T04:24:10.238810+00:00,00535,0,car,0,0.8903,373,382,427,456,54,74,840
20260524_042355_0000535,2026-05-24T04:24:10.238810+00:00,00535,1,car,0,0.862,186,299,243,364,57,65,845
20260524_042355_0000535,2026-05-24T04:24:10.238810+00:00,00535,2,car,0,0.8832,403,423,456,495,53,72,
20260524_042355_0000535,2026-05-24T04:24:10.238810+00:00,00535,3,car,0,0.8762,318,251,368,321,50,70,
20260524_042355_0000535,2026-05-24T04:24:10.238810+00:00,00535,4,car,0,0.8585,654,263,713,326,59,63,
20260524_042355_0000535,2026-05-24T04:24:10.238810+00:00,00535,5,car,0,0.8302,290,475,341,546,51,71,
20260524_042355_0000535,2026-05-24T04:24:10.238810+00:00,00535,6,bus,2,0.7984,498,204,581,351,83,147,
20260524_042355_0000536,2026-05-24T04:24:10.261905+00:00,00536,0,car,0,0.8691,257,497,304,562,47,65,846
20260524_042355_0000536,2026-05-24T04:24:10.261905+00:00,00536,1,car,0,0.8797,427,483,478,552,51,69,
20260524_042355_0000536,2026-05-24T04:24:10.261905+00:00,00536,2,car,0,0.8585,505,168,549,231,44,63,
20260524_042355_0000536,2026-05-24T04:24:10.261905+00:00,00536,3,car,0,0.8479,263,319,317,391,54,72,
20260524_042355_0000536,2026-05-24T04:24:10.261905+00:00,00536,4,car,0,0.8479,466,188,508,250,42,62,
20260524_042355_0000536,2026-05-24T04:24:10.261905+00:00,00536,5,car,0,0.8444,166,413,220,479,54,66,
20260524_042355_0000536,2026-05-24T04:24:10.261905+00:00,00536,6,car,0,0.8267,360,189,404,253,44,64,
20260524_042355_0000536,2026-05-24T04:24:10.261905+00:00,00536,7,bus,2,0.7313,585,71,657,201,72,130,
20260524_042355_0000537,2026-05-24T04:24:10.282729+00:00,00537,0,car,0,0.8691,415,502,465,569,50,67,847
20260524_042355_0000537,2026-05-24T04:24:10.282729+00:00,00537,1,car,0,0.8444,267,344,318,409,51,65,848
20260524_042355_0000537,2026-05-24T04:24:10.282729+00:00,00537,2,car,0,0.8691,303,213,353,278,50,65,
20260524_042355_0000537,2026-05-24T04:24:10.282729+00:00,00537,3,car,0,0.8126,342,560,395,629,53,69,
20260524_042355_0000537,2026-05-24T04:24:10.282729+00:00,00537,4,car,0,0.8055,210,546,261,618,51,72,
20260524_042355_0000537,2026-05-24T04:24:10.282729+00:00,00537,5,car,0,0.7313,86,507,141,578,55,71,
20260524_042355_0000538,2026-05-24T04:24:10.311391+00:00,00538,0,car,0,0.8055,164,120,225,184,61,64,843
20260524_042355_0000538,2026-05-24T04:24:10.311391+00:00,00538,1,car,0,0.8797,329,291,391,359,62,68,
20260524_042355_0000538,2026-05-24T04:24:10.311391+00:00,00538,2,car,0,0.8267,232,125,297,183,65,58,
20260524_042355_0000539,2026-05-24T04:24:10.340705+00:00,00539,0,car,0,0.855,420,306,489,354,69,48,840
20260524_042355_0000539,2026-05-24T04:24:10.340705+00:00,00539,1,truck,1,0.2084,498,242,558,321,60,79,
20260524_042355_0000539,2026-05-24T04:24:10.340705+00:00,00539,2,car,0,0.8726,254,192,320,253,66,61,
20260524_042355_0000539,2026-05-24T04:24:10.340705+00:00,00539,3,car,0,0.862,311,357,367,427,56,70,
20260524_042355_0000539,2026-05-24T04:24:10.340705+00:00,00539,4,car,0,0.8514,524,152,574,215,50,63,
20260524_042355_0000539,2026-05-24T04:24:10.340705+00:00,00539,5,car,0,0.7773,497,134,544,188,47,54,
20260524_042355_0000539,2026-05-24T04:24:10.340705+00:00,00539,6,car,0,0.7525,560,86,612,147,52,61,
20260524_042355_0000540,2026-05-24T04:24:10.364275+00:00,00540,0,car,0,0.8726,168,455,243,533,75,78,841
20260524_042355_0000540,2026-05-24T04:24:10.364275+00:00,00540,1,car,0,0.8903,127,222,204,299,77,77,845
20260524_042355_0000540,2026-05-24T04:24:10.364275+00:00,00540,2,car,0,0.8055,198,568,275,646,77,78,846
20260524_042355_0000540,2026-05-24T04:24:10.364275+00:00,00540,3,car,0,0.8797,402,530,486,614,84,84,847
20260524_042355_0000540,2026-05-24T04:24:10.364275+00:00,00540,4,car,0,0.8832,246,360,326,443,80,83,848
20260524_042355_0000540,2026-05-24T04:24:10.364275+00:00,00540,5,car,0,0.8938,325,443,406,524,81,81,
20260524_042355_0000540,2026-05-24T04:24:10.364275+00:00,00540,6,car,0,0.8832,600,398,676,474,76,76,
20260524_042355_0000540,2026-05-24T04:24:10.364275+00:00,00540,7,car,0,0.8797,217,385,295,469,78,84,
20260524_042355_0000540,2026-05-24T04:24:10.364275+00:00,00540,8,car,0,0.8797,122,484,206,572,84,88,
20260524_042355_0000540,2026-05-24T04:24:10.364275+00:00,00540,9,car,0,0.8762,187,297,260,371,73,74,
20260524_042355_0000540,2026-05-24T04:24:10.364275+00:00,00540,10,car,0,0.8585,499,270,563,330,64,60,
20260524_042355_0000540,2026-05-24T04:24:10.364275+00:00,00540,11,car,0,0.8479,505,300,583,372,78,72,
20260524_042355_0000540,2026-05-24T04:24:10.364275+00:00,00540,12,car,0,0.8444,541,334,610,399,69,65,
20260524_042355_0000540,2026-05-24T04:24:10.364275+00:00,00540,13,car,0,0.8338,662,464,732,541,70,77,
20260524_042355_0000540,2026-05-24T04:24:10.364275+00:00,00540,14,car,0,0.8338,400,199,470,265,70,66,
20260524_042355_0000540,2026-05-24T04:24:10.364275+00:00,00540,15,car,0,0.8232,466,251,538,308,72,57,
20260524_042355_0000540,2026-05-24T04:24:10.364275+00:00,00540,16,car,0,0.8126,629,430,702,500,73,70,
20260524_042355_0000540,2026-05-24T04:24:10.364275+00:00,00540,17,car,0,0.802,132,567,206,647,74,80,
20260524_042355_0000541,2026-05-24T04:24:10.401449+00:00,00541,0,car,0,0.8444,79,184,147,264,68,80,732
20260524_042355_0000541,2026-05-24T04:24:10.401449+00:00,00541,1,car,0,0.8691,651,376,714,440,63,64,839
20260524_042355_0000541,2026-05-24T04:24:10.401449+00:00,00541,2,car,0,0.8868,118,435,203,524,85,89,841
20260524_042355_0000541,2026-05-24T04:24:10.401449+00:00,00541,3,car,0,0.8797,138,202,211,274,73,72,845
20260524_042355_0000541,2026-05-24T04:24:10.401449+00:00,00541,4,car,0,0.8797,200,530,282,614,82,84,846
20260524_042355_0000541,2026-05-24T04:24:10.401449+00:00,00541,5,car,0,0.8762,248,309,328,390,80,81,848
20260524_042355_0000541,2026-05-24T04:24:10.401449+00:00,00541,6,car,0,0.8832,321,452,404,535,83,83,849
20260524_042355_0000541,2026-05-24T04:24:10.401449+00:00,00541,7,car,0,0.855,618,357,688,416,70,59,850
20260524_042355_0000541,2026-05-24T04:24:10.401449+00:00,00541,8,car,0,0.8726,79,471,154,548,75,77,851
20260524_042355_0000541,2026-05-24T04:24:10.401449+00:00,00541,9,car,0,0.8762,158,293,227,362,69,69,852
20260524_042355_0000541,2026-05-24T04:24:10.401449+00:00,00541,10,car,0,0.8691,547,302,621,372,74,70,853
20260524_042355_0000541,2026-05-24T04:24:10.401449+00:00,00541,11,car,0,0.7773,694,442,760,509,66,67,854
20260524_042355_0000541,2026-05-24T04:24:10.401449+00:00,00541,12,car,0,0.8832,658,408,733,480,75,72,855
20260524_042355_0000541,2026-05-24T04:24:10.401449+00:00,00541,13,car,0,0.3038,59,377,121,437,62,60,
20260524_042355_0000541,2026-05-24T04:24:10.401449+00:00,00541,14,car,0,0.8797,397,473,480,556,83,83,
20260524_042355_0000541,2026-05-24T04:24:10.401449+00:00,00541,15,car,0,0.8762,335,411,412,486,77,75,
20260524_042355_0000541,2026-05-24T04:24:10.401449+00:00,00541,16,car,0,0.862,482,556,567,640,85,84,
20260524_042355_0000542,2026-05-24T04:24:10.430773+00:00,00542,0,car,0,0.8656,645,386,715,442,70,56,839
20260524_042355_0000542,2026-05-24T04:24:10.430773+00:00,00542,1,car,0,0.8797,149,469,234,559,85,90,841
20260524_042355_0000542,2026-05-24T04:24:10.430773+00:00,00542,2,car,0,0.6324,180,580,246,648,66,68,846
20260524_042355_0000542,2026-05-24T04:24:10.430773+00:00,00542,3,car,0,0.8797,250,329,320,417,70,88,848
20260524_042355_0000542,2026-05-24T04:24:10.430773+00:00,00542,4,car,0,0.8161,64,453,138,529,74,76,851
20260524_042355_0000542,2026-05-24T04:24:10.430773+00:00,00542,5,car,0,0.8762,149,282,217,351,68,69,852
20260524_042355_0000542,2026-05-24T04:24:10.430773+00:00,00542,6,car,0,0.8302,575,329,647,398,72,69,853
20260524_042355_0000542,2026-05-24T04:24:10.430773+00:00,00542,7,car,0,0.8479,686,435,759,508,73,73,854
20260524_042355_0000542,2026-05-24T04:24:10.430773+00:00,00542,8,car,0,0.862,679,404,741,467,62,63,855
20260524_042355_0000542,2026-05-24T04:24:10.430773+00:00,00542,9,car,0,0.8762,422,499,506,583,84,84,856
20260524_042355_0000542,2026-05-24T04:24:10.430773+00:00,00542,10,car,0,0.8726,363,439,438,514,75,75,857
20260524_042355_0000542,2026-05-24T04:24:10.430773+00:00,00542,11,car,0,0.2261,514,586,583,654,69,68,858
20260524_042355_0000542,2026-05-24T04:24:10.430773+00:00,00542,12,car,0,0.8868,169,401,251,484,82,83,
20260524_042355_0000542,2026-05-24T04:24:10.430773+00:00,00542,13,car,0,0.8797,173,227,250,306,77,79,
20260524_042355_0000542,2026-05-24T04:24:10.430773+00:00,00542,14,car,0,0.8444,88,407,155,473,67,66,
20260524_042355_0000542,2026-05-24T04:24:10.430773+00:00,00542,15,car,0,0.8373,228,561,302,637,74,76,
20260524_042355_0000542,2026-05-24T04:24:10.430773+00:00,00542,16,car,0,0.7525,70,121,136,188,66,67,
20260524_042355_0000543,2026-05-24T04:24:10.453727+00:00,00543,0,car,0,0.8691,662,391,738,463,76,72,839
20260524_042355_0000543,2026-05-24T04:24:10.453727+00:00,00543,1,car,0,0.8408,177,480,242,546,65,66,841
20260524_042355_0000543,2026-05-24T04:24:10.453727+00:00,00543,2,car,0,0.8797,120,163,199,239,79,76,845
20260524_042355_0000543,2026-05-24T04:24:10.453727+00:00,00543,3,car,0,0.862,285,512,362,591,77,79,849
20260524_042355_0000543,2026-05-24T04:24:10.453727+00:00,00543,4,car,0,0.8797,126,245,196,314,70,69,852
20260524_042355_0000543,2026-05-24T04:24:10.453727+00:00,00543,5,car,0,0.8832,452,507,529,583,77,76,856
20260524_042355_0000543,2026-05-24T04:24:10.453727+00:00,00543,6,car,0,0.8444,512,566,590,642,78,76,858
20260524_042355_0000543,2026-05-24T04:24:10.453727+00:00,00543,7,car,0,0.8762,202,246,282,326,80,80,859
20260524_042355_0000543,2026-05-24T04:24:10.453727+00:00,00543,8,car,0,0.8797,102,405,176,479,74,74,860
20260524_042355_0000543,2026-05-24T04:24:10.453727+00:00,00543,9,car,0,0.862,237,544,319,630,82,86,861
20260524_042355_0000543,2026-05-24T04:24:10.453727+00:00,00543,10,car,0,0.8762,123,495,199,571,76,76,
20260524_042355_0000544,2026-05-24T04:24:10.479901+00:00,00544,0,car,0,0.8868,133,316,212,396,79,80,
20260524_042355_0000544,2026-05-24T04:24:10.479901+00:00,00544,1,car,0,0.7984,65,517,142,594,77,77,
20260524_042355_0000545,2026-05-24T04:24:10.501970+00:00,00545,0,car,0,0.8762,79,115,150,187,71,72,845
20260524_042355_0000545,2026-05-24T04:24:10.501970+00:00,00545,1,car,0,0.8832,466,528,545,614,79,86,856
20260524_042355_0000545,2026-05-24T04:24:10.501970+00:00,00545,2,car,0,0.8903,186,226,265,307,79,81,859
20260524_042355_0000545,2026-05-24T04:24:10.501970+00:00,00545,3,car,0,0.8762,126,433,197,509,71,76,860
20260524_042355_0000545,2026-05-24T04:24:10.501970+00:00,00545,4,car,0,0.8903,199,520,272,597,73,77,861
20260524_042355_0000545,2026-05-24T04:24:10.501970+00:00,00545,5,car,0,0.8903,105,495,189,587,84,92,862
20260524_042355_0000545,2026-05-24T04:24:10.501970+00:00,00545,6,car,0,0.8656,347,424,422,500,75,76,
20260524_042355_0000545,2026-05-24T04:24:10.501970+00:00,00545,7,car,0,0.7984,65,363,135,440,70,77,
20260524_042355_0000546,2026-05-24T04:24:10.526389+00:00,00546,0,car,0,0.8656,203,456,274,536,71,80,841
20260524_042355_0000546,2026-05-24T04:24:10.526389+00:00,00546,1,car,0,0.8267,364,563,443,642,79,79,847
20260524_042355_0000546,2026-05-24T04:24:10.526389+00:00,00546,2,car,0,0.8514,272,541,352,626,80,85,849
20260524_042355_0000546,2026-05-24T04:24:10.526389+00:00,00546,3,car,0,0.8797,580,536,663,618,83,82,858
20260524_042355_0000546,2026-05-24T04:24:10.526389+00:00,00546,4,bus,2,0.2955,10,320,151,478,141,158,863
20260524_042355_0000546,2026-05-24T04:24:10.526389+00:00,00546,5,car,0,0.8832,253,165,331,243,78,78,
20260524_042355_0000546,2026-05-24T04:24:10.526389+00:00,00546,6,car,0,0.8832,376,314,449,389,73,75,
20260524_042355_0000546,2026-05-24T04:24:10.526389+00:00,00546,7,car,0,0.8726,223,406,298,485,75,79,
20260524_042355_0000546,2026-05-24T04:24:10.526389+00:00,00546,8,car,0,0.8691,290,476,361,554,71,78,
20260524_042355_0000546,2026-05-24T04:24:10.526389+00:00,00546,9,car,0,0.8691,492,429,577,512,85,83,
20260524_042355_0000547,2026-05-24T04:24:10.550856+00:00,00547,0,car,0,0.8832,416,523,487,599,71,76,857
20260524_042355_0000547,2026-05-24T04:24:10.550856+00:00,00547,1,bus,2,0.9155,95,335,264,515,169,180,863
20260524_042355_0000547,2026-05-24T04:24:10.550856+00:00,00547,2,car,0,0.8479,327,504,402,584,75,80,864
20260524_042355_0000547,2026-05-24T04:24:10.550856+00:00,00547,3,car,0,0.4593,402,589,470,650,68,61,847
