frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,17,car,1,0.2798,912,6,957,38,45,32,91
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,18,person,0,0.5701,443,19,458,69,15,50,
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,19,person,0,0.4353,1183,73,1199,109,16,36,
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,20,person,0,0.3351,860,1,876,30,16,29,
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,21,person,0,0.2764,0,26,10,60,10,34,
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,22,person,0,0.2038,906,10,932,43,26,33,
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,23,car,1,0.4664,758,0,802,17,44,17,
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,24,motorcycle,2,0.5977,702,5,730,32,28,27,
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,25,motorcycle,2,0.5493,477,16,505,44,28,28,
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,26,motorcycle,2,0.4906,874,8,895,34,21,26,
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,27,motorcycle,2,0.3697,888,9,910,34,22,25,
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,28,motorcycle,2,0.2764,906,10,932,43,26,33,
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,29,person,0,0.8188,199,190,265,367,66,177,
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,30,person,0,0.7981,311,122,337,218,26,96,
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,31,person,0,0.7532,368,18,383,60,15,42,
20260524_034823_0000089,2026-05-24T03:48:27.024954+00:00,D_0013_001010,32,motorcycle,2,0.7428,1239,61,1279,109,40,48,
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,0,person,0,0.7324,426,32,443,78,17,46,61
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,1,car,1,0.7532,281,20,381,56,100,36,67
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,2,car,1,0.7635,1144,27,1229,76,85,49,75
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,3,person,0,0.6633,332,30,349,70,17,40,80
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,4,person,0,0.7946,913,120,939,224,26,104,86
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,5,person,0,0.8395,788,126,831,208,43,82,87
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,6,car,1,0.7981,43,29,150,61,107,32,88
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,7,car,1,0.7463,1003,20,1069,58,66,38,89
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,8,car,1,0.7532,1071,27,1159,66,88,39,90
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,9,car,1,0.7774,940,15,1012,52,72,37,92
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,10,car,1,0.6772,1210,28,1280,75,70,47,93
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,11,person,0,0.6461,267,56,286,122,19,66,95
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,12,person,0,0.6357,1100,37,1121,93,21,56,96
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,13,person,0,0.8015,356,126,386,217,30,91,97
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,14,person,0,0.6668,260,55,285,125,25,70,98
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,15,person,0,0.7981,224,121,260,229,36,108,102
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,16,person,0,0.8361,237,190,304,364,67,174,103
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,17,person,0,0.6495,378,26,394,70,16,44,104
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,18,motorcycle,2,0.7152,1233,67,1274,112,41,45,105
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,19,person,0,0.228,569,31,584,64,15,33,68
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,20,bicycle,3,0.4768,797,31,813,61,16,30,73
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,21,car,1,0.4457,918,14,967,49,49,35,91
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,22,person,0,0.5873,256,53,279,122,23,69,
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,23,person,0,0.3593,124,37,142,74,18,37,
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,24,person,0,0.3351,323,24,350,64,27,40,
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,25,person,0,0.3317,1188,80,1204,113,16,33,
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,26,person,0,0.2626,918,18,938,60,20,42,
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,27,person,0,0.2453,351,125,378,218,27,93,
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,28,car,1,0.2522,1142,0,1188,20,46,20,
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,29,motorcycle,2,0.5562,467,22,492,49,25,27,
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,30,motorcycle,2,0.3317,502,26,524,52,22,26,
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,31,motorcycle,2,0.2349,910,19,934,49,24,30,
20260524_034823_0000090,2026-05-24T03:48:27.052078+00:00,D_0013_001011,32,person,0,0.7946,338,127,366,220,28,93,
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,0,person,0,0.6081,431,43,452,85,21,42,61
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,1,car,1,0.767,295,29,387,63,92,34,67
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,2,person,0,0.6495,573,37,587,73,14,36,68
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,3,car,1,0.7808,1148,36,1232,82,84,46,75
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,4,person,0,0.7739,929,125,954,226,25,101,86
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,5,person,0,0.8119,802,127,835,210,33,83,87
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,6,car,1,0.7186,35,36,132,70,97,34,88
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,7,car,1,0.7635,1007,26,1072,65,65,39,89
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,8,car,1,0.729,1076,34,1161,76,85,42,90
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,9,car,1,0.7463,951,23,1016,60,65,37,92
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,10,person,0,0.6599,1100,46,1117,95,17,49,96
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,11,person,0,0.6772,379,130,400,218,21,88,97
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,12,person,0,0.6944,279,61,304,128,25,67,98
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,13,person,0,0.8326,247,124,287,232,40,108,102
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,14,person,0,0.8292,274,190,337,356,63,166,103
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,15,motorcycle,2,0.7497,1226,76,1268,118,42,42,105
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,16,bicycle,3,0.3386,805,40,822,69,17,29,73
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,17,person,0,0.539,343,38,360,77,17,39,80
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,18,car,1,0.4008,916,23,970,56,54,33,91
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,19,car,1,0.5735,1214,35,1279,82,65,47,93
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,20,person,0,0.4941,276,61,298,124,22,63,95
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,21,person,0,0.3662,387,36,404,71,17,35,104
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,22,person,0,0.4388,392,38,409,77,17,39,
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,23,person,0,0.3109,1087,6,1098,31,11,25,
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,24,person,0,0.2695,1192,83,1210,117,18,34,
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,25,person,0,0.2315,930,33,948,74,18,41,
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,26,car,1,0.4042,1209,42,1277,87,68,45,
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,27,car,1,0.3559,1075,37,1132,75,57,38,
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,28,car,1,0.2798,913,26,948,58,35,32,
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,29,car,1,0.2764,632,0,673,12,41,12,
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,30,car,1,0.2177,930,22,980,57,50,35,
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,31,car,1,0.2142,744,2,779,28,35,26,
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,32,motorcycle,2,0.5804,487,31,507,57,20,26,
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,33,motorcycle,2,0.5528,884,26,914,50,30,24,
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,34,motorcycle,2,0.4699,880,23,905,51,25,28,
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,35,motorcycle,2,0.3731,879,23,898,50,19,27,
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,36,motorcycle,2,0.2418,913,25,950,56,37,31,
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,37,motorcycle,2,0.2246,522,35,542,60,20,25,
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,38,person,0,0.8292,146,38,166,81,20,43,
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,39,person,0,0.8154,365,130,393,221,28,91,
20260524_034823_0000091,2026-05-24T03:48:27.128621+00:00,D_0013_001012,40,car,1,0.7532,688,0,731,19,43,19,
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,0,person,0,0.615,446,48,462,90,16,42,61
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,1,car,1,0.7393,301,35,396,72,95,37,67
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,2,person,0,0.691,575,47,590,82,15,35,68
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,3,car,1,0.7704,1152,43,1239,89,87,46,75
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,4,person,0,0.7774,942,129,964,227,22,98,86
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,5,person,0,0.8223,821,133,850,213,29,80,87
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,6,car,1,0.7808,10,46,116,80,106,34,88
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,7,car,1,0.7808,1009,35,1077,73,68,38,89
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,8,car,1,0.7601,1082,42,1163,83,81,41,90
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,9,car,1,0.6979,951,31,1018,67,67,36,92
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,10,car,1,0.6461,1220,44,1279,91,59,47,93
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,11,person,0,0.6944,296,67,321,134,25,67,95
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,12,person,0,0.7808,388,133,421,228,33,95,97
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,13,person,0,0.8672,271,129,310,236,39,107,102
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,14,person,0,0.8395,312,193,375,354,63,161,103
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,15,person,0,0.7117,402,43,416,84,14,41,104
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,16,car,1,0.7774,690,6,734,28,44,22,106
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,17,bicycle,3,0.2833,810,45,827,75,17,30,73
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,18,person,0,0.577,352,47,369,85,17,38,80
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,19,car,1,0.4664,917,32,967,64,50,32,91
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,20,person,0,0.3939,1093,48,1114,102,21,54,96
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,21,person,0,0.5873,292,67,316,131,24,64,98
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,22,motorcycle,2,0.5459,1219,80,1264,124,45,44,105
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,23,person,0,0.5908,435,61,452,93,17,32,
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,24,person,0,0.4077,881,28,896,59,15,31,
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,25,person,0,0.3869,497,39,514,66,17,27,
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,26,person,0,0.3593,1093,13,1104,37,11,24,
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,27,person,0,0.2453,1197,91,1214,126,17,35,
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,28,person,0,0.2038,879,27,893,56,14,29,
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,29,person,0,0.2038,940,33,961,75,21,42,
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,30,car,1,0.5873,0,44,37,81,37,37,
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,31,car,1,0.418,1149,5,1194,35,45,30,
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,32,motorcycle,2,0.5804,891,32,918,59,27,27,
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,33,motorcycle,2,0.4491,809,22,834,45,25,23,
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,34,motorcycle,2,0.3662,538,43,554,67,16,24,
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,35,motorcycle,2,0.3006,1216,68,1267,119,51,51,
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,36,motorcycle,2,0.2764,831,23,853,46,22,23,
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,37,motorcycle,2,0.2384,902,33,924,61,22,28,
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,38,person,0,0.8084,171,47,193,90,22,43,
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,39,person,0,0.7117,461,41,478,91,17,50,
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,40,car,1,0.7186,629,0,674,21,45,21,
20260524_034823_0000092,2026-05-24T03:48:27.205692+00:00,D_0013_001013,41,car,1,0.7152,764,9,812,40,48,31,
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,0,car,1,0.7532,312,42,405,77,93,35,67
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,1,person,0,0.6772,574,54,590,88,16,34,68
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,2,car,1,0.7774,1155,48,1244,95,89,47,75
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,3,person,0,0.7186,363,56,378,92,15,36,80
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,4,person,0,0.7635,954,133,975,228,21,95,86
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,5,person,0,0.805,831,135,862,216,31,81,87
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,6,car,1,0.7774,1,52,95,87,94,35,88
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,7,car,1,0.7843,1015,41,1080,79,65,38,89
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,8,car,1,0.805,1083,48,1166,89,83,41,90
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,9,car,1,0.7566,955,37,1023,73,68,36,92
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,10,person,0,0.843,410,137,444,230,34,93,97
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,11,person,0,0.7566,309,73,335,141,26,68,98
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,12,person,0,0.8395,294,134,327,236,33,102,102
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,13,person,0,0.8464,351,192,405,351,54,159,103
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,14,person,0,0.6115,410,52,426,90,16,38,104
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,15,car,1,0.7359,696,12,740,35,44,23,106
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,16,person,0,0.6357,466,50,481,96,15,46,107
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,17,car,1,0.7393,635,6,680,27,45,21,108
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,18,car,1,0.6841,770,15,816,47,46,32,109
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,19,person,0,0.2522,441,64,457,99,16,35,61
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,20,bicycle,3,0.4077,816,52,832,79,16,27,73
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,21,car,1,0.539,924,36,977,67,53,31,91
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,22,car,1,0.5528,1223,49,1280,101,57,52,93
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,23,person,0,0.5321,1090,58,1110,106,20,48,96
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,24,motorcycle,2,0.501,1216,84,1259,127,43,43,105
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,25,person,0,0.4906,0,341,16,477,16,136,
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,26,person,0,0.4837,878,32,894,62,16,30,
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,27,person,0,0.3662,553,47,570,75,17,28,
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,28,person,0,0.3628,948,46,965,89,17,43,
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,29,person,0,0.2729,1101,18,1114,46,13,28,
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,30,person,0,0.2522,1201,92,1220,130,19,38,
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,31,person,0,0.2453,1074,19,1087,40,13,21,
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,32,person,0,0.2246,0,340,15,532,15,192,
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,33,car,1,0.4491,1150,12,1193,41,43,29,
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,34,motorcycle,2,0.4871,897,39,926,64,29,25,
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,35,motorcycle,2,0.4077,501,48,524,72,23,24,
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,36,motorcycle,2,0.342,504,47,528,74,24,27,
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,37,motorcycle,2,0.2971,810,27,843,50,33,23,
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,38,motorcycle,2,0.2384,815,29,848,52,33,23,
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,39,person,0,0.7255,197,53,212,94,15,41,
20260524_034823_0000093,2026-05-24T03:48:27.235833+00:00,D_0013_001014,40,car,1,0.7808,595,0,641,22,46,22,
20260524_034823_0000094,2026-05-24T03:48:27.258010+00:00,D_0013_001015,0,car,1,0.7393,317,42,413,77,96,35,67
20260524_034823_0000094,2026-05-24T03:48:27.258010+00:00,D_0013_001015,1,car,1,0.7428,1158,47,1247,94,89,47,75
20260524_034823_0000094,2026-05-24T03:48:27.258010+00:00,D_0013_001015,2,person,0,0.7186,369,53,385,90,16,37,80
20260524_034823_0000094,2026-05-24T03:48:27.258010+00:00,D_0013_001015,3,person,0,0.7774,963,132,985,224,22,92,86
20260524_034823_0000094,2026-05-24T03:48:27.258010+00:00,D_0013_001015,4,person,0,0.8395,839,134,868,211,29,77,87
20260524_034823_0000094,2026-05-24T03:48:27.258010+00:00,D_0013_001015,5,car,1,0.7428,0,51,76,88,76,37,88
20260524_034823_0000094,2026-05-24T03:48:27.258010+00:00,D_0013_001015,6,car,1,0.7912,1018,41,1085,79,67,38,89
20260524_034823_0000094,2026-05-24T03:48:27.258010+00:00,D_0013_001015,7,car,1,0.8084,1087,47,1170,88,83,41,90
20260524_034823_0000094,2026-05-24T03:48:27.258010+00:00,D_0013_001015,8,car,1,0.7532,962,38,1026,73,64,35,92
