frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_124943_0000178,2026-05-24T12:49:49.645573+00:00,D_0017_000967,2,person,0,0.8213,390,579,438,705,48,126,183
20260524_124943_0000178,2026-05-24T12:49:49.645573+00:00,D_0017_000967,3,person,0,0.6881,223,692,265,720,42,28,190
20260524_124943_0000178,2026-05-24T12:49:49.645573+00:00,D_0017_000967,4,person,0,0.7529,366,487,396,551,30,64,194
20260524_124943_0000178,2026-05-24T12:49:49.645573+00:00,D_0017_000967,5,person,0,0.7805,470,499,500,588,30,89,196
20260524_124943_0000178,2026-05-24T12:49:49.645573+00:00,D_0017_000967,6,person,0,0.8069,671,489,697,572,26,83,197
20260524_124943_0000178,2026-05-24T12:49:49.645573+00:00,D_0017_000967,7,person,0,0.811,437,513,470,605,33,92,199
20260524_124943_0000178,2026-05-24T12:49:49.645573+00:00,D_0017_000967,8,person,0,0.8033,641,448,664,516,23,68,200
20260524_124943_0000178,2026-05-24T12:49:49.645573+00:00,D_0017_000967,9,person,0,0.8246,701,498,725,574,24,76,201
20260524_124943_0000178,2026-05-24T12:49:49.645573+00:00,D_0017_000967,10,bicycle,3,0.3936,617,408,636,462,19,54,191
20260524_124943_0000178,2026-05-24T12:49:49.645573+00:00,D_0017_000967,11,person,0,0.3747,585,389,603,432,18,43,198
20260524_124943_0000178,2026-05-24T12:49:49.645573+00:00,D_0017_000967,12,motorcycle,2,0.4647,635,397,654,428,19,31,202
20260524_124943_0000178,2026-05-24T12:49:49.645573+00:00,D_0017_000967,13,person,0,0.2486,582,388,599,432,17,44,
20260524_124943_0000179,2026-05-24T12:49:49.693852+00:00,D_0017_000968,0,person,0,0.811,438,591,477,718,39,127,178
20260524_124943_0000179,2026-05-24T12:49:49.693852+00:00,D_0017_000968,1,person,0,0.7635,378,486,404,548,26,62,180
20260524_124943_0000179,2026-05-24T12:49:49.693852+00:00,D_0017_000968,2,person,0,0.8502,390,577,432,702,42,125,183
20260524_124943_0000179,2026-05-24T12:49:49.693852+00:00,D_0017_000968,3,person,0,0.67,220,692,261,719,41,27,190
20260524_124943_0000179,2026-05-24T12:49:49.693852+00:00,D_0017_000968,4,person,0,0.699,363,489,392,552,29,63,194
20260524_124943_0000179,2026-05-24T12:49:49.693852+00:00,D_0017_000968,5,person,0,0.8213,474,497,501,580,27,83,196
20260524_124943_0000179,2026-05-24T12:49:49.693852+00:00,D_0017_000968,6,person,0,0.7567,671,483,701,566,30,83,197
20260524_124943_0000179,2026-05-24T12:49:49.693852+00:00,D_0017_000968,7,person,0,0.794,436,510,470,597,34,87,199
20260524_124943_0000179,2026-05-24T12:49:49.693852+00:00,D_0017_000968,8,person,0,0.7533,645,444,673,512,28,68,200
20260524_124943_0000179,2026-05-24T12:49:49.693852+00:00,D_0017_000968,9,person,0,0.8348,705,492,726,568,21,76,201
20260524_124943_0000179,2026-05-24T12:49:49.693852+00:00,D_0017_000968,10,bicycle,3,0.227,615,400,636,451,21,51,191
20260524_124943_0000179,2026-05-24T12:49:49.693852+00:00,D_0017_000968,11,motorcycle,2,0.2409,582,386,602,430,20,44,198
20260524_124943_0000179,2026-05-24T12:49:49.693852+00:00,D_0017_000968,12,motorcycle,2,0.263,627,397,648,428,21,31,202
20260524_124943_0000179,2026-05-24T12:49:49.693852+00:00,D_0017_000968,13,bicycle,3,0.4755,614,402,633,458,19,56,
20260524_124943_0000179,2026-05-24T12:49:49.693852+00:00,D_0017_000968,14,bicycle,3,0.2443,582,386,602,430,20,44,
20260524_124943_0000180,2026-05-24T12:49:49.727036+00:00,D_0017_000969,0,person,0,0.7997,424,592,464,720,40,128,178
20260524_124943_0000180,2026-05-24T12:49:49.727036+00:00,D_0017_000969,1,person,0,0.7421,370,489,395,548,25,59,180
20260524_124943_0000180,2026-05-24T12:49:49.727036+00:00,D_0017_000969,2,person,0,0.8449,378,578,418,700,40,122,183
20260524_124943_0000180,2026-05-24T12:49:49.727036+00:00,D_0017_000969,3,person,0,0.6628,213,692,246,718,33,26,190
20260524_124943_0000180,2026-05-24T12:49:49.727036+00:00,D_0017_000969,4,person,0,0.7431,354,494,384,552,30,58,194
20260524_124943_0000180,2026-05-24T12:49:49.727036+00:00,D_0017_000969,5,person,0,0.8069,477,502,501,582,24,80,196
20260524_124943_0000180,2026-05-24T12:49:49.727036+00:00,D_0017_000969,6,person,0,0.7737,675,487,702,566,27,79,197
20260524_124943_0000180,2026-05-24T12:49:49.727036+00:00,D_0017_000969,7,person,0,0.7781,430,512,465,603,35,91,199
20260524_124943_0000180,2026-05-24T12:49:49.727036+00:00,D_0017_000969,8,person,0,0.7673,660,447,680,517,20,70,200
20260524_124943_0000180,2026-05-24T12:49:49.727036+00:00,D_0017_000969,9,person,0,0.8008,703,497,726,573,23,76,201
20260524_124943_0000180,2026-05-24T12:49:49.727036+00:00,D_0017_000969,10,person,0,0.5692,579,391,597,436,18,45,189
20260524_124943_0000180,2026-05-24T12:49:49.727036+00:00,D_0017_000969,11,motorcycle,2,0.2002,617,403,638,435,21,32,191
20260524_124943_0000180,2026-05-24T12:49:49.727036+00:00,D_0017_000969,12,motorcycle,2,0.2477,580,394,598,437,18,43,198
20260524_124943_0000180,2026-05-24T12:49:49.727036+00:00,D_0017_000969,13,motorcycle,2,0.4863,621,401,640,432,19,31,202
20260524_124943_0000180,2026-05-24T12:49:49.727036+00:00,D_0017_000969,14,person,0,0.4251,363,491,392,552,29,61,
20260524_124943_0000181,2026-05-24T12:49:49.754093+00:00,D_0017_000970,0,person,0,0.8177,426,622,466,719,40,97,178
20260524_124943_0000181,2026-05-24T12:49:49.754093+00:00,D_0017_000970,1,person,0,0.7673,378,523,403,587,25,64,180
20260524_124943_0000181,2026-05-24T12:49:49.754093+00:00,D_0017_000970,2,person,0,0.828,380,609,427,720,47,111,183
20260524_124943_0000181,2026-05-24T12:49:49.754093+00:00,D_0017_000970,3,person,0,0.7601,362,526,390,588,28,62,194
20260524_124943_0000181,2026-05-24T12:49:49.754093+00:00,D_0017_000970,4,person,0,0.7961,492,532,520,615,28,83,196
20260524_124943_0000181,2026-05-24T12:49:49.754093+00:00,D_0017_000970,5,person,0,0.634,688,512,715,594,27,82,197
20260524_124943_0000181,2026-05-24T12:49:49.754093+00:00,D_0017_000970,6,motorcycle,2,0.6664,590,425,609,470,19,45,198
20260524_124943_0000181,2026-05-24T12:49:49.754093+00:00,D_0017_000970,7,person,0,0.8076,438,542,473,633,35,91,199
20260524_124943_0000181,2026-05-24T12:49:49.754093+00:00,D_0017_000970,8,person,0,0.8141,714,528,738,601,24,73,201
20260524_124943_0000181,2026-05-24T12:49:49.754093+00:00,D_0017_000970,9,person,0,0.492,677,473,704,536,27,63,200
20260524_124943_0000181,2026-05-24T12:49:49.754093+00:00,D_0017_000970,10,person,0,0.3224,676,494,701,549,25,55,
20260524_124943_0000181,2026-05-24T12:49:49.754093+00:00,D_0017_000970,11,motorcycle,2,0.5043,624,432,648,468,24,36,
20260524_124943_0000181,2026-05-24T12:49:49.754093+00:00,D_0017_000970,12,bicycle,3,0.2715,589,425,609,471,20,46,
20260524_124943_0000182,2026-05-24T12:49:49.773164+00:00,D_0017_000971,0,person,0,0.8069,421,607,463,720,42,113,178
20260524_124943_0000182,2026-05-24T12:49:49.773164+00:00,D_0017_000971,1,person,0,0.7889,381,508,408,570,27,62,180
20260524_124943_0000182,2026-05-24T12:49:49.773164+00:00,D_0017_000971,2,person,0,0.8538,387,593,432,714,45,121,183
20260524_124943_0000182,2026-05-24T12:49:49.773164+00:00,D_0017_000971,3,person,0,0.7385,364,510,395,573,31,63,194
20260524_124943_0000182,2026-05-24T12:49:49.773164+00:00,D_0017_000971,4,person,0,0.7925,504,518,530,599,26,81,196
20260524_124943_0000182,2026-05-24T12:49:49.773164+00:00,D_0017_000971,5,person,0,0.7737,699,499,729,582,30,83,197
20260524_124943_0000182,2026-05-24T12:49:49.773164+00:00,D_0017_000971,6,person,0,0.8178,448,529,481,616,33,87,199
20260524_124943_0000182,2026-05-24T12:49:49.773164+00:00,D_0017_000971,7,person,0,0.7961,725,513,748,587,23,74,201
20260524_124943_0000182,2026-05-24T12:49:49.773164+00:00,D_0017_000971,8,person,0,0.3206,596,415,613,461,17,46,198
20260524_124943_0000182,2026-05-24T12:49:49.773164+00:00,D_0017_000971,9,person,0,0.4395,700,466,718,507,18,41,200
20260524_124943_0000182,2026-05-24T12:49:49.773164+00:00,D_0017_000971,10,motorcycle,2,0.2594,599,416,617,462,18,46,202
20260524_124943_0000183,2026-05-24T12:49:49.820952+00:00,D_0017_000972,0,person,0,0.7925,421,602,459,719,38,117,178
20260524_124943_0000183,2026-05-24T12:49:49.820952+00:00,D_0017_000972,1,person,0,0.7465,385,507,411,570,26,63,180
20260524_124943_0000183,2026-05-24T12:49:49.820952+00:00,D_0017_000972,2,person,0,0.7673,399,591,433,710,34,119,183
20260524_124943_0000183,2026-05-24T12:49:49.820952+00:00,D_0017_000972,3,person,0,0.6304,370,513,398,572,28,59,194
20260524_124943_0000183,2026-05-24T12:49:49.820952+00:00,D_0017_000972,4,person,0,0.7637,518,520,544,599,26,79,196
20260524_124943_0000183,2026-05-24T12:49:49.820952+00:00,D_0017_000972,5,person,0,0.7499,713,500,740,579,27,79,197
20260524_124943_0000183,2026-05-24T12:49:49.820952+00:00,D_0017_000972,6,person,0,0.7925,460,526,491,611,31,85,199
20260524_124943_0000183,2026-05-24T12:49:49.820952+00:00,D_0017_000972,7,person,0,0.7457,718,462,737,507,19,45,200
20260524_124943_0000183,2026-05-24T12:49:49.820952+00:00,D_0017_000972,8,person,0,0.8212,735,507,759,582,24,75,201
20260524_124943_0000183,2026-05-24T12:49:49.820952+00:00,D_0017_000972,9,person,0,0.4143,604,415,622,462,18,47,198
20260524_124943_0000183,2026-05-24T12:49:49.820952+00:00,D_0017_000972,10,person,0,0.3602,380,510,403,572,23,62,
20260524_124943_0000183,2026-05-24T12:49:49.820952+00:00,D_0017_000972,11,motorcycle,2,0.7745,638,416,661,446,23,30,
20260524_124943_0000184,2026-05-24T12:49:49.847398+00:00,D_0017_000973,0,person,0,0.8286,419,569,457,698,38,129,178
20260524_124943_0000184,2026-05-24T12:49:49.847398+00:00,D_0017_000973,1,person,0,0.7601,385,479,411,543,26,64,180
20260524_124943_0000184,2026-05-24T12:49:49.847398+00:00,D_0017_000973,2,person,0,0.8008,392,558,430,676,38,118,183
20260524_124943_0000184,2026-05-24T12:49:49.847398+00:00,D_0017_000973,3,person,0,0.8177,530,486,553,570,23,84,196
20260524_124943_0000184,2026-05-24T12:49:49.847398+00:00,D_0017_000973,4,person,0,0.8069,467,496,495,580,28,84,199
20260524_124943_0000184,2026-05-24T12:49:49.847398+00:00,D_0017_000973,5,person,0,0.6953,725,465,748,546,23,81,200
20260524_124943_0000184,2026-05-24T12:49:49.847398+00:00,D_0017_000973,6,person,0,0.7673,744,475,767,546,23,71,201
20260524_124943_0000184,2026-05-24T12:49:49.847398+00:00,D_0017_000973,7,person,0,0.5872,371,483,400,544,29,61,194
20260524_124943_0000184,2026-05-24T12:49:49.847398+00:00,D_0017_000973,8,person,0,0.5079,379,480,401,544,22,64,
20260524_124943_0000184,2026-05-24T12:49:49.847398+00:00,D_0017_000973,9,person,0,0.2738,727,437,747,487,20,50,
20260524_124943_0000184,2026-05-24T12:49:49.847398+00:00,D_0017_000973,10,person,0,0.8144,219,680,273,720,54,40,
20260524_124943_0000184,2026-05-24T12:49:49.847398+00:00,D_0017_000973,11,person,0,0.7169,601,385,620,432,19,47,
20260524_124943_0000184,2026-05-24T12:49:49.847398+00:00,D_0017_000973,12,motorcycle,2,0.7385,638,387,660,420,22,33,
20260524_124943_0000185,2026-05-24T12:49:49.867300+00:00,D_0017_000974,0,person,0,0.7906,416,554,454,683,38,129,178
20260524_124943_0000185,2026-05-24T12:49:49.867300+00:00,D_0017_000974,1,person,0,0.7906,382,462,410,527,28,65,180
20260524_124943_0000185,2026-05-24T12:49:49.867300+00:00,D_0017_000974,2,person,0,0.7974,390,545,428,664,38,119,183
20260524_124943_0000185,2026-05-24T12:49:49.867300+00:00,D_0017_000974,3,motorcycle,2,0.7781,632,371,657,410,25,39,189
20260524_124943_0000185,2026-05-24T12:49:49.867300+00:00,D_0017_000974,4,person,0,0.7349,365,467,395,530,30,63,194
20260524_124943_0000185,2026-05-24T12:49:49.867300+00:00,D_0017_000974,5,person,0,0.7673,533,473,561,554,28,81,196
20260524_124943_0000185,2026-05-24T12:49:49.867300+00:00,D_0017_000974,6,person,0,0.7493,729,451,752,530,23,79,197
20260524_124943_0000185,2026-05-24T12:49:49.867300+00:00,D_0017_000974,7,person,0,0.7925,469,478,496,563,27,85,199
20260524_124943_0000185,2026-05-24T12:49:49.867300+00:00,D_0017_000974,8,person,0,0.6953,748,459,771,530,23,71,200
20260524_124943_0000185,2026-05-24T12:49:49.867300+00:00,D_0017_000974,9,person,0,0.8574,213,667,274,719,61,52,203
20260524_124943_0000185,2026-05-24T12:49:49.867300+00:00,D_0017_000974,10,person,0,0.6845,601,370,618,420,17,50,204
20260524_124943_0000185,2026-05-24T12:49:49.867300+00:00,D_0017_000974,11,person,0,0.3999,687,381,708,431,21,50,
20260524_124943_0000186,2026-05-24T12:49:49.890421+00:00,D_0017_000975,0,person,0,0.794,406,567,446,693,40,126,178
20260524_124943_0000186,2026-05-24T12:49:49.890421+00:00,D_0017_000975,1,person,0,0.7313,376,477,403,538,27,61,180
20260524_124943_0000186,2026-05-24T12:49:49.890421+00:00,D_0017_000975,2,person,0,0.7805,382,551,420,668,38,117,183
20260524_124943_0000186,2026-05-24T12:49:49.890421+00:00,D_0017_000975,3,person,0,0.6753,360,482,389,540,29,58,194
20260524_124943_0000186,2026-05-24T12:49:49.890421+00:00,D_0017_000975,4,person,0,0.7925,537,483,564,561,27,78,196
20260524_124943_0000186,2026-05-24T12:49:49.890421+00:00,D_0017_000975,5,person,0,0.7349,728,461,751,533,23,72,197
20260524_124943_0000186,2026-05-24T12:49:49.890421+00:00,D_0017_000975,6,person,0,0.8286,466,492,496,578,30,86,199
20260524_124943_0000186,2026-05-24T12:49:49.890421+00:00,D_0017_000975,7,person,0,0.7925,751,466,775,536,24,70,200
20260524_124943_0000186,2026-05-24T12:49:49.890421+00:00,D_0017_000975,8,person,0,0.7961,209,681,263,719,54,38,203
20260524_124943_0000186,2026-05-24T12:49:49.890421+00:00,D_0017_000975,9,person,0,0.6484,593,384,612,432,19,48,204
20260524_124943_0000187,2026-05-24T12:49:49.934067+00:00,D_0017_000976,0,person,0,0.7974,408,585,443,703,35,118,178
20260524_124943_0000187,2026-05-24T12:49:49.934067+00:00,D_0017_000976,1,person,0,0.7313,375,495,400,558,25,63,180
20260524_124943_0000187,2026-05-24T12:49:49.934067+00:00,D_0017_000976,2,person,0,0.8076,382,570,417,684,35,114,183
20260524_124943_0000187,2026-05-24T12:49:49.934067+00:00,D_0017_000976,3,person,0,0.716,358,500,389,561,31,61,194
20260524_124943_0000187,2026-05-24T12:49:49.934067+00:00,D_0017_000976,4,person,0,0.7635,547,502,573,580,26,78,196
20260524_124943_0000187,2026-05-24T12:49:49.934067+00:00,D_0017_000976,5,person,0,0.7974,733,481,759,554,26,73,197
20260524_124943_0000187,2026-05-24T12:49:49.934067+00:00,D_0017_000976,6,person,0,0.7745,475,510,505,596,30,86,199
20260524_124943_0000187,2026-05-24T12:49:49.934067+00:00,D_0017_000976,7,person,0,0.7961,759,489,785,550,26,61,201
20260524_124943_0000187,2026-05-24T12:49:49.934067+00:00,D_0017_000976,8,person,0,0.5548,223,697,244,718,21,21,203
20260524_124943_0000187,2026-05-24T12:49:49.934067+00:00,D_0017_000976,9,person,0,0.5692,595,406,612,452,17,46,204
20260524_124943_0000187,2026-05-24T12:49:49.934067+00:00,D_0017_000976,10,person,0,0.5769,715,414,733,460,18,46,
20260524_124943_0000187,2026-05-24T12:49:49.934067+00:00,D_0017_000976,11,person,0,0.299,718,393,736,442,18,49,
20260524_124943_0000187,2026-05-24T12:49:49.934067+00:00,D_0017_000976,12,motorcycle,2,0.598,627,404,645,435,18,31,
20260524_124943_0000188,2026-05-24T12:49:49.964679+00:00,D_0017_000977,0,person,0,0.7781,488,510,519,592,31,82,177
20260524_124943_0000188,2026-05-24T12:49:49.964679+00:00,D_0017_000977,1,person,0,0.794,417,582,456,703,39,121,178
20260524_124943_0000188,2026-05-24T12:49:49.964679+00:00,D_0017_000977,2,person,0,0.7635,379,495,405,559,26,64,180
20260524_124943_0000188,2026-05-24T12:49:49.964679+00:00,D_0017_000977,3,person,0,0.8246,382,567,423,680,41,113,183
20260524_124943_0000188,2026-05-24T12:49:49.964679+00:00,D_0017_000977,4,person,0,0.7092,363,500,393,560,30,60,194
20260524_124943_0000188,2026-05-24T12:49:49.964679+00:00,D_0017_000977,5,person,0,0.7961,565,496,589,576,24,80,196
20260524_124943_0000188,2026-05-24T12:49:49.964679+00:00,D_0017_000977,6,person,0,0.7737,744,470,768,541,24,71,197
20260524_124943_0000188,2026-05-24T12:49:49.964679+00:00,D_0017_000977,7,person,0,0.8105,774,480,798,541,24,61,201
20260524_124943_0000188,2026-05-24T12:49:49.964679+00:00,D_0017_000977,8,person,0,0.3638,600,400,619,449,19,49,204
20260524_124943_0000188,2026-05-24T12:49:49.964679+00:00,D_0017_000977,9,person,0,0.263,236,700,256,717,20,17,
20260524_124943_0000188,2026-05-24T12:49:49.964679+00:00,D_0017_000977,10,motorcycle,2,0.5656,629,399,648,431,19,32,
20260524_124943_0000188,2026-05-24T12:49:49.964679+00:00,D_0017_000977,11,motorcycle,2,0.2017,600,400,620,449,20,49,
20260524_124943_0000189,2026-05-24T12:49:49.990526+00:00,D_0017_000978,0,person,0,0.8212,414,580,448,694,34,114,178
20260524_124943_0000189,2026-05-24T12:49:49.990526+00:00,D_0017_000978,1,person,0,0.7601,383,514,416,575,33,61,180
20260524_124943_0000189,2026-05-24T12:49:49.990526+00:00,D_0017_000978,2,person,0,0.7839,804,468,827,536,23,68,200
20260524_124943_0000189,2026-05-24T12:49:49.990526+00:00,D_0017_000978,3,person,0,0.8212,767,460,794,536,27,76,201
20260524_124943_0000189,2026-05-24T12:49:49.990526+00:00,D_0017_000978,4,person,0,0.302,614,406,637,454,23,48,
20260524_124943_0000189,2026-05-24T12:49:49.990526+00:00,D_0017_000978,5,person,0,0.2846,393,511,419,574,26,63,
20260524_124943_0000189,2026-05-24T12:49:49.990526+00:00,D_0017_000978,6,motorcycle,2,0.5656,615,406,636,453,21,47,
20260524_124943_0000189,2026-05-24T12:49:49.990526+00:00,D_0017_000978,7,motorcycle,2,0.5332,644,402,666,437,22,35,
20260524_124943_0000189,2026-05-24T12:49:49.990526+00:00,D_0017_000978,8,person,0,0.8212,443,591,481,710,38,119,
20260524_124943_0000189,2026-05-24T12:49:49.990526+00:00,D_0017_000978,9,person,0,0.8069,517,518,547,598,30,80,
20260524_124943_0000189,2026-05-24T12:49:49.990526+00:00,D_0017_000978,10,person,0,0.7781,592,501,621,578,29,77,
20260524_124943_0000189,2026-05-24T12:49:49.990526+00:00,D_0017_000978,11,person,0,0.7277,401,510,426,568,25,58,
20260524_124943_0000190,2026-05-24T12:49:50.010172+00:00,D_0017_000979,0,person,0,0.811,345,538,384,651,39,113,163
20260524_124943_0000190,2026-05-24T12:49:50.010172+00:00,D_0017_000979,1,person,0,0.7872,374,554,413,668,39,114,183
20260524_124943_0000190,2026-05-24T12:49:50.010172+00:00,D_0017_000979,2,person,0,0.7771,348,469,374,528,26,59,194
20260524_124943_0000190,2026-05-24T12:49:50.010172+00:00,D_0017_000979,3,person,0,0.7349,758,476,784,541,26,65,197
20260524_124943_0000190,2026-05-24T12:49:50.010172+00:00,D_0017_000979,4,person,0,0.8213,470,492,505,573,35,81,199
20260524_124943_0000190,2026-05-24T12:49:50.010172+00:00,D_0017_000979,5,person,0,0.8322,156,665,220,719,64,54,
20260524_124943_0000190,2026-05-24T12:49:50.010172+00:00,D_0017_000979,6,person,0,0.7906,546,484,575,560,29,76,
20260524_124943_0000190,2026-05-24T12:49:50.010172+00:00,D_0017_000979,7,person,0,0.7601,331,475,364,534,33,59,
20260524_124943_0000190,2026-05-24T12:49:50.010172+00:00,D_0017_000979,8,person,0,0.7313,725,461,752,535,27,74,
20260524_124943_0000190,2026-05-24T12:49:50.010172+00:00,D_0017_000979,9,motorcycle,2,0.7601,606,391,629,420,23,29,
20260524_124943_0000190,2026-05-24T12:49:50.010172+00:00,D_0017_000979,10,motorcycle,2,0.7349,575,392,598,440,23,48,
20260524_124943_0000191,2026-05-24T12:49:50.044281+00:00,D_0017_000980,0,person,0,0.5151,68,550,141,686,73,136,
20260524_124943_0000191,2026-05-24T12:49:50.044281+00:00,D_0017_000980,1,person,0,0.4323,48,548,127,686,79,138,
20260524_124943_0000191,2026-05-24T12:49:50.044281+00:00,D_0017_000980,2,person,0,0.2486,37,480,103,553,66,73,
20260524_124943_0000202,2026-05-24T12:49:50.324560+00:00,D_0017_000991,0,person,0,0.5584,792,515,812,562,20,47,
20260524_124943_0000202,2026-05-24T12:49:50.324560+00:00,D_0017_000991,1,person,0,0.5296,1204,496,1218,528,14,32,
20260524_124943_0000202,2026-05-24T12:49:50.324560+00:00,D_0017_000991,2,person,0,0.5151,1144,500,1161,543,17,43,
20260524_124943_0000202,2026-05-24T12:49:50.324560+00:00,D_0017_000991,3,person,0,0.5043,785,551,808,622,23,71,
20260524_124943_0000202,2026-05-24T12:49:50.324560+00:00,D_0017_000991,4,person,0,0.4954,1166,494,1181,534,15,40,
20260524_124943_0000202,2026-05-24T12:49:50.324560+00:00,D_0017_000991,5,person,0,0.4323,1242,496,1259,533,17,37,
20260524_124943_0000202,2026-05-24T12:49:50.324560+00:00,D_0017_000991,6,person,0,0.3638,539,665,596,718,57,53,
20260524_124943_0000202,2026-05-24T12:49:50.324560+00:00,D_0017_000991,7,person,0,0.353,790,548,809,606,19,58,
