frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042559_0000507,2026-05-24T04:26:08.050140+00:00,00507,1,car,0,0.8338,246,537,297,618,51,81,584
20260524_042559_0000507,2026-05-24T04:26:08.050140+00:00,00507,2,car,0,0.7583,539,217,602,273,63,56,592
20260524_042559_0000507,2026-05-24T04:26:08.050140+00:00,00507,3,car,0,0.7892,138,567,221,629,83,62,615
20260524_042559_0000507,2026-05-24T04:26:08.050140+00:00,00507,4,car,0,0.7933,538,509,573,584,35,75,
20260524_042559_0000507,2026-05-24T04:26:08.050140+00:00,00507,5,car,0,0.7755,591,470,625,544,34,74,
20260524_042559_0000507,2026-05-24T04:26:08.050140+00:00,00507,6,car,0,0.7308,580,576,612,639,32,63,
20260524_042559_0000508,2026-05-24T04:26:08.068176+00:00,00508,0,car,0,0.7823,383,134,423,213,40,79,573
20260524_042559_0000508,2026-05-24T04:26:08.068176+00:00,00508,1,car,0,0.8406,479,130,511,202,32,72,
20260524_042559_0000508,2026-05-24T04:26:08.068176+00:00,00508,2,car,0,0.8029,430,139,462,202,32,63,
20260524_042559_0000508,2026-05-24T04:26:08.068176+00:00,00508,3,bus,2,0.7321,523,53,567,209,44,156,
20260524_042559_0000509,2026-05-24T04:26:08.084000+00:00,00509,0,car,0,0.8304,538,235,570,312,32,77,546
20260524_042559_0000509,2026-05-24T04:26:08.084000+00:00,00509,1,bus,2,0.8683,481,200,525,368,44,168,552
20260524_042559_0000509,2026-05-24T04:26:08.084000+00:00,00509,2,car,0,0.8304,394,296,424,366,30,70,604
20260524_042559_0000509,2026-05-24T04:26:08.084000+00:00,00509,3,car,0,0.8441,387,396,423,478,36,82,610
20260524_042559_0000509,2026-05-24T04:26:08.084000+00:00,00509,4,car,0,0.8372,488,116,519,187,31,71,616
20260524_042559_0000509,2026-05-24T04:26:08.084000+00:00,00509,5,car,0,0.8269,435,172,466,240,31,68,617
20260524_042559_0000509,2026-05-24T04:26:08.084000+00:00,00509,6,car,0,0.8166,529,119,561,198,32,79,618
20260524_042559_0000509,2026-05-24T04:26:08.084000+00:00,00509,7,car,0,0.398,415,68,446,127,31,59,
20260524_042559_0000509,2026-05-24T04:26:08.084000+00:00,00509,8,car,0,0.8647,435,401,465,466,30,65,
20260524_042559_0000509,2026-05-24T04:26:08.084000+00:00,00509,9,car,0,0.8544,485,389,515,464,30,75,
20260524_042559_0000509,2026-05-24T04:26:08.084000+00:00,00509,10,car,0,0.8235,438,286,470,357,32,71,
20260524_042559_0000509,2026-05-24T04:26:08.084000+00:00,00509,11,bus,2,0.807,531,351,567,470,36,119,
20260524_042559_0000510,2026-05-24T04:26:08.102125+00:00,00510,0,car,0,0.8509,475,188,505,259,30,71,552
20260524_042559_0000510,2026-05-24T04:26:08.102125+00:00,00510,1,car,0,0.7789,374,101,408,171,34,70,573
20260524_042559_0000510,2026-05-24T04:26:08.102125+00:00,00510,2,car,0,0.8612,477,301,508,374,31,73,581
20260524_042559_0000510,2026-05-24T04:26:08.102125+00:00,00510,3,car,0,0.8647,383,487,413,556,30,69,594
20260524_042559_0000510,2026-05-24T04:26:08.102125+00:00,00510,4,car,0,0.8338,403,237,435,310,32,73,604
20260524_042559_0000510,2026-05-24T04:26:08.102125+00:00,00510,5,car,0,0.8063,476,84,506,154,30,70,616
20260524_042559_0000510,2026-05-24T04:26:08.102125+00:00,00510,6,car,0,0.8647,423,358,456,430,33,72,619
20260524_042559_0000510,2026-05-24T04:26:08.102125+00:00,00510,7,bus,2,0.8206,469,391,512,559,43,168,620
20260524_042559_0000510,2026-05-24T04:26:08.102125+00:00,00510,8,car,0,0.8578,528,424,560,504,32,80,621
20260524_042559_0000510,2026-05-24T04:26:08.102125+00:00,00510,9,bus,2,0.5856,518,544,558,662,40,118,579
20260524_042559_0000510,2026-05-24T04:26:08.102125+00:00,00510,10,car,0,0.875,426,476,459,549,33,73,
20260524_042559_0000510,2026-05-24T04:26:08.102125+00:00,00510,11,car,0,0.8269,424,119,457,192,33,73,
20260524_042559_0000510,2026-05-24T04:26:08.102125+00:00,00510,12,car,0,0.8201,520,302,551,385,31,83,
20260524_042559_0000510,2026-05-24T04:26:08.102125+00:00,00510,13,car,0,0.7137,475,580,504,636,29,56,
20260524_042559_0000511,2026-05-24T04:26:08.123678+00:00,00511,0,car,0,0.7823,366,79,402,143,36,64,573
20260524_042559_0000511,2026-05-24T04:26:08.123678+00:00,00511,1,car,0,0.8098,335,174,368,247,33,73,588
20260524_042559_0000511,2026-05-24T04:26:08.123678+00:00,00511,2,car,0,0.8509,390,173,424,246,34,73,591
20260524_042559_0000511,2026-05-24T04:26:08.123678+00:00,00511,3,car,0,0.8578,395,530,426,605,31,75,594
20260524_042559_0000511,2026-05-24T04:26:08.123678+00:00,00511,4,car,0,0.8441,373,411,406,485,33,74,610
20260524_042559_0000511,2026-05-24T04:26:08.123678+00:00,00511,5,car,0,0.8441,448,252,477,323,29,71,617
20260524_042559_0000511,2026-05-24T04:26:08.123678+00:00,00511,6,car,0,0.8098,491,477,524,561,33,84,620
20260524_042559_0000511,2026-05-24T04:26:08.123678+00:00,00511,7,car,0,0.8715,450,475,480,550,30,75,622
20260524_042559_0000511,2026-05-24T04:26:08.123678+00:00,00511,8,truck,1,0.5891,435,57,478,194,43,137,623
20260524_042559_0000511,2026-05-24T04:26:08.123678+00:00,00511,9,car,0,0.8578,447,360,478,433,31,73,
20260524_042559_0000511,2026-05-24T04:26:08.123678+00:00,00511,10,car,0,0.8269,394,288,429,365,35,77,
20260524_042559_0000511,2026-05-24T04:26:08.123678+00:00,00511,11,car,0,0.796,345,269,378,343,33,74,
20260524_042559_0000512,2026-05-24T04:26:08.138231+00:00,00512,0,car,0,0.7549,358,85,403,164,45,79,573
20260524_042559_0000512,2026-05-24T04:26:08.138231+00:00,00512,1,bus,2,0.8104,318,103,370,239,52,136,588
20260524_042559_0000512,2026-05-24T04:26:08.138231+00:00,00512,2,car,0,0.8098,385,190,419,263,34,73,591
20260524_042559_0000512,2026-05-24T04:26:08.138231+00:00,00512,3,car,0,0.8509,384,485,419,562,35,77,594
20260524_042559_0000512,2026-05-24T04:26:08.138231+00:00,00512,4,car,0,0.8406,431,183,464,254,33,71,604
20260524_042559_0000512,2026-05-24T04:26:08.138231+00:00,00512,5,car,0,0.8578,380,368,414,442,34,74,610
20260524_042559_0000512,2026-05-24T04:26:08.138231+00:00,00512,6,truck,1,0.7933,428,270,470,388,42,118,619
20260524_042559_0000512,2026-05-24T04:26:08.138231+00:00,00512,7,car,0,0.8269,356,265,393,333,37,68,624
20260524_042559_0000512,2026-05-24T04:26:08.138231+00:00,00512,8,car,0,0.8406,327,369,358,443,31,74,
20260524_042559_0000512,2026-05-24T04:26:08.138231+00:00,00512,9,car,0,0.8372,440,450,467,520,27,70,
20260524_042559_0000512,2026-05-24T04:26:08.138231+00:00,00512,10,car,0,0.8098,438,557,466,624,28,67,
20260524_042559_0000512,2026-05-24T04:26:08.138231+00:00,00512,11,car,0,0.8029,334,465,368,539,34,74,
20260524_042559_0000513,2026-05-24T04:26:08.155355+00:00,00513,0,car,0,0.8235,193,189,275,233,82,44,503
20260524_042559_0000513,2026-05-24T04:26:08.155355+00:00,00513,1,car,0,0.7617,377,84,408,151,31,67,573
20260524_042559_0000513,2026-05-24T04:26:08.155355+00:00,00513,2,car,0,0.8235,316,184,353,267,37,83,588
20260524_042559_0000513,2026-05-24T04:26:08.155355+00:00,00513,3,car,0,0.8201,387,176,422,246,35,70,591
20260524_042559_0000513,2026-05-24T04:26:08.155355+00:00,00513,4,car,0,0.7892,395,567,427,631,32,64,594
20260524_042559_0000513,2026-05-24T04:26:08.155355+00:00,00513,5,car,0,0.7549,339,564,369,628,30,64,600
20260524_042559_0000513,2026-05-24T04:26:08.155355+00:00,00513,6,truck,1,0.664,412,109,468,213,56,104,604
20260524_042559_0000513,2026-05-24T04:26:08.155355+00:00,00513,7,car,0,0.8509,397,388,432,463,35,75,610
20260524_042559_0000513,2026-05-24T04:26:08.155355+00:00,00513,8,truck,1,0.7933,440,231,483,336,43,105,619
20260524_042559_0000513,2026-05-24T04:26:08.155355+00:00,00513,9,car,0,0.8235,370,278,415,358,45,80,624
20260524_042559_0000513,2026-05-24T04:26:08.155355+00:00,00513,10,bus,2,0.8002,327,301,384,438,57,137,625
20260524_042559_0000513,2026-05-24T04:26:08.155355+00:00,00513,11,truck,1,0.6401,443,469,483,592,40,123,626
20260524_042559_0000513,2026-05-24T04:26:08.155355+00:00,00513,12,bus,2,0.5175,411,109,470,213,59,104,623
20260524_042559_0000513,2026-05-24T04:26:08.155355+00:00,00513,13,bus,2,0.5618,441,469,483,593,42,124,627
20260524_042559_0000513,2026-05-24T04:26:08.155355+00:00,00513,14,car,0,0.8372,445,382,477,454,32,72,
20260524_042559_0000513,2026-05-24T04:26:08.155355+00:00,00513,15,car,0,0.8235,369,466,405,534,36,68,
20260524_042559_0000514,2026-05-24T04:26:08.169558+00:00,00514,0,car,0,0.8235,372,166,414,243,42,77,591
20260524_042559_0000514,2026-05-24T04:26:08.169558+00:00,00514,1,bus,2,0.715,335,509,388,668,53,159,600
20260524_042559_0000514,2026-05-24T04:26:08.169558+00:00,00514,2,car,0,0.8304,224,402,303,476,79,74,601
20260524_042559_0000514,2026-05-24T04:26:08.169558+00:00,00514,3,car,0,0.7583,429,90,463,166,34,76,604
20260524_042559_0000514,2026-05-24T04:26:08.169558+00:00,00514,4,car,0,0.8132,394,378,428,449,34,71,610
20260524_042559_0000514,2026-05-24T04:26:08.169558+00:00,00514,5,car,0,0.8235,440,194,475,266,35,72,619
20260524_042559_0000514,2026-05-24T04:26:08.169558+00:00,00514,6,car,0,0.8441,381,277,415,352,34,75,624
20260524_042559_0000514,2026-05-24T04:26:08.169558+00:00,00514,7,car,0,0.8166,322,387,360,472,38,85,625
20260524_042559_0000514,2026-05-24T04:26:08.169558+00:00,00514,8,truck,1,0.7865,447,439,490,544,43,105,627
20260524_042559_0000514,2026-05-24T04:26:08.169558+00:00,00514,9,truck,1,0.6878,417,311,476,416,59,105,628
20260524_042559_0000514,2026-05-24T04:26:08.169558+00:00,00514,10,car,0,0.8166,377,486,423,568,46,82,629
20260524_042559_0000514,2026-05-24T04:26:08.169558+00:00,00514,11,car,0,0.2265,417,312,475,416,58,104,
20260524_042559_0000514,2026-05-24T04:26:08.169558+00:00,00514,12,car,0,0.7617,86,396,165,450,79,54,
20260524_042559_0000515,2026-05-24T04:26:08.184088+00:00,00515,0,car,0,0.8166,478,100,543,171,65,71,592
20260524_042559_0000515,2026-05-24T04:26:08.184088+00:00,00515,1,car,0,0.8201,373,388,414,468,41,80,610
20260524_042559_0000515,2026-05-24T04:26:08.184088+00:00,00515,2,car,0,0.8235,442,414,477,490,35,76,627
20260524_042559_0000515,2026-05-24T04:26:08.184088+00:00,00515,3,car,0,0.8235,428,307,465,384,37,77,628
20260524_042559_0000515,2026-05-24T04:26:08.184088+00:00,00515,4,car,0,0.8132,383,504,416,578,33,74,629
20260524_042559_0000515,2026-05-24T04:26:08.184088+00:00,00515,5,bus,2,0.2402,418,533,495,686,77,153,626
20260524_042559_0000515,2026-05-24T04:26:08.184088+00:00,00515,6,bus,2,0.4052,419,535,483,657,64,122,
20260524_042559_0000515,2026-05-24T04:26:08.184088+00:00,00515,7,car,0,0.7995,145,100,200,162,55,62,
20260524_042559_0000515,2026-05-24T04:26:08.184088+00:00,00515,8,car,0,0.7755,94,170,159,247,65,77,
20260524_042559_0000515,2026-05-24T04:26:08.184088+00:00,00515,9,car,0,0.7583,156,210,222,283,66,73,
20260524_042559_0000515,2026-05-24T04:26:08.184088+00:00,00515,10,car,0,0.7549,616,107,659,187,43,80,
20260524_042559_0000516,2026-05-24T04:26:08.202789+00:00,00516,0,car,0,0.7652,179,136,244,215,65,79,503
20260524_042559_0000516,2026-05-24T04:26:08.202789+00:00,00516,1,car,0,0.7831,188,400,266,488,78,88,601
20260524_042559_0000516,2026-05-24T04:26:08.202789+00:00,00516,2,car,0,0.7686,90,552,155,625,65,73,615
20260524_042559_0000516,2026-05-24T04:26:08.202789+00:00,00516,3,car,0,0.7514,403,164,470,235,67,71,623
20260524_042559_0000516,2026-05-24T04:26:08.202789+00:00,00516,4,car,0,0.6313,437,562,471,627,34,65,626
20260524_042559_0000516,2026-05-24T04:26:08.202789+00:00,00516,5,car,0,0.8475,203,242,266,319,63,77,
20260524_042559_0000516,2026-05-24T04:26:08.202789+00:00,00516,6,car,0,0.8098,97,418,163,496,66,78,
20260524_042559_0000516,2026-05-24T04:26:08.202789+00:00,00516,7,car,0,0.8063,149,350,202,415,53,65,
20260524_042559_0000516,2026-05-24T04:26:08.202789+00:00,00516,8,car,0,0.8063,263,127,322,202,59,75,
20260524_042559_0000516,2026-05-24T04:26:08.202789+00:00,00516,9,car,0,0.7892,485,351,552,425,67,74,
20260524_042559_0000516,2026-05-24T04:26:08.202789+00:00,00516,10,car,0,0.772,624,357,669,438,45,81,
20260524_042559_0000517,2026-05-24T04:26:08.217090+00:00,00517,0,car,0,0.6759,186,577,249,643,63,66,568
20260524_042559_0000517,2026-05-24T04:26:08.217090+00:00,00517,1,car,0,0.8063,211,393,274,473,63,80,601
20260524_042559_0000517,2026-05-24T04:26:08.217090+00:00,00517,2,car,0,0.7892,154,503,210,569,56,66,614
20260524_042559_0000517,2026-05-24T04:26:08.217090+00:00,00517,3,car,0,0.7549,107,570,170,641,63,71,615
20260524_042559_0000517,2026-05-24T04:26:08.217090+00:00,00517,4,car,0,0.8063,494,505,561,578,67,73,622
20260524_042559_0000517,2026-05-24T04:26:08.217090+00:00,00517,5,car,0,0.7252,419,277,496,364,77,87,624
20260524_042559_0000517,2026-05-24T04:26:08.217090+00:00,00517,6,car,0,0.7926,270,276,329,353,59,77,
20260524_042559_0000517,2026-05-24T04:26:08.217090+00:00,00517,7,car,0,0.7857,306,429,378,507,72,78,
20260524_042559_0000517,2026-05-24T04:26:08.217090+00:00,00517,8,car,0,0.772,636,510,680,593,44,83,
20260524_042559_0000518,2026-05-24T04:26:08.230773+00:00,00518,0,car,0,0.7926,206,534,273,619,67,85,568
20260524_042559_0000518,2026-05-24T04:26:08.230773+00:00,00518,1,car,0,0.7926,536,277,606,355,70,78,611
20260524_042559_0000518,2026-05-24T04:26:08.230773+00:00,00518,2,car,0,0.7755,268,417,328,496,60,79,630
20260524_042559_0000518,2026-05-24T04:26:08.230773+00:00,00518,3,car,0,0.7899,394,448,467,525,73,77,
20260524_042559_0000518,2026-05-24T04:26:08.230773+00:00,00518,4,car,0,0.7661,498,128,556,207,58,79,
20260524_042559_0000519,2026-05-24T04:26:08.248669+00:00,00519,0,car,0,0.8132,573,404,647,480,74,76,543
20260524_042559_0000519,2026-05-24T04:26:08.248669+00:00,00519,1,truck,1,0.7627,529,169,591,250,62,81,546
20260524_042559_0000519,2026-05-24T04:26:08.248669+00:00,00519,2,car,0,0.7686,486,261,545,338,59,77,624
20260524_042559_0000519,2026-05-24T04:26:08.248669+00:00,00519,3,car,0,0.3541,136,64,187,131,51,67,
20260524_042559_0000519,2026-05-24T04:26:08.248669+00:00,00519,4,car,0,0.7583,648,272,715,343,67,71,
20260524_042559_0000519,2026-05-24T04:26:08.248669+00:00,00519,5,car,0,0.7514,257,551,314,628,57,77,
20260524_042559_0000519,2026-05-24T04:26:08.248669+00:00,00519,6,car,0,0.7446,570,105,632,181,62,76,
20260524_042559_0000520,2026-05-24T04:26:08.265560+00:00,00520,0,car,0,0.8036,515,341,588,415,73,74,532
20260524_042559_0000520,2026-05-24T04:26:08.265560+00:00,00520,1,truck,1,0.7446,590,276,666,345,76,69,554
20260524_042559_0000520,2026-05-24T04:26:08.265560+00:00,00520,2,car,0,0.7899,188,527,264,597,76,70,568
20260524_042559_0000520,2026-05-24T04:26:08.265560+00:00,00520,3,car,0,0.8063,654,230,729,296,75,66,631
20260524_042559_0000520,2026-05-24T04:26:08.265560+00:00,00520,4,car,0,0.8063,637,454,711,514,74,60,
20260524_042559_0000520,2026-05-24T04:26:08.265560+00:00,00520,5,car,0,0.7525,452,554,544,624,92,70,
20260524_042559_0000521,2026-05-24T04:26:08.284356+00:00,00521,0,car,0,0.8104,498,379,572,451,74,72,544
20260524_042559_0000521,2026-05-24T04:26:08.284356+00:00,00521,1,car,0,0.8235,638,266,715,333,77,67,554
20260524_042559_0000521,2026-05-24T04:26:08.284356+00:00,00521,2,car,0,0.772,449,305,531,372,82,67,611
20260524_042559_0000521,2026-05-24T04:26:08.284356+00:00,00521,3,car,0,0.7411,172,564,245,635,73,71,614
20260524_042559_0000521,2026-05-24T04:26:08.284356+00:00,00521,4,car,0,0.2622,572,313,650,383,78,70,
20260524_042559_0000521,2026-05-24T04:26:08.284356+00:00,00521,5,truck,1,0.501,572,314,650,383,78,69,
20260524_042559_0000522,2026-05-24T04:26:08.299683+00:00,00522,0,truck,1,0.6485,504,342,584,379,80,37,532
20260524_042559_0000522,2026-05-24T04:26:08.299683+00:00,00522,1,car,0,0.8132,403,355,482,403,79,48,611
20260524_042559_0000522,2026-05-24T04:26:08.299683+00:00,00522,2,car,0,0.8098,309,487,381,519,72,32,
20260524_042559_0000522,2026-05-24T04:26:08.299683+00:00,00522,3,car,0,0.8063,589,339,664,372,75,33,
20260524_042559_0000522,2026-05-24T04:26:08.299683+00:00,00522,4,car,0,0.7823,442,547,512,580,70,33,
20260524_042559_0000523,2026-05-24T04:26:08.315543+00:00,00523,0,car,0,0.8372,162,508,239,541,77,33,568
20260524_042559_0000523,2026-05-24T04:26:08.315543+00:00,00523,1,truck,1,0.7103,323,375,402,413,79,38,610
20260524_042559_0000523,2026-05-24T04:26:08.315543+00:00,00523,2,car,0,0.8029,408,373,487,406,79,33,611
20260524_042559_0000523,2026-05-24T04:26:08.315543+00:00,00523,3,car,0,0.8063,220,388,299,435,79,47,
20260524_042559_0000523,2026-05-24T04:26:08.315543+00:00,00523,4,car,0,0.7892,667,393,743,427,76,34,
20260524_042559_0000523,2026-05-24T04:26:08.315543+00:00,00523,5,car,0,0.7411,176,273,246,303,70,30,
20260524_042559_0000523,2026-05-24T04:26:08.315543+00:00,00523,6,car,0,0.7343,642,561,710,592,68,31,
20260524_042559_0000524,2026-05-24T04:26:08.330441+00:00,00524,0,car,0,0.6519,285,177,336,246,51,69,588
20260524_042559_0000524,2026-05-24T04:26:08.330441+00:00,00524,1,car,0,0.6622,407,331,456,400,49,69,611
20260524_042559_0000524,2026-05-24T04:26:08.330441+00:00,00524,2,car,0,0.7892,200,375,254,450,54,75,632
20260524_042559_0000524,2026-05-24T04:26:08.330441+00:00,00524,3,car,0,0.7206,270,313,318,381,48,68,
20260524_042559_0000525,2026-05-24T04:26:08.344199+00:00,00525,0,car,0,0.7652,449,359,498,426,49,67,544
20260524_042559_0000525,2026-05-24T04:26:08.344199+00:00,00525,1,car,0,0.5902,344,159,397,228,53,69,
20260524_042559_0000525,2026-05-24T04:26:08.344199+00:00,00525,2,car,0,0.2383,240,414,293,486,53,72,
20260524_042559_0000525,2026-05-24T04:26:08.344199+00:00,00525,3,car,0,0.7755,445,462,488,527,43,65,
20260524_042559_0000526,2026-05-24T04:26:08.357752+00:00,00526,0,car,0,0.7206,547,152,587,212,40,60,546
20260524_042559_0000526,2026-05-24T04:26:08.357752+00:00,00526,1,car,0,0.7411,467,442,514,510,47,68,633
20260524_042559_0000526,2026-05-24T04:26:08.357752+00:00,00526,2,bus,2,0.533,258,202,352,340,94,138,588
20260524_042559_0000526,2026-05-24T04:26:08.357752+00:00,00526,3,bus,2,0.4358,278,425,373,592,95,167,
20260524_042559_0000526,2026-05-24T04:26:08.357752+00:00,00526,4,car,0,0.7514,450,279,495,347,45,68,
20260524_042559_0000527,2026-05-24T04:26:08.373039+00:00,00527,0,car,0,0.572,226,413,280,475,54,62,
20260524_042559_0000527,2026-05-24T04:26:08.373039+00:00,00527,1,car,0,0.4052,706,558,760,617,54,59,
20260524_042559_0000527,2026-05-24T04:26:08.373039+00:00,00527,2,car,0,0.7068,491,152,534,211,43,59,
20260524_042559_0000528,2026-05-24T04:26:08.391881+00:00,00528,0,car,0,0.7377,429,320,477,387,48,67,544
20260524_042559_0000528,2026-05-24T04:26:08.391881+00:00,00528,1,car,0,0.6382,229,238,279,305,50,67,588
20260524_042559_0000529,2026-05-24T04:26:08.408498+00:00,00529,0,car,0,0.7,155,433,207,503,52,70,601
20260524_042559_0000529,2026-05-24T04:26:08.408498+00:00,00529,1,car,0,0.5788,126,544,189,624,63,80,
20260524_042559_0000529,2026-05-24T04:26:08.408498+00:00,00529,2,car,0,0.5593,414,92,456,148,42,56,
20260524_042559_0000529,2026-05-24T04:26:08.408498+00:00,00529,3,car,0,0.8098,443,245,492,310,49,65,
20260524_042559_0000529,2026-05-24T04:26:08.408498+00:00,00529,4,car,0,0.748,266,218,315,282,49,64,
20260524_042559_0000529,2026-05-24T04:26:08.408498+00:00,00529,5,car,0,0.7446,334,486,388,559,54,73,
20260524_042559_0000529,2026-05-24T04:26:08.408498+00:00,00529,6,car,0,0.7411,251,394,302,463,51,69,
20260524_042559_0000530,2026-05-24T04:26:08.428436+00:00,00530,0,car,0,0.6862,233,214,278,276,45,62,634
20260524_042559_0000530,2026-05-24T04:26:08.428436+00:00,00530,1,car,0,0.7206,338,454,389,522,51,68,635
20260524_042559_0000530,2026-05-24T04:26:08.428436+00:00,00530,2,car,0,0.6794,233,378,283,445,50,67,636
20260524_042559_0000530,2026-05-24T04:26:08.428436+00:00,00530,3,car,0,0.2917,597,174,636,219,39,45,
20260524_042559_0000530,2026-05-24T04:26:08.428436+00:00,00530,4,car,0,0.7823,469,177,515,240,46,63,
20260524_042559_0000530,2026-05-24T04:26:08.428436+00:00,00530,5,car,0,0.7411,109,531,165,605,56,74,
20260524_042559_0000531,2026-05-24T04:26:08.446291+00:00,00531,0,car,0,0.7068,188,311,236,374,48,63,588
20260524_042559_0000531,2026-05-24T04:26:08.446291+00:00,00531,1,car,0,0.7686,209,188,259,256,50,68,634
20260524_042559_0000531,2026-05-24T04:26:08.446291+00:00,00531,2,car,0,0.7617,206,383,258,454,52,71,636
20260524_042559_0000531,2026-05-24T04:26:08.446291+00:00,00531,3,car,0,0.5421,328,344,380,412,52,68,
20260524_042559_0000531,2026-05-24T04:26:08.446291+00:00,00531,4,car,0,0.2265,237,87,285,149,48,62,
20260524_042559_0000531,2026-05-24T04:26:08.446291+00:00,00531,5,car,0,0.7514,291,129,342,195,51,66,
20260524_042559_0000531,2026-05-24T04:26:08.446291+00:00,00531,6,car,0,0.7308,436,113,483,175,47,62,
20260524_042559_0000532,2026-05-24T04:26:08.467278+00:00,00532,0,car,0,0.6622,653,521,711,583,58,62,543
