frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042442_0000567,2026-05-24T04:24:53.869388+00:00,00567,5,car,0,0.842,655,335,683,394,28,59,
20260524_042442_0000567,2026-05-24T04:24:53.869388+00:00,00567,6,car,0,0.8339,392,317,418,371,26,54,
20260524_042442_0000567,2026-05-24T04:24:53.869388+00:00,00567,7,car,0,0.8315,495,269,522,326,27,57,
20260524_042442_0000567,2026-05-24T04:24:53.869388+00:00,00567,8,car,0,0.8174,280,327,308,384,28,57,
20260524_042442_0000568,2026-05-24T04:24:53.884350+00:00,00568,0,car,0,0.835,400,219,426,270,26,51,888
20260524_042442_0000568,2026-05-24T04:24:53.884350+00:00,00568,1,car,0,0.8456,467,232,493,289,26,57,897
20260524_042442_0000568,2026-05-24T04:24:53.884350+00:00,00568,2,car,0,0.8667,476,415,504,475,28,60,907
20260524_042442_0000568,2026-05-24T04:24:53.884350+00:00,00568,3,car,0,0.8456,359,106,405,163,46,57,
20260524_042442_0000568,2026-05-24T04:24:53.884350+00:00,00568,4,car,0,0.8068,496,136,523,192,27,56,
20260524_042442_0000569,2026-05-24T04:24:53.903409+00:00,00569,0,car,0,0.8561,454,215,484,274,30,59,897
20260524_042442_0000569,2026-05-24T04:24:53.903409+00:00,00569,1,car,0,0.8139,508,561,538,625,30,64,899
20260524_042442_0000569,2026-05-24T04:24:53.903409+00:00,00569,2,car,0,0.8667,466,400,495,462,29,62,907
20260524_042442_0000569,2026-05-24T04:24:53.903409+00:00,00569,3,car,0,0.8808,244,146,304,201,60,55,
20260524_042442_0000569,2026-05-24T04:24:53.903409+00:00,00569,4,car,0,0.8667,331,249,379,308,48,59,
20260524_042442_0000570,2026-05-24T04:24:53.917793+00:00,00570,0,car,0,0.4932,698,72,753,136,55,64,
20260524_042442_0000570,2026-05-24T04:24:53.917793+00:00,00570,1,car,0,0.2361,720,213,764,276,44,63,
20260524_042442_0000570,2026-05-24T04:24:53.917793+00:00,00570,2,car,0,0.8878,514,121,561,177,47,56,
20260524_042442_0000571,2026-05-24T04:24:53.941313+00:00,00571,0,car,0,0.835,189,550,237,613,48,63,
20260524_042442_0000572,2026-05-24T04:24:53.959390+00:00,00572,0,car,0,0.4298,636,67,694,138,58,71,
20260524_042442_0000572,2026-05-24T04:24:53.959390+00:00,00572,1,car,0,0.8103,339,104,398,140,59,36,
20260524_042442_0000573,2026-05-24T04:24:53.975337+00:00,00573,0,car,0,0.2819,416,583,451,636,35,53,
20260524_042442_0000573,2026-05-24T04:24:53.975337+00:00,00573,1,car,0,0.842,264,213,305,271,41,58,
20260524_042442_0000573,2026-05-24T04:24:53.975337+00:00,00573,2,car,0,0.8103,192,300,249,343,57,43,
20260524_042442_0000574,2026-05-24T04:24:54.003412+00:00,00574,0,car,0,0.8385,465,313,505,373,40,60,897
20260524_042442_0000574,2026-05-24T04:24:54.003412+00:00,00574,1,car,0,0.8033,436,286,478,354,42,68,907
20260524_042442_0000574,2026-05-24T04:24:54.003412+00:00,00574,2,car,0,0.8808,140,417,196,473,56,56,
20260524_042442_0000574,2026-05-24T04:24:54.003412+00:00,00574,3,car,0,0.8773,467,191,510,254,43,63,
20260524_042442_0000574,2026-05-24T04:24:54.003412+00:00,00574,4,car,0,0.8773,490,248,530,306,40,58,
20260524_042442_0000574,2026-05-24T04:24:54.003412+00:00,00574,5,car,0,0.8738,397,285,437,342,40,57,
20260524_042442_0000574,2026-05-24T04:24:54.003412+00:00,00574,6,car,0,0.8702,423,207,466,265,43,58,
20260524_042442_0000574,2026-05-24T04:24:54.003412+00:00,00574,7,car,0,0.8667,502,104,541,160,39,56,
20260524_042442_0000574,2026-05-24T04:24:54.003412+00:00,00574,8,car,0,0.8456,445,147,483,198,38,51,
20260524_042442_0000575,2026-05-24T04:24:54.019719+00:00,00575,0,car,0,0.8597,463,308,499,368,36,60,897
20260524_042442_0000575,2026-05-24T04:24:54.019719+00:00,00575,1,car,0,0.8033,433,284,471,351,38,67,907
20260524_042442_0000575,2026-05-24T04:24:54.019719+00:00,00575,2,car,0,0.8667,113,431,182,477,69,46,908
20260524_042442_0000575,2026-05-24T04:24:54.019719+00:00,00575,3,car,0,0.8702,456,190,496,250,40,60,909
20260524_042442_0000575,2026-05-24T04:24:54.019719+00:00,00575,4,car,0,0.8843,485,242,518,298,33,56,910
20260524_042442_0000575,2026-05-24T04:24:54.019719+00:00,00575,5,car,0,0.8773,393,284,429,342,36,58,911
20260524_042442_0000575,2026-05-24T04:24:54.019719+00:00,00575,6,car,0,0.8597,413,211,450,265,37,54,912
20260524_042442_0000575,2026-05-24T04:24:54.019719+00:00,00575,7,car,0,0.8561,508,131,546,188,38,57,913
20260524_042442_0000575,2026-05-24T04:24:54.019719+00:00,00575,8,car,0,0.8632,429,144,465,193,36,49,914
20260524_042442_0000575,2026-05-24T04:24:54.019719+00:00,00575,9,car,0,0.8209,483,95,518,151,35,56,
20260524_042442_0000575,2026-05-24T04:24:54.019719+00:00,00575,10,car,0,0.7716,190,514,247,562,57,48,
20260524_042442_0000576,2026-05-24T04:24:54.040980+00:00,00576,0,car,0,0.8632,394,394,430,455,36,61,891
20260524_042442_0000576,2026-05-24T04:24:54.040980+00:00,00576,1,car,0,0.8597,456,290,497,353,41,63,897
20260524_042442_0000576,2026-05-24T04:24:54.040980+00:00,00576,2,car,0,0.8209,426,242,461,294,35,52,907
20260524_042442_0000576,2026-05-24T04:24:54.040980+00:00,00576,3,car,0,0.842,481,188,518,248,37,60,909
20260524_042442_0000576,2026-05-24T04:24:54.040980+00:00,00576,4,car,0,0.8315,499,267,536,326,37,59,910
20260524_042442_0000576,2026-05-24T04:24:54.040980+00:00,00576,5,car,0,0.8597,524,149,560,207,36,58,913
20260524_042442_0000576,2026-05-24T04:24:54.040980+00:00,00576,6,car,0,0.8385,467,416,504,480,37,64,
20260524_042442_0000576,2026-05-24T04:24:54.040980+00:00,00576,7,car,0,0.8385,411,319,449,380,38,61,
20260524_042442_0000576,2026-05-24T04:24:54.040980+00:00,00576,8,car,0,0.8339,487,346,520,405,33,59,
20260524_042442_0000576,2026-05-24T04:24:54.040980+00:00,00576,9,car,0,0.7681,435,392,473,463,38,71,
20260524_042442_0000577,2026-05-24T04:24:54.063332+00:00,00577,0,car,0,0.8456,377,402,409,463,32,61,891
20260524_042442_0000577,2026-05-24T04:24:54.063332+00:00,00577,1,car,0,0.8597,396,254,428,313,32,59,888
20260524_042442_0000577,2026-05-24T04:24:54.063332+00:00,00577,2,car,0,0.8209,375,119,408,177,33,58,902
20260524_042442_0000577,2026-05-24T04:24:54.063332+00:00,00577,3,car,0,0.8139,491,181,524,238,33,57,909
20260524_042442_0000577,2026-05-24T04:24:54.063332+00:00,00577,4,car,0,0.835,366,293,397,350,31,57,911
20260524_042442_0000577,2026-05-24T04:24:54.063332+00:00,00577,5,car,0,0.8773,409,363,442,423,33,60,915
20260524_042442_0000577,2026-05-24T04:24:54.063332+00:00,00577,6,car,0,0.8491,423,441,455,503,32,62,916
20260524_042442_0000577,2026-05-24T04:24:54.063332+00:00,00577,7,car,0,0.8738,343,446,373,504,30,58,
20260524_042442_0000577,2026-05-24T04:24:54.063332+00:00,00577,8,car,0,0.8667,305,153,340,217,35,64,
20260524_042442_0000577,2026-05-24T04:24:54.063332+00:00,00577,9,car,0,0.8561,353,522,383,582,30,60,
20260524_042442_0000577,2026-05-24T04:24:54.063332+00:00,00577,10,car,0,0.842,430,520,462,580,32,60,
20260524_042442_0000577,2026-05-24T04:24:54.063332+00:00,00577,11,car,0,0.8385,332,362,360,414,28,52,
20260524_042442_0000577,2026-05-24T04:24:54.063332+00:00,00577,12,car,0,0.8339,349,169,380,221,31,52,
20260524_042442_0000577,2026-05-24T04:24:54.063332+00:00,00577,13,truck,1,0.7046,392,504,427,574,35,70,
20260524_042442_0000578,2026-05-24T04:24:54.076666+00:00,00578,0,car,0,0.8597,366,385,393,442,27,57,891
20260524_042442_0000578,2026-05-24T04:24:54.076666+00:00,00578,1,car,0,0.8456,360,268,388,326,28,58,911
20260524_042442_0000578,2026-05-24T04:24:54.076666+00:00,00578,2,car,0,0.8385,400,343,428,402,28,59,915
20260524_042442_0000578,2026-05-24T04:24:54.076666+00:00,00578,3,car,0,0.8526,405,441,434,503,29,62,916
20260524_042442_0000578,2026-05-24T04:24:54.076666+00:00,00578,4,car,0,0.8597,360,174,389,233,29,59,917
20260524_042442_0000578,2026-05-24T04:24:54.076666+00:00,00578,5,car,0,0.8339,408,552,437,616,29,64,918
20260524_042442_0000578,2026-05-24T04:24:54.076666+00:00,00578,6,car,0,0.8456,328,544,355,601,27,57,
20260524_042442_0000578,2026-05-24T04:24:54.076666+00:00,00578,7,car,0,0.842,371,478,399,541,28,63,
20260524_042442_0000578,2026-05-24T04:24:54.076666+00:00,00578,8,car,0,0.8033,322,403,352,467,30,64,
20260524_042442_0000579,2026-05-24T04:24:54.097322+00:00,00579,0,car,0,0.8456,361,376,388,433,27,57,891
20260524_042442_0000579,2026-05-24T04:24:54.097322+00:00,00579,1,car,0,0.8526,392,239,421,299,29,60,888
20260524_042442_0000579,2026-05-24T04:24:54.097322+00:00,00579,2,car,0,0.8526,348,205,376,262,28,57,917
20260524_042442_0000579,2026-05-24T04:24:54.097322+00:00,00579,3,car,0,0.8456,360,460,388,518,28,58,919
20260524_042442_0000579,2026-05-24T04:24:54.097322+00:00,00579,4,car,0,0.8456,399,509,429,573,30,64,
20260524_042442_0000579,2026-05-24T04:24:54.097322+00:00,00579,5,car,0,0.7962,347,88,375,140,28,52,
20260524_042442_0000579,2026-05-24T04:24:54.097322+00:00,00579,6,car,0,0.7716,367,577,392,629,25,52,
20260524_042442_0000580,2026-05-24T04:24:54.112759+00:00,00580,0,car,0,0.2783,161,597,218,623,57,26,
20260524_042442_0000580,2026-05-24T04:24:54.112759+00:00,00580,1,car,0,0.835,451,566,518,602,67,36,
20260524_042442_0000580,2026-05-24T04:24:54.112759+00:00,00580,2,car,0,0.8139,627,590,689,621,62,31,
20260524_042442_0000580,2026-05-24T04:24:54.112759+00:00,00580,3,car,0,0.8139,89,369,118,428,29,59,
20260524_042442_0000581,2026-05-24T04:24:54.139290+00:00,00581,0,car,0,0.8843,438,371,499,432,61,61,897
20260524_042442_0000581,2026-05-24T04:24:54.139290+00:00,00581,1,car,0,0.8843,359,343,416,399,57,56,915
20260524_042442_0000581,2026-05-24T04:24:54.139290+00:00,00581,2,car,0,0.8491,303,231,365,293,62,62,917
20260524_042442_0000581,2026-05-24T04:24:54.139290+00:00,00581,3,car,0,0.8139,588,576,646,631,58,55,920
20260524_042442_0000581,2026-05-24T04:24:54.139290+00:00,00581,4,car,0,0.8984,591,530,650,589,59,59,
20260524_042442_0000581,2026-05-24T04:24:54.139290+00:00,00581,5,car,0,0.8843,497,437,556,493,59,56,
20260524_042442_0000581,2026-05-24T04:24:54.139290+00:00,00581,6,car,0,0.8808,567,152,628,206,61,54,
20260524_042442_0000581,2026-05-24T04:24:54.139290+00:00,00581,7,car,0,0.8773,196,176,255,232,59,56,
20260524_042442_0000581,2026-05-24T04:24:54.139290+00:00,00581,8,car,0,0.8773,546,425,610,487,64,62,
20260524_042442_0000581,2026-05-24T04:24:54.139290+00:00,00581,9,car,0,0.8773,267,247,327,307,60,60,
20260524_042442_0000581,2026-05-24T04:24:54.139290+00:00,00581,10,car,0,0.8773,274,152,327,205,53,53,
20260524_042442_0000581,2026-05-24T04:24:54.139290+00:00,00581,11,truck,1,0.754,328,484,444,599,116,115,
20260524_042442_0000582,2026-05-24T04:24:54.156598+00:00,00582,0,car,0,0.6377,563,564,604,628,41,64,920
20260524_042442_0000582,2026-05-24T04:24:54.156598+00:00,00582,1,car,0,0.8561,614,494,654,558,40,64,921
20260524_042442_0000582,2026-05-24T04:24:54.156598+00:00,00582,2,car,0,0.8773,655,497,700,567,45,70,
20260524_042442_0000582,2026-05-24T04:24:54.156598+00:00,00582,3,car,0,0.8738,639,404,683,472,44,68,
20260524_042442_0000582,2026-05-24T04:24:54.156598+00:00,00582,4,car,0,0.8385,688,84,730,141,42,57,
20260524_042442_0000582,2026-05-24T04:24:54.156598+00:00,00582,5,car,0,0.8244,655,203,694,266,39,63,
20260524_042442_0000582,2026-05-24T04:24:54.156598+00:00,00582,6,car,0,0.7681,691,208,735,280,44,72,
20260524_042442_0000583,2026-05-24T04:24:54.171465+00:00,00583,0,car,0,0.8561,658,375,696,443,38,68,922
20260524_042442_0000583,2026-05-24T04:24:54.171465+00:00,00583,1,car,0,0.7363,670,84,709,147,39,63,923
20260524_042442_0000583,2026-05-24T04:24:54.171465+00:00,00583,2,car,0,0.8773,639,272,678,338,39,66,
20260524_042442_0000583,2026-05-24T04:24:54.171465+00:00,00583,3,car,0,0.8632,596,509,634,571,38,62,
20260524_042442_0000583,2026-05-24T04:24:54.171465+00:00,00583,4,car,0,0.8526,619,367,654,428,35,61,
20260524_042442_0000583,2026-05-24T04:24:54.171465+00:00,00583,5,car,0,0.8456,272,405,311,467,39,62,
20260524_042442_0000583,2026-05-24T04:24:54.171465+00:00,00583,6,car,0,0.8385,591,327,629,389,38,62,
20260524_042442_0000584,2026-05-24T04:24:54.185209+00:00,00584,0,car,0,0.7822,666,87,697,144,31,57,923
20260524_042442_0000584,2026-05-24T04:24:54.185209+00:00,00584,1,car,0,0.8808,650,279,682,340,32,61,924
20260524_042442_0000584,2026-05-24T04:24:54.185209+00:00,00584,2,car,0,0.8632,620,532,649,592,29,60,925
20260524_042442_0000584,2026-05-24T04:24:54.185209+00:00,00584,3,car,0,0.8244,610,352,638,412,28,60,926
20260524_042442_0000584,2026-05-24T04:24:54.185209+00:00,00584,4,car,0,0.8738,665,450,699,515,34,65,
20260524_042442_0000584,2026-05-24T04:24:54.185209+00:00,00584,5,car,0,0.8456,623,179,653,236,30,57,
20260524_042442_0000584,2026-05-24T04:24:54.185209+00:00,00584,6,car,0,0.8339,710,255,736,309,26,54,
20260524_042442_0000585,2026-05-24T04:24:54.202657+00:00,00585,0,car,0,0.8738,673,283,703,346,30,63,924
20260524_042442_0000585,2026-05-24T04:24:54.202657+00:00,00585,1,car,0,0.8597,637,536,669,595,32,59,925
20260524_042442_0000585,2026-05-24T04:24:54.202657+00:00,00585,2,car,0,0.8244,720,261,746,317,26,56,927
20260524_042442_0000585,2026-05-24T04:24:54.202657+00:00,00585,3,car,0,0.8491,634,253,665,310,31,57,
20260524_042442_0000586,2026-05-24T04:24:54.222583+00:00,00586,0,car,0,0.8209,636,115,663,172,27,57,923
20260524_042442_0000586,2026-05-24T04:24:54.222583+00:00,00586,1,car,0,0.8773,670,285,699,345,29,60,924
20260524_042442_0000586,2026-05-24T04:24:54.222583+00:00,00586,2,car,0,0.8526,711,180,736,239,25,59,
20260524_042442_0000586,2026-05-24T04:24:54.222583+00:00,00586,3,car,0,0.8456,650,484,679,543,29,59,
20260524_042442_0000586,2026-05-24T04:24:54.222583+00:00,00586,4,car,0,0.842,327,502,357,564,30,62,
20260524_042442_0000586,2026-05-24T04:24:54.222583+00:00,00586,5,car,0,0.7857,674,107,703,165,29,58,
20260524_042442_0000587,2026-05-24T04:24:54.245725+00:00,00587,0,car,0,0.8339,675,123,703,181,28,58,928
20260524_042442_0000587,2026-05-24T04:24:54.245725+00:00,00587,1,car,0,0.3065,625,582,653,638,28,56,
20260524_042442_0000587,2026-05-24T04:24:54.245725+00:00,00587,2,car,0,0.8738,629,371,656,432,27,61,
20260524_042442_0000587,2026-05-24T04:24:54.245725+00:00,00587,3,car,0,0.842,637,221,664,278,27,57,
20260524_042442_0000587,2026-05-24T04:24:54.245725+00:00,00587,4,car,0,0.8385,667,393,696,451,29,58,
20260524_042442_0000587,2026-05-24T04:24:54.245725+00:00,00587,5,car,0,0.835,700,435,733,499,33,64,
20260524_042442_0000588,2026-05-24T04:24:54.258333+00:00,00588,0,car,0,0.8632,533,255,560,314,27,59,
20260524_042442_0000588,2026-05-24T04:24:54.258333+00:00,00588,1,car,0,0.842,535,440,560,498,25,58,
20260524_042442_0000588,2026-05-24T04:24:54.258333+00:00,00588,2,car,0,0.8339,707,251,732,308,25,57,
20260524_042442_0000588,2026-05-24T04:24:54.258333+00:00,00588,3,car,0,0.828,484,375,514,440,30,65,
20260524_042442_0000588,2026-05-24T04:24:54.258333+00:00,00588,4,car,0,0.8068,573,155,602,212,29,57,
20260524_042442_0000588,2026-05-24T04:24:54.258333+00:00,00588,5,car,0,0.7962,499,227,526,276,27,49,
20260524_042442_0000588,2026-05-24T04:24:54.258333+00:00,00588,6,car,0,0.7469,519,572,548,629,29,57,
20260524_042442_0000589,2026-05-24T04:24:54.274348+00:00,00589,0,car,0,0.8241,460,484,488,544,28,60,897
20260524_042442_0000589,2026-05-24T04:24:54.274348+00:00,00589,1,car,0,0.8632,510,393,539,457,29,64,
20260524_042442_0000589,2026-05-24T04:24:54.274348+00:00,00589,2,car,0,0.8339,440,313,469,372,29,59,
20260524_042442_0000589,2026-05-24T04:24:54.274348+00:00,00589,3,car,0,0.828,484,312,512,373,28,61,
20260524_042442_0000589,2026-05-24T04:24:54.274348+00:00,00589,4,car,0,0.8241,498,142,525,193,27,51,
20260524_042442_0000590,2026-05-24T04:24:54.291379+00:00,00590,0,car,0,0.8456,524,368,554,431,30,63,929
20260524_042442_0000590,2026-05-24T04:24:54.291379+00:00,00590,1,car,0,0.8244,459,289,487,343,28,54,930
20260524_042442_0000590,2026-05-24T04:24:54.291379+00:00,00590,2,car,0,0.8561,500,163,526,220,26,57,931
20260524_042442_0000590,2026-05-24T04:24:54.291379+00:00,00590,3,car,0,0.8597,530,171,558,229,28,58,
20260524_042442_0000590,2026-05-24T04:24:54.291379+00:00,00590,4,car,0,0.8315,173,251,210,314,37,63,
20260524_042442_0000590,2026-05-24T04:24:54.291379+00:00,00590,5,car,0,0.7504,464,89,491,142,27,53,
20260524_042442_0000591,2026-05-24T04:24:54.317412+00:00,00591,0,car,0,0.842,468,520,496,579,28,59,897
20260524_042442_0000591,2026-05-24T04:24:54.317412+00:00,00591,1,car,0,0.8738,438,368,467,429,29,61,
20260524_042442_0000591,2026-05-24T04:24:54.317412+00:00,00591,2,car,0,0.8033,536,95,565,151,29,56,
20260524_042442_0000591,2026-05-24T04:24:54.317412+00:00,00591,3,car,0,0.7857,354,87,384,145,30,58,
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,0,car,0,0.8244,690,430,750,455,60,25,913
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,1,car,0,0.842,264,311,322,335,58,24,915
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,2,car,0,0.8456,169,424,229,450,60,26,917
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,3,car,0,0.8526,290,348,347,373,57,25,919
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,4,bus,2,0.6166,660,311,782,354,122,43,927
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,5,car,0,0.8244,408,388,462,413,54,25,932
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,6,car,0,0.8808,194,311,249,337,55,26,
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,7,car,0,0.8702,141,343,199,368,58,25,
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,8,car,0,0.8667,361,353,419,378,58,25,
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,9,car,0,0.8667,212,347,272,371,60,24,
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,10,car,0,0.8597,335,386,393,413,58,27,
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,11,car,0,0.8597,491,390,553,414,62,24,
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,12,car,0,0.8526,164,383,223,408,59,25,
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,13,car,0,0.8456,639,359,699,385,60,26,
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,14,car,0,0.8385,638,395,695,419,57,24,
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,15,car,0,0.835,98,419,157,444,59,25,
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,16,car,0,0.835,251,425,310,448,59,23,
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,17,car,0,0.835,345,311,402,336,57,25,
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,18,car,0,0.8315,333,426,396,451,63,25,
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,19,car,0,0.828,247,385,303,412,56,27,
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,20,car,0,0.8209,588,427,645,451,57,24,
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,21,car,0,0.8139,90,381,147,406,57,25,
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,22,car,0,0.8103,417,426,478,449,61,23,
20260524_042442_0000592,2026-05-24T04:24:54.334197+00:00,00592,23,car,0,0.8033,501,421,560,445,59,24,
20260524_042442_0000593,2026-05-24T04:24:54.351220+00:00,00593,0,car,0,0.8808,240,317,292,342,52,25,915
20260524_042442_0000593,2026-05-24T04:24:54.351220+00:00,00593,1,car,0,0.8632,176,429,242,455,66,26,917
20260524_042442_0000593,2026-05-24T04:24:54.351220+00:00,00593,2,car,0,0.8561,306,352,365,377,59,25,919
20260524_042442_0000593,2026-05-24T04:24:54.351220+00:00,00593,3,bus,2,0.8033,606,280,754,343,148,63,927
20260524_042442_0000593,2026-05-24T04:24:54.351220+00:00,00593,4,car,0,0.8491,528,362,583,388,55,26,929
20260524_042442_0000593,2026-05-24T04:24:54.351220+00:00,00593,5,car,0,0.7857,417,395,472,421,55,26,932
20260524_042442_0000593,2026-05-24T04:24:54.351220+00:00,00593,6,car,0,0.8385,156,318,215,342,59,24,933
20260524_042442_0000593,2026-05-24T04:24:54.351220+00:00,00593,7,car,0,0.8667,138,351,197,375,59,24,934
20260524_042442_0000593,2026-05-24T04:24:54.351220+00:00,00593,8,car,0,0.8632,379,356,439,380,60,24,935
20260524_042442_0000593,2026-05-24T04:24:54.351220+00:00,00593,9,car,0,0.8597,220,355,279,382,59,27,936
20260524_042442_0000593,2026-05-24T04:24:54.351220+00:00,00593,10,car,0,0.8139,329,392,391,419,62,27,937
20260524_042442_0000593,2026-05-24T04:24:54.351220+00:00,00593,11,car,0,0.8597,503,395,563,423,60,28,938
20260524_042442_0000593,2026-05-24T04:24:54.351220+00:00,00593,12,car,0,0.835,166,390,225,414,59,24,939
20260524_042442_0000593,2026-05-24T04:24:54.351220+00:00,00593,13,car,0,0.8597,655,361,715,388,60,27,940
20260524_042442_0000593,2026-05-24T04:24:54.351220+00:00,00593,14,car,0,0.8385,648,398,709,424,61,26,941
20260524_042442_0000593,2026-05-24T04:24:54.351220+00:00,00593,15,car,0,0.8209,95,426,156,452,61,26,942
